player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
537,Macklin Celebrini,SJ,789,353,803,1142,0.10673701298701299,0.06364824170153432,0.0329207494223145,0.6264451297861485,0.7656397435353355,28,hawks,False
538,Ty Dellandrea,SJ,63,29,38,92,0.008522727272727272,0.007963563965815037,0.0007272448901477455,0.5169584322762962,0.661829752464873,17,goldenknights,False
539,William Eklund,SJ,248,177,170,425,0.03354978354978355,0.04206084517830609,0.009146931551268226,0.44371782266796145,0.626374748966117,26,NewYorkIslanders,False
540,Adam Gaudette,SJ,109,53,64,162,0.014528073371787874,0.010526534950012415,0.0015543181548550898,0.5798563356165836,0.7039053820171862,18,goldenknights,False
541,Barclay Goodrow,SJ,105,55,45,160,0.014204545454545454,0.012598734452544624,0.0010259533819517736,0.5299554943941032,0.6722806201888273,20,goldenknights,False
542,Collin Graf,SJ,201,47,75,248,0.02719155844155844,0.011271578850669577,0.0018746646310823995,0.7069511318062153,0.8812282906157681,21,goldenknights,False
543,Philipp Kurashev,SJ,102,42,57,144,0.013959365459439446,0.00994945142388107,0.0014553739417527169,0.5838584789688153,0.6791464215908914,16,goldenknights,False
544,Michael Misa,SJ,442,210,142,652,0.059794372294372296,0.04877085207430902,0.007687051769542361,0.5507691126885531,0.7042746389683462,24,hawks,False
545,Zack Ostapchuk,SJ,81,24,32,105,0.010957792207792208,0.00594188540222764,0.0007771590774275449,0.6484024406060452,0.7283813090625024,12,goldenknights,False
546,Ryan Reaves,SJ,122,84,78,206,0.01568831168831169,0.017474997364655628,0.0027160060236959,0.47306231302958485,0.5973069188540674,20,goldenknights,False
547,Pavol Regenda,SJ,103,13,40,116,0.013933982683982684,0.0025965178812152037,0.0007655209369976268,0.8429256348908318,0.9213846724922001,8,caps,False
548,Kiefer Sherwood,SJ,349,176,147,525,0.04177689594356261,0.030988942790946467,0.006114583755309398,0.5741278692050585,0.6756061115239127,28,Predators,False
549,Will Smith,SJ,422,139,166,561,0.05708874458874459,0.06696675579046077,0.00808108279593284,0.4601871292626217,0.7476358706037648,28,UtahHockey,False
550,Tyler Toffoli,SJ,145,107,77,252,0.019615800865800864,0.021703824946331936,0.002417535087952227,0.4747332648893693,0.581088766035301,22,losangeleskings,False
551,Alexander Wennberg,SJ,164,59,97,223,0.022186147186147188,0.013929650413026368,0.00280029555645104,0.6143058899702903,0.785635144879261,21,goldenknights,False
552,Vincent Desharnais,SJ,84,75,48,159,0.011363636363636364,0.010579998517534854,0.0010284533429501144,0.5178556982547571,0.5006930613304336,18,Habs,False
553,Sam Dickinson,SJ,260,27,56,287,0.035173160173160176,0.005234395065942484,0.0018707864266032986,0.8704599910841148,0.937466242584314,16,AnaheimDucks,False
554,Mario Ferraro,SJ,133,78,64,211,0.017992424242424244,0.017050434868752018,0.0017341902751524757,0.5134405325016959,0.577886544781966,26,goldenknights,False
555,John Klingberg,SJ,244,72,92,316,0.030436568646534462,0.01580573707807363,0.0038482770022597876,0.6581974702515208,0.7792385258882824,19,goldenknights,False
556,Nick Leddy,SJ,105,36,31,141,0.01712382915153696,0.0103413349836844,0.0008129351632790853,0.6234744881636203,0.8182083529209443,13,goldenknights,False
557,Shakir Mukhamadullin,SJ,68,30,29,98,0.0091991341991342,0.00866970821381083,0.001044467296875283,0.514814221679515,0.6835867599086176,13,goldenknights,False
558,Dmitry Orlov,SJ,178,95,98,273,0.024180377557642796,0.020843129707302954,0.0037235565472992374,0.5370611715198179,0.6181250678554675,24,goldenknights,False
559,Matty Beniers,SEA,113,51,106,164,0.03294460641399417,0.009506148158462931,0.004006381111655994,0.7760664503092082,0.8640207299034772,21,Flyers,False
560,Berkly Catton,SEA,98,42,61,140,0.02857142857142857,0.008466437242086976,0.0020564126038766953,0.771411309584758,0.8939887399383465,18,Flyers,False
561,Jordan Eberle,SEA,89,50,96,139,0.025947521865889212,0.00965797322893649,0.0038500228282787995,0.7287504863163659,0.8241354091554615,22,Predators,False
562,Frederick Gaudreau,SEA,54,192,167,246,0.0146975433451517,0.043000560974128486,0.0046588387040258136,0.25473182383637555,0.16645802779565738,24,BlueJackets,False
563,Kaapo Kakko,SEA,104,75,74,179,0.030320699708454812,0.015669615142026024,0.0017258062307002272,0.6592844560214574,0.7769127270400452,21,rangers,False
564,Jared McCann,SEA,103,74,73,177,0.030029154518950437,0.012773066091493646,0.003105018158186873,0.7015793594508758,0.8183293969994038,23,goldenknights,False
565,Bobby McMann,SEA,162,91,127,253,0.0218976941425921,0.015448150367791876,0.004303213750963113,0.5863488811051915,0.6688463250250796,25,leafs,False
566,Ben Meyers,SEA,34,23,28,57,0.009912536443148687,0.0043919348140021375,0.0005907787651748199,0.6929676927550465,0.7876439343452657,17,canucks,False
567,Jaden Schwartz,SEA,60,54,42,114,0.01749271137026239,0.009436040166128541,0.0011484114319743376,0.6495923640062972,0.6520449402354835,17,stlouisblues,False
568,Chandler Stephenson,SEA,74,65,71,139,0.021574344023323616,0.012492803923074666,0.0022279006797218323,0.633288822923157,0.6510270070190369,22,rangers,False
569,Eeli Tolvanen,SEA,76,45,85,121,0.022157434402332362,0.010421378205794554,0.002695597286372657,0.6801179241506519,0.8460482671198492,23,Predators,False
570,Ryan Winterton,SEA,43,17,40,60,0.012536443148688046,0.0038183413650914517,0.000910371106422801,0.7665306221629297,0.8123266964201474,12,goldenknights,False
571,Shane Wright,SEA,69,60,45,129,0.02011661807580175,0.010238306430113897,0.0013705678300786031,0.6627134938807497,0.7292317742618861,21,Flyers,False
572,Vince Dunn,SEA,86,44,75,130,0.02507288629737609,0.010337942433368183,0.0025241092105275195,0.708057032158849,0.7909304897742114,21,stlouisblues,False
573,Ryker Evans,SEA,45,21,48,66,0.013119533527696793,0.004796365465426583,0.0009735392336736334,0.7322844102175636,0.8044014971400618,13,Predators,False
574,Cale Fleury,SEA,18,17,18,35,0.0052478134110787176,0.003020378571448211,0.0004543126402018944,0.6346990275708231,0.6108270593773992,9,BostonBruins,False
575,Adam Larsson,SEA,58,207,157,265,0.016909620991253645,0.033090403819230174,0.004438041579499485,0.33819225201080494,0.32705005625102834,25,leafs,False
576,Ryan Lindgren,SEA,58,163,108,221,0.015503540737091918,0.031887781967569376,0.0045890358853343605,0.3271388062685794,0.39756472622477157,24,caps,False
577,Joshua Mahura,SEA,18,12,13,30,0.0052478134110787176,0.0024849877091006668,0.00030370841380070987,0.678643266459306,0.6194734142736548,10,BostonBruins,False
578,Brandon Montour,SEA,80,87,80,167,0.023323615160349854,0.013574706997737435,0.0029843059341833214,0.6321050334056405,0.6843726750769261,21,FloridaPanthers,False
579,Jamie Oleksiak,SEA,53,30,39,83,0.015451895043731779,0.006370775452773191,0.0010559754108273036,0.7080661849431531,0.7925502192264768,18,Predators,False
580,Jonatan Berggren,STL,65,37,45,102,0.016976047537910988,0.008749326791238797,0.0009710392726752925,0.6598950639437416,0.6698916806336889,15,Predators,False
581,Pavel Buchnevich,STL,60,68,103,128,0.021590500179920834,0.014184754910795568,0.004038903101529865,0.6035037381333312,0.679383822665467,20,Predators,False
582,Jonathan Drouin,STL,93,103,77,196,0.023174827180898347,0.019881628103864655,0.002202641016782629,0.5382428030274836,0.5318996567633651,24,NewYorkIslanders,False
583,Dalibor Dvorsky,STL,80,41,59,121,0.02878733357322778,0.00967211974387682,0.0021080726171755068,0.7485112525097906,0.8517439449335783,20,Predators,False
584,Jack Finley,STL,54,39,36,93,0.012503496639984782,0.008582162934542507,0.0008887331219995195,0.592985796616471,0.6359313661548249,16,NewYorkIslanders,False
585,Dylan Holloway,STL,103,101,111,204,0.03706369197553076,0.017720194210763818,0.006509609999732178,0.6765436801889947,0.6752201943849985,23,EdmontonOilers,False
586,Jordan Kyrou,STL,140,223,110,363,0.05037783375314862,0.03961102933710057,0.00491701227103459,0.5598229827909377,0.6053792960628551,27,Flyers,False
587,Jake Neighbours,STL,66,57,66,123,0.02374955019791292,0.011783953802604578,0.0019523384422997431,0.668370622766813,0.7335338262158047,23,Predators,False
588,Jimmy Snuggerud,STL,86,40,102,126,0.030946383591219862,0.008056389300049994,0.0049238880455281814,0.7934406017103136,0.8281959003559293,19,BlueJackets,False
589,Oskar Sundqvist,STL,46,36,38,82,0.016552716804605974,0.009137630862616371,0.0008370731087007079,0.6443165744200947,0.694248535423353,16,Predators,False
590,Pius Suter,STL,84,153,79,237,0.023986390432654076,0.03010235862192395,0.0017315602876762377,0.4434635825733501,0.4773790109836224,29,wildhockey,False
591,Robert Thomas,STL,144,195,132,339,0.051817200431810005,0.036235763141913645,0.006047169841041213,0.5884776426454436,0.6189222449017394,29,Predators,False
592,Alexey Toropchenko,STL,41,28,36,69,0.014753508456279237,0.0069881343959966626,0.0007987970618508265,0.6785829643381732,0.7932110633677764,12,Predators,False
593,Nathan Walker,STL,46,12,33,58,0.016552716804605974,0.0023087687005476885,0.0006864688822995233,0.8775934854167851,0.8949322058963772,9,goldenknights,False
594,Philip Broberg,STL,90,86,80,176,0.032385750269881254,0.01616264319717401,0.0019854845406750456,0.6670818117155223,0.6542429686488681,22,Predators,False
595,Cam Fowler,STL,72,492,131,564,0.025908600215905003,0.04512796919101375,0.00591820359906331,0.36472200772383556,0.20823238925383794,23,Habs,False
596,Justin Holl,STL,46,26,19,72,0.010303508660175455,0.004149384371071823,0.00041853655435035393,0.7129028518995596,0.7080836971921789,12,leafs,False
597,Matthew Kessel,STL,28,80,42,108,0.010075566750629723,0.013373893080682812,0.001168303590378607,0.4296715925701459,0.2568053536273162,22,penguins,False
598,Logan Mailloux,STL,134,81,66,215,0.03541355098554324,0.013471385907460378,0.0023168450488308414,0.7244266482956554,0.7885846933301114,17,Predators,False
599,Colton Parayko,STL,87,90,102,177,0.03130622526088521,0.016812894359162316,0.003535062826489248,0.6505984628996063,0.6911195022397912,26,sabres,False
600,Tyler Tucker,STL,54,96,64,150,0.01943145016192875,0.017721293649180025,0.001279747608472684,0.5230152114934427,0.6102528228445973,22,leafs,False
601,Oliver Bjorkstrand,TB,85,52,73,137,0.01720299534507185,0.012749504636491969,0.002665705283975024,0.5743425542328865,0.4149364679666017,16,SeattleKraken,False
602,Anthony Cirelli,TB,109,77,100,186,0.022060311677798018,0.0152910775447808,0.0035469385229795207,0.5906155604103372,0.48984628250275075,25,Predators,False
603,Conor Geekie,TB,73,9,21,82,0.014774337178708763,0.0017642566723653403,0.00045681260120023523,0.8933248685920925,0.9531751493064716,8,Predators,False
604,Zemgus Girgensons,TB,55,42,68,97,0.011131349929164137,0.009545936172020908,0.001356299702172447,0.5383370851809312,0.4496110233593334,16,Predators,False
605,Gage Goncalves,TB,59,33,69,92,0.011940902651285164,0.008223402095112752,0.0018298803922771791,0.5921802314269351,0.6217673216683139,18,Predators,False
606,Yanni Gourde,TB,89,62,65,151,0.018012548067192876,0.014059215776950629,0.0015535640198757613,0.5616325985289417,0.46758900983616636,23,SeattleKraken,False
607,Jake Guentzel,TB,133,140,190,273,0.026917628010524185,0.026004770846442933,0.006218030281392303,0.5086244877764179,0.5063891234508965,26,penguins,False
608,Brandon Hagel,TB,252,144,275,396,0.051001821493624776,0.026577929275242874,0.012684494338755814,0.6574115150946263,0.6628340330712358,26,FloridaPanthers,False
609,Pontus Holmberg,TB,110,42,83,152,0.016944127720084003,0.007868861946626053,0.0019728547092054435,0.6828732832149129,0.8073834284479251,13,Predators,False
610,Dominic James,TB,29,18,31,47,0.005869257235377454,0.004895068846040855,0.0007031069447261231,0.5452507840234546,0.44905489977995605,12,goldenknights,False
611,Nikita Kucherov,TB,254,183,510,437,0.051406597854685286,0.031203790026128837,0.020337531291375853,0.6222776478044383,0.6522104691674189,29,Predators,False
612,Nick Paul,TB,41,40,55,81,0.008297915401740538,0.00741195656972326,0.0013271618347541426,0.5281975191658652,0.37918039804860965,16,BostonBruins,False
613,Corey Perry,TB,290,304,328,594,0.04718593101412369,0.055950341849259955,0.010406197305648242,0.4575105314948419,0.45531047752387993,31,AnaheimDucks,False
614,Brayden Point,TB,57,73,123,130,0.01153612629022465,0.015624771893451286,0.006379522040236693,0.42473287194743864,0.3774821457229852,26,Predators,False
615,Scott Sabourin,TB,56,25,44,81,0.011266631314445523,0.0036702864021428603,0.0011166435770797953,0.7542808716106953,0.8156030298373275,11,Predators,False
616,Declan Carlile,TB,31,9,28,40,0.006274033596437968,0.0017215208253285007,0.0007006069837277822,0.7846902497915633,0.6051333996218677,5,Flyers,False
617,Erik Cernak,TB,87,38,72,125,0.017607771706132362,0.008619205675560257,0.0018522725116797893,0.6713610741290845,0.666041740273267,16,Predators,False
618,Max Crozier,TB,61,16,25,77,0.012345679012345678,0.0026519791860639716,0.0006431929134529602,0.8231737814677502,0.7788632519705776,11,Flyers,False
619,Charle-Edouard D'Astous,TB,0,0,0,0,0.0,0.0,0.0,,,0,,True
620,Victor Hedman,TB,144,63,134,207,0.029143897996357013,0.013627274784175728,0.009996400462370795,0.6813911357048837,0.6705754282763965,24,Predators,False
621,Emil Lilleberg,TB,75,31,49,106,0.015179113539769277,0.007478304308404408,0.000937763147822093,0.6699401335793788,0.7020987611321934,15,Predators,False
622,Ryan McDonagh,TB,68,50,50,118,0.013762396276057479,0.011265392392353087,0.0017909802369258665,0.5498846285779944,0.4124893153677604,19,Predators,False
623,J.J. Moser,TB,100,64,111,164,0.020238818053025704,0.013743383785697904,0.002673461692933226,0.5955711212910001,0.5775249213327319,22,ColoradoAvalanche,False
624,Darren Raddysh,TB,114,42,110,156,0.0230722525804493,0.009692366070396937,0.006380643757754274,0.7041819355908601,0.6972451933447283,17,Predators,False
625,Max Domi,TOR,244,86,165,330,0.02535064935064935,0.015496555759976376,0.004969939471239088,0.6206213933607613,0.7930554646810482,24,FloridaPanthers,False
626,Bo Groulx,TOR,23,11,13,34,0.0023896103896103894,0.0018163814309029819,0.00030370841380070987,0.5681443263764407,0.7808072647412108,8,AnaheimDucks,False
627,Luke Haymes,TOR,13,3,3,16,0.0013506493506493507,0.0005160036995512489,5.7414070274822016e-05,0.7235674302218098,0.8041680377690248,2,NewYorkIslanders,True
628,Calle Jarnkrok,TOR,89,30,40,119,0.009246753246753246,0.006893721191644886,0.0008753491555505891,0.5728922828163745,0.5920070095797183,13,Predators,False
629,Dakota Joshua,TOR,106,56,49,162,0.011171316337983005,0.010271321427983156,0.0010475913663750554,0.5209861053435395,0.5782506298443738,16,canucks,False
630,Matthew Knies,TOR,323,138,203,461,0.03355844155844156,0.025589142228062002,0.008354639154380124,0.5673679195345086,0.7992428388575634,26,hawks,False
631,Steven Lorentz,TOR,96,37,43,133,0.009974025974025974,0.006569971714706494,0.00087784911654893,0.6028788302369584,0.7435609484170987,13,BlueJackets,False
632,Matias Maccelli,TOR,101,50,70,151,0.010493506493506494,0.010465844741972359,0.0020137607435315634,0.5006598904523178,0.6510646400995109,23,Predators,False
633,Auston Matthews,TOR,823,283,665,1106,0.0855064935064935,0.0492299405218614,0.028367233096868498,0.6346204285657353,0.8019988156553122,29,OttawaSenators,False
634,William Nylander,TOR,401,133,305,534,0.041662337662337665,0.025030022159003015,0.012188927051592373,0.6246943094223255,0.7668702149124133,30,hawks,False
635,Nicholas Robertson,TOR,85,8,8,93,0.008831168831168832,0.0020498472742081467,0.00015310418739952538,0.8116125135413419,0.9118089050824508,7,hawks,False
636,John Tavares,TOR,364,170,263,534,0.03781818181818182,0.034514878156529726,0.009073132417537367,0.5228339825717796,0.6959992669210542,29,NewYorkIslanders,False
638,Simon Benoit,TOR,130,84,68,214,0.013506493506493506,0.012588345297108557,0.0016308702485548525,0.5175925250256425,0.7868902117419296,16,Habs,False
639,Brandon Carlo,TOR,147,52,61,199,0.015272727272727273,0.01155387059927272,0.0015319260354524798,0.5693128642550697,0.6845016823266725,22,BostonBruins,False
640,Oliver Ekman-Larsson,TOR,0,0,0,0,0.0,0.0,0.0,,,0,,True
641,Jake McCabe,TOR,116,60,88,176,0.012051948051948052,0.012055886509369744,0.003102388170710635,0.4999183158194554,0.4717900972013893,23,Predators,False
642,Philippe Myers,TOR,45,16,21,61,0.004675324675324675,0.0032732654563505797,0.0004018984919237541,0.5881954658466327,0.8063285872060181,12,Predators,False
643,Morgan Rielly,TOR,183,62,127,245,0.019012987012987013,0.012224911438056632,0.005661779385066162,0.608651284361666,0.7353879068588265,23,Predators,False
644,Troy Stecher,TOR,74,44,46,118,0.007103455576766121,0.008353400550002096,0.0011000055146531953,0.45956664916252543,0.497869284180426,20,DallasStars,False
645,Chris Tanev,TOR,129,19,25,148,0.013402597402597402,0.0030133939578599464,0.0005333646948999979,0.8164354566414688,0.8679642548324077,9,canucks,False
646,Andrew Agozzino,UTA,0,3,6,3,0.0,0.0004342824824160777,0.00011482814054964403,0.0,0.0,2,SanJoseSharks,True
647,Daniil But,UTA,1,35,30,36,0.03571428571428571,0.006690732975978834,0.0006290548120247013,0.8422183698384996,0.3473365825692734,18,Predators,False
648,Michael Carcone,UTA,0,42,59,42,0.0,0.008801182069476386,0.0013487998191774242,0.0,0.0,21,Predators,False
649,Logan Cooley,UTA,1,208,236,209,0.03571428571428571,0.046601465665687736,0.012747535966521364,0.43386940063787865,0.08166222948332998,28,CalgaryFlames,False
650,Lawson Crouse,UTA,0,49,67,49,0.0,0.011339964447694138,0.001791604345427298,0.0,0.0,22,goldenknights,False
651,Dylan Guenther,UTA,0,63,129,63,0.0,0.013627496343783112,0.0044266634920253605,0.0,0.0,22,goldenknights,False
652,Barrett Hayton,UTA,0,40,60,40,0.0,0.008343056374792737,0.002017382422047485,0.0,0.0,20,goldenknights,False
653,Clayton Keller,UTA,1,73,257,74,0.03571428571428571,0.016080292540120795,0.009308523785709842,0.6895371468971709,0.17606347084416893,22,goldenknights,False
654,Alexander Kerfoot,UTA,1,25,24,26,0.018867924528301886,0.005937129086337751,0.00045931256219857613,0.7606484074344539,0.28393456118561206,16,Predators,True
655,Jack McBain,UTA,1,50,69,51,0.03571428571428571,0.010281220653956629,0.0026440672995517427,0.7764733673840949,0.19997904199081779,21,goldenknights,False
656,Ben McCartney,UTA,0,3,2,3,0.0,0.0005650745908572477,3.8276046849881346e-05,0.0,0.0,2,AnaheimDucks,True
657,Liam O'Brien,UTA,0,0,0,0,0.0,0.0,0.0,,,0,,True
658,JJ Peterka,UTA,39,214,110,253,0.005038108771476553,0.0386378573598682,0.003648382697080235,0.11535197083736343,0.11638476539381772,28,sabres,False
659,Kevin Rooney,UTA,4,29,28,33,0.0009659502535619416,0.005577599677785816,0.0007555210930042634,0.14761868766897104,0.04402449299015343,14,devils,False
660,Nick Schmaltz,UTA,0,64,126,64,0.0,0.014232015702953066,0.006237171831809859,0.0,0.0,23,Predators,False
661,Kevin Stenlund,UTA,0,54,37,54,0.0,0.01026761563936093,0.0011426573749983271,0.0,0.0,15,FloridaPanthers,False
662,Brandon Tanev,UTA,6,48,39,54,0.0023464998044583495,0.010451807545640767,0.0008562111321256485,0.18334454238905093,0.2863080265247518,14,SeattleKraken,False
663,Kailer Yamamoto,UTA,0,34,38,34,0.0,0.006870173733457524,0.0009270091688494008,0.0,0.0,17,Predators,False
664,Ian Cole,UTA,1,43,55,44,0.03571428571428571,0.010837938706166911,0.0012173336162011803,0.7671875223774424,0.17106377462260375,22,Predators,False
665,Nick DeSimone,UTA,0,18,23,18,0.0,0.004621330235587331,0.00044017453877363545,0.0,0.0,10,Predators,True
666,Sean Durzi,UTA,0,41,62,41,0.0,0.008731735696757358,0.002040528676429424,0.0,0.0,21,Predators,False
667,Maveric Lamoureux,UTA,0,4,7,4,0.0,0.000711993234657804,0.00027881633339975885,0.0,0.0,4,TampaBayLightning,True
668,John Marino,UTA,0,47,57,47,0.0,0.011211618309346912,0.001310523772327543,0.0,0.0,21,Predators,False
669,Scott Perunovich,UTA,0,12,4,12,0.0,0.003304157296554695,0.00013146620297624384,0.0,0.0,4,NewYorkIslanders,True
670,Nate Schmidt,UTA,34,148,105,182,0.004181013280865716,0.028618509156475874,0.0026286774541280054,0.12747177306782118,0.14847789708438375,25,goldenknights,False
671,Mikhail Sergachev,UTA,2,78,118,80,0.03773584905660377,0.016572915424547793,0.004670587901030805,0.6948390267596752,0.7218449632060326,23,Predators,False
672,Dmitri Simashev,UTA,0,19,24,19,0.0,0.004193981544412984,0.0007139909501767126,0.0,0.0,9,goldenknights,True
673,Maksymilian Szuber,UTA,0,0,1,0,0.0,0.0,7.40521327014218e-05,,,0,,True
674,MacKenzie Weegar,UTA,49,97,106,146,0.011832890606133784,0.020239952362468387,0.0062690697131823,0.3689380020884845,0.25771574913005857,19,CalgaryFlames,False
675,Nils Aman,VAN,17,3,1,20,0.0018738977072310405,0.0009778869877198845,1.9138023424940673e-05,0.6570964878760903,0.8525003923796857,2,Predators,True
676,Teddy Blueger,VAN,113,29,30,142,0.012455908289241622,0.006834645214842782,0.0006290548120247013,0.6456998907057966,0.8051415642843842,13,goldenknights,False
677,Brock Boeser,VAN,317,168,118,485,0.03494268077601411,0.032695045205165967,0.004041035479989954,0.5166152508695631,0.8125472008135994,30,wildhockey,False
678,Filip Chytil,VAN,162,35,38,197,0.017857142857142856,0.006291758898260496,0.001126773447551056,0.739459832915478,0.8014870309659118,7,rangers,False
679,Jake DeBrusk,VAN,158,66,75,224,0.017416225749559082,0.014184635160379301,0.002813809549377868,0.5511313694647391,0.6694771183550482,22,Predators,False
680,Curtis Douglas,VAN,53,32,67,85,0.009528507820857547,0.006378076268534267,0.0019762388316610104,0.5990291672498157,0.6508760022193275,16,TampaBayLightning,False
681,Nils Hoglander,VAN,93,18,26,111,0.01025132275132275,0.0036346154520918985,0.0004975886090484575,0.7382520792726759,0.8144223148255118,11,BostonBruins,False
682,Evander Kane,VAN,310,158,160,468,0.0341710758377425,0.02833160669281607,0.005174317119496349,0.5467137481824994,0.6569743521230588,28,EdmontonOilers,False
683,Linus Karlsson,VAN,85,25,58,110,0.009369488536155202,0.00538289664527239,0.00116491946792304,0.6351168587945258,0.8577581440210115,18,DallasStars,False
684,Drew O'Connor,VAN,0,0,0,0,0.0,0.0,0.0,,,0,,True
685,Liam Ohgren,VAN,137,54,50,191,0.021051582970377992,0.011831882046634414,0.001356429728650344,0.6401874911748766,0.7047069500299297,19,wildhockey,False
686,Elias Pettersson,VAN,0,0,0,0,0.0,0.0,0.0,,,0,,True
687,Aatu Räty,VAN,110,33,39,143,0.012125220458553791,0.008374311221000205,0.0012358475311246898,0.5914876811867537,0.758126596818346,17,Predators,False
688,Marco Rossi,VAN,292,217,106,509,0.05098604311112497,0.04128397015378842,0.005040224456036482,0.5525743554922944,0.6130305479778392,31,wildhockey,False
689,Max Sasson,VAN,66,23,45,89,0.007275132275132275,0.005918770729582739,0.0009161251633988114,0.551401073096597,0.8188515851679791,13,Predators,False
690,Zeev Buium,VAN,228,131,161,359,0.035997806675606286,0.02803933075107249,0.011087765406608562,0.5621395353098513,0.6760785246687839,25,DetroitRedWings,False
691,Derek Forbort,VAN,51,3,7,54,0.005621693121693121,0.0009777464958729736,0.00018888027325106584,0.8518440121384774,0.9164193718616834,2,winnipegjets,False
692,Filip Hronek,VAN,158,71,102,229,0.017416225749559082,0.014609623787199518,0.0028959856735757436,0.5438177597621291,0.7686577991532235,25,Predators,False
693,Pierre-Olivier Joseph,VAN,31,3,1,34,0.0035629493962827294,0.000587890230405528,1.9138023424940673e-05,0.8583683583857044,0.9137200898477683,3,SeattleKraken,False
694,Victor Mancini,VAN,93,17,17,110,0.01025132275132275,0.003757187397145578,0.0003802605075004726,0.7317925063175698,0.8283952623010429,8,rangers,False
695,Elias Pettersson,VAN,0,0,0,0,0.0,0.0,0.0,,,0,,True
696,Marcus Pettersson,VAN,39,33,52,72,0.004298941798941799,0.006985823481989796,0.0010500913273733961,0.3809509273716065,0.5805453724036075,18,Predators,False
697,Tom Willander,VAN,144,42,47,186,0.015873015873015872,0.008365329193242819,0.0010642294288016549,0.6548720974812804,0.8577948204124559,20,Predators,False
698,Ivan Barbashev,VEG,119,58,94,177,0.05478821362799263,0.012972811347794183,0.003322282163876915,0.8085505443220526,0.7327592121718441,24,stlouisblues,False
699,Braeden Bowman,VEG,70,186,87,256,0.03222836095764273,0.023770058142188466,0.0037525868851350837,0.5755226928850904,0.39769975110815575,24,EdmontonOilers,False
700,Pavel Dorofeyev,VEG,124,66,115,190,0.0570902394106814,0.012932982502650976,0.00444843150292654,0.8153043783295475,0.7118215735331138,24,Predators,False
701,Nic Dowd,VEG,91,76,80,167,0.023623926156523707,0.015615744223617877,0.0019504625898028333,0.60204191135304,0.5611006917977347,23,caps,False
702,Jack Eichel,VEG,211,217,271,428,0.09714548802946593,0.037159579828662144,0.013661677747840807,0.72331960050893,0.710419758394911,30,sabres,False
703,Tomas Hertl,VEG,138,116,120,254,0.06353591160220995,0.019763844541089752,0.004274313439605164,0.7627382665191694,0.658174165915026,24,SanJoseSharks,False
704,Alexander Holtz,VEG,35,28,24,63,0.016114180478821363,0.006222416324028561,0.0005691407807515384,0.7214250506041885,0.71253202693614,14,Predators,False
705,Brett Howden,VEG,101,41,73,142,0.046500920810313075,0.009061837532011128,0.0019263246443812112,0.8369080693190066,0.7790055901455039,17,Predators,False
706,William Karlsson,VEG,54,23,32,77,0.024861878453038673,0.004188878074191997,0.0008320731867040261,0.8558082964116421,0.813870129913648,13,BostonBruins,False
707,Keegan Kolesar,VEG,96,38,51,134,0.04419889502762431,0.008280921216566525,0.0011407815225014176,0.8422075035850918,0.7893269843482565,20,Predators,False
708,Tanner Laczynski,VEG,10,10,8,20,0.004604051565377533,0.0022538832482140647,0.00015310418739952538,0.6713466503433161,0.6356881753641536,7,Predators,True
709,Raphael Lavoie,VEG,4,23,22,27,0.001841620626151013,0.002121669117983885,0.0006406929524546193,0.4646696923626006,0.21951786259676753,6,Habs,True
710,Mitch Marner,VEG,674,907,655,1581,0.14738843844921193,0.17036535851614043,0.029214458572935906,0.46384477496985843,0.5104768173290267,32,leafs,False
711,Jonas Rondbjerg,VEG,4,3,8,7,0.001841620626151013,0.0003744588744588745,0.00015310418739952538,0.8310264255610778,0.8132500392421369,2,SanJoseSharks,True
712,Brandon Saad,VEG,83,41,46,124,0.03821362799263352,0.0090941162300558,0.0012798776349505815,0.8077668597503289,0.7139807943552535,17,hawks,False
713,Colton Sissons,VEG,73,38,39,111,0.03337510791239599,0.010471346244612765,0.0008012970228491673,0.761181458206035,0.6456871385732238,13,Predators,False
714,Cole Smith,VEG,127,52,49,179,0.04416887547383496,0.01444655705683821,0.0011375274265237483,0.7535366296362584,0.6740971055225448,18,Predators,False
715,Reilly Smith,VEG,23,24,23,47,0.010589318600368325,0.004492567877996009,0.0004950886480501166,0.7021216222227368,0.7353968422501785,13,rangers,False
716,Mark Stone,VEG,152,240,222,392,0.06998158379373849,0.042933256864279644,0.010511377741832565,0.6197731262420115,0.5448407819320931,30,DallasStars,False
717,Kai Uchacz,VEG,5,0,4,5,0.0023020257826887663,0.0,7.655209369976269e-05,1.0,1.0,0,,True
718,Rasmus Andersson,VEG,132,194,157,326,0.04347899080434926,0.042422176067267336,0.005476647289816299,0.5061513409862137,0.5135531253813375,28,CalgaryFlames,False
719,Dylan Coghlan,VEG,5,4,5,9,0.002232703926894071,0.0010659992393561677,0.0001506042264011845,0.676842933228233,0.6656322631109829,4,winnipegjets,True
720,Jeremy Davies,VEG,2,3,6,5,0.0009208103130755065,0.0004469497070377801,0.00011482814054964403,0.6732250537628957,0.24858335411671356,3,caps,True
721,Noah Hanifin,VEG,84,45,67,129,0.03867403314917127,0.009778848737842915,0.0028055555314035166,0.7981781814207477,0.668894674064691,20,Predators,False
