player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
608,Brandon Hagel,Brandon_Hagel,Brandon_Hagel,Q87544687,occupation,99896,2026-07-22,20250418,20260417,0,0,0.000000
609,Pontus Holmberg,Pontus_Holmberg,Pontus_Holmberg,Q53869727,occupation,24889,2026-07-22,20250418,20260417,0,0,0.000000
610,Dominic James,Dominic_James,Dominic_James_(ice_hockey),Q136746484,occupation,11638,2026-07-22,20250418,20260417,0,0,0.000000
611,Nikita Kucherov,Nikita_Kucherov,Nikita_Kucherov,Q1693680,occupation,180330,2026-07-22,20250418,20260417,2,167,0.000926
612,Nick Paul,Nick_Paul,Nick_Paul,Q22891534,occupation,22623,2026-07-22,20250418,20260417,0,0,0.000000
613,Corey Perry,Corey_Perry,Corey_Perry,Q948963,occupation,582450,2026-07-22,20250418,20260417,1,518,0.000889
614,Brayden Point,Brayden_Point,Brayden_Point,Q17183570,occupation,53964,2026-07-22,20250418,20260417,0,0,0.000000
615,Scott Sabourin,Scott_Sabourin,Scott_Sabourin,Q16224923,occupation,26275,2026-07-22,20250418,20260417,0,0,0.000000
616,Declan Carlile,Declan_Carlile,Declan_Carlile,Q124151607,occupation,7452,2026-07-22,20250418,20260417,0,0,0.000000
617,Erik Cernak,Erik_Cernak,Erik_Černák,Q15613791,occupation,27143,2026-07-22,20250418,20260417,1,372,0.013705
618,Max Crozier,Max_Crozier,Max_Crozier,Q124285797,occupation,8274,2026-07-22,20250418,20260417,1,353,0.042664
619,Charle-Edouard D'Astous,Charle-Edouard_D'Astous,Charle-Edouard_D'Astous,Q116942773,occupation,14964,2026-07-22,20250418,20260417,1,111,0.007418
620,Victor Hedman,Victor_Hedman,Victor_Hedman,Q728924,occupation,77479,2026-07-22,20250418,20260417,2,141,0.001820
621,Emil Lilleberg,Emil_Lilleberg,Emil_Lilleberg,Q90910550,occupation,15989,2026-07-22,20250418,20260417,1,387,0.024204
622,Ryan McDonagh,Ryan_McDonagh,Ryan_McDonagh,Q2094838,occupation,54940,2026-07-22,20250418,20260417,1,115,0.002093
623,J.J. Moser,J.J._Moser,J._J._Moser,Q63457572,occupation,30592,2026-07-22,20250418,20260417,4,17002,0.555766
624,Darren Raddysh,Darren_Raddysh,Darren_Raddysh,Q98755073,occupation,46659,2026-07-22,20250418,20260417,0,0,0.000000
625,Max Domi,Max_Domi,Max_Domi,Q13581451,occupation,225584,2026-07-22,20250418,20260417,0,0,0.000000
626,Bo Groulx,Bo_Groulx,Benoit-Olivier_Groulx,Q50377306,nhl_id,35866,2026-07-22,20250418,20260417,1,230,0.006413
627,Luke Haymes,Luke_Haymes,,,none,,2026-06-23,20250418,20260417,,,
628,Calle Jarnkrok,Calle_Jarnkrok,Calle_Järnkrok,Q961358,occupation,29365,2026-07-22,20250418,20260417,2,675,0.022987
629,Dakota Joshua,Dakota_Joshua,Dakota_Joshua,Q19519917,occupation,78800,2026-07-22,20250418,20260417,0,0,0.000000
630,Matthew Knies,Matthew_Knies,Matthew_Knies,Q110984252,occupation,189138,2026-07-22,20250418,20260417,0,0,0.000000
631,Steven Lorentz,Steven_Lorentz,Steven_Lorentz,Q105104970,occupation,38184,2026-07-22,20250418,20260417,0,0,0.000000
632,Matias Maccelli,Matias_Maccelli,Matias_Maccelli,Q70335829,occupation,74552,2026-07-22,20250418,20260417,0,0,0.000000
633,Auston Matthews,Auston_Matthews,Auston_Matthews,Q20090644,occupation,806696,2026-07-22,20250418,20260417,0,0,0.000000
634,William Nylander,William_Nylander,William_Nylander,Q14614517,occupation,274197,2026-07-22,20250418,20260417,12,1706,0.006222
635,Nicholas Robertson,Nicholas_Robertson,Nicholas_Robertson_(ice_hockey),Q98066183,occupation,83863,2026-07-22,20250418,20260417,1,564,0.006725
636,John Tavares,John_Tavares,John_Tavares,Q537353,occupation,274486,2026-07-22,20250418,20260417,6,10902,0.039718
637,Emil Andrae,Emil_Andrae,Emil_Andrae,Q88670439,occupation,8232,2026-07-22,20250418,20260417,0,0,0.000000
638,Simon Benoit,Simon_Benoit,Simon_Benoit,Q90828989,occupation,56475,2026-07-22,20250418,20260417,2,1538,0.027233
639,Brandon Carlo,Brandon_Carlo,Brandon_Carlo,Q20067419,occupation,62110,2026-07-22,20250418,20260417,0,0,0.000000
640,Oliver Ekman-Larsson,Oliver_Ekman-Larsson,Oliver_Ekman-Larsson,Q1390668,occupation,87287,2026-07-22,20250418,20260417,4,299,0.003425
641,Jake McCabe,Jake_McCabe,Jake_McCabe,Q16054878,occupation,47564,2026-07-22,20250418,20260417,0,0,0.000000
642,Philippe Myers,Philippe_Myers,Philippe_Myers,Q56658449,occupation,22161,2026-07-22,20250418,20260417,0,0,0.000000
643,Morgan Rielly,Morgan_Rielly,Morgan_Rielly,Q552306,occupation,184184,2026-07-22,20250418,20260417,2,453,0.002459
644,Troy Stecher,Troy_Stecher,Troy_Stecher,Q27571839,occupation,77762,2026-07-22,20250418,20260417,1,376,0.004835
645,Chris Tanev,Chris_Tanev,Christopher_Tanev,Q1086998,occupation,120909,2026-07-22,20250418,20260417,2,1940,0.016045
646,Andrew Agozzino,Andrew_Agozzino,Andrew_Agozzino,Q4756183,occupation,6047,2026-07-22,20250418,20260417,2,109,0.018025
647,Daniil But,Daniil_But,Daniil_But,Q120067880,occupation,14356,2026-07-22,20250418,20260417,0,0,0.000000
648,Michael Carcone,Michael_Carcone,Michael_Carcone,Q110304604,occupation,14333,2026-07-22,20250418,20260417,2,162,0.011303
649,Logan Cooley,Logan_Cooley,Logan_Cooley,Q112967578,occupation,102701,2026-07-22,20250418,20260417,2,1375,0.013388
650,Lawson Crouse,Lawson_Crouse,Lawson_Crouse,Q18763985,occupation,24430,2026-07-22,20250418,20260417,0,0,0.000000
651,Dylan Guenther,Dylan_Guenther,Dylan_Guenther,Q108030630,occupation,52014,2026-07-22,20250418,20260417,1,224,0.004307
652,Barrett Hayton,Barrett_Hayton,Barrett_Hayton,Q51777580,occupation,22635,2026-07-22,20250418,20260417,0,0,0.000000
653,Clayton Keller,Clayton_Keller,Clayton_Keller,Q22278556,occupation,178550,2026-07-22,20250418,20260417,0,0,0.000000
654,Alexander Kerfoot,Alexander_Kerfoot,Alexander_Kerfoot,Q41455254,occupation,24394,2026-07-22,20250418,20260417,1,341,0.013979
655,Jack McBain,Jack_McBain,Jack_McBain,Q110876482,occupation,22311,2026-07-22,20250418,20260417,0,0,0.000000
656,Ben McCartney,Ben_McCartney,Ben_McCartney,Q109448153,occupation,2637,2026-07-22,20250418,20260417,0,0,0.000000
657,Liam O'Brien,Liam_O'Brien,Liam_O'Brien_(ice_hockey),Q18228540,occupation,18800,2026-07-22,20250418,20260417,0,0,0.000000
658,JJ Peterka,JJ_Peterka,JJ_Peterka,Q80808677,occupation,81874,2026-07-22,20250418,20260417,5,2509,0.030645
659,Kevin Rooney,Kevin_Rooney,Kevin_Rooney_(ice_hockey),Q28865575,occupation,13298,2026-07-22,20250418,20260417,0,0,0.000000
660,Nick Schmaltz,Nick_Schmaltz,Nick_Schmaltz,Q17180924,occupation,55791,2026-07-22,20250418,20260417,0,0,0.000000
661,Kevin Stenlund,Kevin_Stenlund,Kevin_Stenlund,Q20709999,occupation,10920,2026-07-22,20250418,20260417,0,0,0.000000
662,Brandon Tanev,Brandon_Tanev,Brandon_Tanev,Q23918693,occupation,89565,2026-07-22,20250418,20260417,0,0,0.000000
663,Kailer Yamamoto,Kailer_Yamamoto,Kailer_Yamamoto,Q24827223,occupation,66475,2026-07-22,20250418,20260417,1,118,0.001775
664,Ian Cole,Ian_Cole,Ian_Cole,Q1655486,occupation,33523,2026-07-22,20250418,20260417,0,0,0.000000
665,Nick DeSimone,Nick_DeSimone,Nick_DeSimone,Q115133336,occupation,10937,2026-07-22,20250418,20260417,0,0,0.000000
666,Sean Durzi,Sean_Durzi,Sean_Durzi,Q109735832,occupation,19308,2026-07-22,20250418,20260417,0,0,0.000000
667,Maveric Lamoureux,Maveric_Lamoureux,Maveric_Lamoureux,Q112967564,occupation,12883,2026-07-22,20250418,20260417,0,0,0.000000
668,John Marino,John_Marino,John_Marino,Q70152038,occupation,20652,2026-07-22,20250418,20260417,2,898,0.043482
669,Scott Perunovich,Scott_Perunovich,Scott_Perunovich,Q62082495,occupation,20822,2026-07-22,20250418,20260417,0,0,0.000000
670,Nate Schmidt,Nate_Schmidt,Nate_Schmidt,Q15142783,occupation,89608,2026-07-22,20250418,20260417,0,0,0.000000
671,Mikhail Sergachev,Mikhail_Sergachev,Mikhail_Sergachev,Q21622801,occupation,58401,2026-07-22,20250418,20260417,6,362,0.006199
672,Dmitri Simashev,Dmitri_Simashev,Dmitriy_Simashev,Q120067858,occupation,18112,2026-07-22,20250418,20260417,1,983,0.054273
673,Maksymilian Szuber,Maksymilian_Szuber,Maksymilian_Szuber,Q111901366,occupation,5370,2026-07-22,20250418,20260417,1,66,0.012291
674,MacKenzie Weegar,MacKenzie_Weegar,MacKenzie_Weegar,Q29246743,occupation,47324,2026-07-22,20250418,20260417,3,979,0.020687
675,Nils Aman,Nils_Aman,Nils_Åman,Q100251382,occupation,5879,2026-07-22,20250418,20260417,1,281,0.047797
676,Teddy Blueger,Teddy_Blueger,Teddy_Blueger,Q15407916,occupation,35237,2026-07-22,20250418,20260417,4,4293,0.121832
677,Brock Boeser,Brock_Boeser,Brock_Boeser,Q20090315,occupation,77017,2026-07-22,20250418,20260417,1,83,0.001078
678,Filip Chytil,Filip_Chytil,Filip_Chytil,Q30582528,occupation,28279,2026-07-22,20250418,20260417,0,0,0.000000
679,Jake DeBrusk,Jake_DeBrusk,Jake_DeBrusk,Q20536540,occupation,47051,2026-07-22,20250418,20260417,1,161,0.003422
680,Curtis Douglas,Curtis_Douglas,Curtis_Douglas,Q136470461,occupation,33670,2026-07-22,20250418,20260417,1,446,0.013246
681,Nils Hoglander,Nils_Hoglander,Nils_Höglander,Q54828774,occupation,13020,2026-07-22,20250418,20260417,2,398,0.030568
682,Evander Kane,Evander_Kane,Evander_Kane,Q976515,occupation,432014,2026-07-22,20250418,20260417,2,110,0.000255
683,Linus Karlsson,Linus_Karlsson,Linus_Karlsson_(ice_hockey),Q55364020,occupation,18225,2026-07-22,20250418,20260417,0,0,0.000000
684,Drew O'Connor,Drew_O'Connor,Drew_O'Connor,Q105083026,occupation,28056,2026-07-22,20250418,20260417,0,0,0.000000
685,Liam Ohgren,Liam_Ohgren,Liam_Öhgren,Q112960703,occupation,51711,2026-07-22,20250418,20260417,2,300,0.005801
686,Elias Pettersson,Elias_Pettersson,Elias_Pettersson,Q28057083,occupation,120173,2026-07-22,20250418,20260417,0,0,0.000000
687,Aatu Räty,Aatu_Räty,Aatu_Räty,Q70335876,occupation,21009,2026-07-22,20250418,20260417,1,687,0.032700
688,Marco Rossi,Marco_Rossi,Marco_Rossi_(ice_hockey),Q44086008,occupation,85258,2026-07-22,20250418,20260417,0,0,0.000000
689,Max Sasson,Max_Sasson,Max_Sasson,Q131316613,occupation,21689,2026-07-22,20250418,20260417,0,0,0.000000
690,Zeev Buium,Zeev_Buium,Zeev_Buium,Q124098765,occupation,211311,2026-07-22,20250418,20260417,0,0,0.000000
691,Derek Forbort,Derek_Forbort,Derek_Forbort,Q3023724,occupation,13629,2026-07-22,20250418,20260417,2,102,0.007484
692,Filip Hronek,Filip_Hronek,Filip_Hronek,Q20057354,occupation,27745,2026-07-22,20250418,20260417,0,0,0.000000
693,Pierre-Olivier Joseph,Pierre-Olivier_Joseph,Pierre-Olivier_Joseph,Q30596054,occupation,34120,2026-07-22,20250418,20260417,0,0,0.000000
694,Victor Mancini,Victor_Mancini,Victor_Mancini,Q130470301,occupation,23672,2026-07-22,20250418,20260417,0,0,0.000000
695,Elias Pettersson,Elias_Pettersson,"Elias_Pettersson_(ice_hockey,_born_2004)",Q114003684,nhl_id,27920,2026-07-22,20250418,20260417,2,6254,0.223997
696,Marcus Pettersson,Marcus_Pettersson,Marcus_Pettersson,Q16224651,occupation,23410,2026-07-22,20250418,20260417,1,44,0.001880
697,Tom Willander,Tom_Willander,Tom_Willander,Q119997633,occupation,23901,2026-07-22,20250418,20260417,1,65,0.002720
698,Ivan Barbashev,Ivan_Barbashev,Ivan_Barbashev,Q16147074,occupation,23891,2026-07-22,20250418,20260417,1,191,0.007995
699,Braeden Bowman,Braeden_Bowman,Braeden_Bowman,Q136785645,occupation,12430,2026-07-22,20250418,20260417,0,0,0.000000
700,Pavel Dorofeyev,Pavel_Dorofeyev,Pavel_Dorofeyev,Q60677539,occupation,33836,2026-07-22,20250418,20260417,0,0,0.000000
701,Nic Dowd,Nic_Dowd,Nic_Dowd,Q16228586,occupation,35698,2026-07-22,20250418,20260417,1,36,0.001008
702,Jack Eichel,Jack_Eichel,Jack_Eichel,Q17285387,occupation,277261,2026-07-22,20250418,20260417,1,55,0.000198
703,Tomas Hertl,Tomas_Hertl,Tomáš_Hertl,Q2257856,occupation,48406,2026-07-22,20250418,20260417,3,1002,0.020700
704,Alexander Holtz,Alexander_Holtz,Alexander_Holtz,Q63375795,occupation,22605,2026-07-22,20250418,20260417,1,30,0.001327
705,Brett Howden,Brett_Howden,Brett_Howden,Q24805730,occupation,54153,2026-07-22,20250418,20260417,0,0,0.000000
706,William Karlsson,William_Karlsson,William_Karlsson,Q2577203,occupation,46033,2026-07-22,20250418,20260417,1,97,0.002107
707,Keegan Kolesar,Keegan_Kolesar,Keegan_Kolesar,Q81764726,occupation,28911,2026-07-22,20250418,20260417,0,0,0.000000
708,Tanner Laczynski,Tanner_Laczynski,Tanner_Laczynski,Q106359276,occupation,6385,2026-07-22,20250418,20260417,0,0,0.000000
709,Raphael Lavoie,Raphael_Lavoie,Raphaël_Lavoie,Q98744669,occupation,8477,2026-07-22,20250418,20260417,1,574,0.067713
710,Mitch Marner,Mitch_Marner,Mitch_Marner,Q19896071,occupation,562216,2026-07-22,20250418,20260417,1,1008,0.001793
711,Jonas Rondbjerg,Jonas_Rondbjerg,Jonas_Røndbjerg,Q23845870,occupation,14857,2026-07-22,20250418,20260417,2,532,0.035808
712,Brandon Saad,Brandon_Saad,Brandon_Saad,Q389490,occupation,70873,2026-07-22,20250418,20260417,1,198,0.002794
713,Colton Sissons,Colton_Sissons,Colton_Sissons,Q15705565,occupation,16071,2026-07-22,20250418,20260417,0,0,0.000000
714,Cole Smith,Cole_Smith,Cole_Smith_(ice_hockey),Q104828654,occupation,21557,2026-07-22,20250418,20260417,0,0,0.000000
715,Reilly Smith,Reilly_Smith,Reilly_Smith,Q4588453,occupation,100721,2026-07-22,20250418,20260417,1,46,0.000457
716,Mark Stone,Mark_Stone,Mark_Stone,Q473524,occupation,141151,2026-07-22,20250418,20260417,3,2248,0.015926
717,Kai Uchacz,Kai_Uchacz,Kai_Uchacz,Q138013097,occupation,665,2026-07-22,20250418,20260417,1,131,0.196992
718,Rasmus Andersson,Rasmus_Andersson,Rasmus_Andersson,Q16150336,occupation,61224,2026-07-22,20250418,20260417,0,0,0.000000
719,Dylan Coghlan,Dylan_Coghlan,Dylan_Coghlan,Q105332801,occupation,7609,2026-07-22,20250418,20260417,0,0,0.000000
720,Jeremy Davies,Jeremy_Davies,Jérémy_Davies,Q105844188,occupation,7477,2026-07-22,20250418,20260417,2,1036,0.138558
721,Noah Hanifin,Noah_Hanifin,Noah_Hanifin,Q17386014,occupation,99229,2026-07-22,20250418,20260417,1,120,0.001209
722,Ben Hutton,Ben_Hutton,Ben_Hutton,Q16229096,occupation,15265,2026-07-22,20250418,20260417,1,8048,0.527219
723,Kaedan Korczak,Kaedan_Korczak,Kaedan_Korczak,Q104591090,occupation,12973,2026-07-22,20250418,20260417,1,1157,0.089185
724,Jeremy Lauzon,Jeremy_Lauzon,Jérémy_Lauzon,Q58002269,occupation,23431,2026-07-22,20250418,20260417,2,1855,0.079169
725,Brayden McNabb,Brayden_McNabb,Brayden_McNabb,Q944469,occupation,25906,2026-07-22,20250418,20260417,0,0,0.000000
726,Jaycob Megna,Jaycob_Megna,Jaycob_Megna,Q16229748,occupation,23467,2026-07-22,20250418,20260417,0,0,0.000000
727,Shea Theodore,Shea_Theodore,Shea_Theodore,Q13581460,occupation,66744,2026-07-22,20250418,20260417,1,36,0.000539
728,Anthony Beauvillier,Anthony_Beauvillier,Anthony_Beauvillier,Q20065960,occupation,51325,2026-07-22,20250418,20260417,3,140,0.002728
729,Pierre-Luc Dubois,Pierre-Luc_Dubois,Pierre-Luc_Dubois,Q21621212,occupation,63440,2026-07-22,20250418,20260417,2,174,0.002743
730,Brandon Duhaime,Brandon_Duhaime,Brandon_Duhaime,Q108913705,occupation,28355,2026-07-22,20250418,20260417,0,0,0.000000
731,Ethen Frank,Ethen_Frank,Ethen_Frank,Q113415535,occupation,22028,2026-07-22,20250418,20260417,0,0,0.000000
732,David Kampf,David_Kampf,David_Kämpf,Q16229225,occupation,48885,2026-07-22,20250418,20260417,2,485,0.009921
733,Hendrix Lapierre,Hendrix_Lapierre,Hendrix_Lapierre,Q100150917,occupation,15476,2026-07-22,20250418,20260417,0,0,0.000000
734,Ryan Leonard,Ryan_Leonard,Ryan_Leonard_(ice_hockey),Q120056851,occupation,82856,2026-07-22,20250418,20260417,0,0,0.000000
735,Connor McMichael,Connor_McMichael,Connor_McMichael,Q64781753,occupation,26857,2026-07-22,20250418,20260417,0,0,0.000000
736,Ivan Miroshnichenko,Ivan_Miroshnichenko,Ivan_Miroshnichenko_(ice_hockey),Q81905462,occupation,12934,2026-07-22,20250418,20260417,0,0,0.000000
737,Alex Ovechkin,Alex_Ovechkin,Alexander_Ovechkin,Q311374,occupation,1275646,2026-07-22,20250418,20260417,19,11200,0.008780
738,Aliaksei Protas,Aliaksei_Protas,Aliaksei_Protas,Q105949105,occupation,53764,2026-07-22,20250418,20260417,1,424,0.007886
739,Ilya Protas,Ilya_Protas,Ilya_Protas,Q126951602,occupation,288,2026-07-22,20250418,20260417,1,287,0.996528
740,Justin Sourdif,Justin_Sourdif,Justin_Sourdif,Q123091694,occupation,57118,2026-07-22,20250418,20260417,1,85,0.001488
741,Dylan Strome,Dylan_Strome,Dylan_Strome,Q17388804,occupation,109257,2026-07-22,20250418,20260417,0,0,0.000000
742,Tom Wilson,Tom_Wilson,Tom_Wilson_(ice_hockey),Q542781,occupation,295768,2026-07-22,20250418,20260417,1,462,0.001562
743,Declan Chisholm,Declan_Chisholm,Declan_Chisholm,Q110552291,occupation,13736,2026-07-22,20250418,20260417,0,0,0.000000
744,Jakob Chychrun,Jakob_Chychrun,Jakob_Chychrun,Q16240150,occupation,101839,2026-07-22,20250418,20260417,0,0,0.000000
745,Martin Fehérváry,Martin_Fehérváry,Martin_Fehérváry,Q22116861,occupation,28210,2026-07-22,20250418,20260417,3,431,0.015278
746,Cole Hutson,Cole_Hutson,Cole_Hutson,Q126855093,occupation,152072,2026-07-22,20250418,20260417,0,0,0.000000
747,Timothy Liljegren,Timothy_Liljegren,Timothy_Liljegren,Q22959336,occupation,21281,2026-07-22,20250418,20260417,1,63,0.002960
748,Dylan McIlrath,Dylan_McIlrath,Dylan_McIlrath,Q980125,occupation,15460,2026-07-22,20250418,20260417,0,0,0.000000
749,Matt Roy,Matt_Roy,Matt_Roy_(ice_hockey),Q61750232,occupation,18722,2026-07-22,20250418,20260417,0,0,0.000000
750,Rasmus Sandin,Rasmus_Sandin,Rasmus_Sandin,Q43177791,occupation,25713,2026-07-22,20250418,20260417,0,0,0.000000
751,Trevor van Riemsdyk,Trevor_van_Riemsdyk,Trevor_van_Riemsdyk,Q16225498,occupation,31628,2026-07-22,20250418,20260417,1,80,0.002529
752,Morgan Barron,Morgan_Barron,Morgan_Barron,Q98099029,occupation,26728,2026-07-22,20250418,20260417,0,0,0.000000
753,Nikita Chibrikov,Nikita_Chibrikov,Nikita_Chibrikov,Q107691526,occupation,6483,2026-07-22,20250418,20260417,0,0,0.000000
754,Kyle Connor,Kyle_Connor,Kyle_Connor,Q20067704,occupation,130349,2026-07-22,20250418,20260417,0,0,0.000000
755,Alex Iafallo,Alex_Iafallo,Alex_Iafallo,Q41719381,occupation,25714,2026-07-22,20250418,20260417,1,156,0.006067
756,Cole Koepke,Cole_Koepke,Cole_Koepke,Q108527818,occupation,23126,2026-07-22,20250418,20260417,0,0,0.000000
757,Adam Lowry,Adam_Lowry,Adam_Lowry,Q4679424,occupation,110118,2026-07-22,20250418,20260417,2,3185,0.028924
758,Vladislav Namestnikov,Vladislav_Namestnikov,Vladislav_Namestnikov,Q1339462,occupation,33649,2026-07-22,20250418,20260417,0,0,0.000000
759,Nino Niederreiter,Nino_Niederreiter,Nino_Niederreiter,Q688768,occupation,65536,2026-07-22,20250418,20260417,1,209,0.003189
760,Gustav Nyquist,Gustav_Nyquist,Gustav_Nyquist,Q128328,occupation,35135,2026-07-22,20250418,20260417,0,0,0.000000
761,Cole Perfetti,Cole_Perfetti,Cole_Perfetti,Q99744352,occupation,54602,2026-07-22,20250418,20260417,0,0,0.000000
762,Isak Rosen,Isak_Rosen,Isak_Rosén,Q107629898,occupation,24424,2026-07-22,20250418,20260417,1,473,0.019366
763,Mark Scheifele,Mark_Scheifele,Mark_Scheifele,Q982252,occupation,260489,2026-07-22,20250418,20260417,2,197,0.000756
764,Jonathan Toews,Jonathan_Toews,Jonathan_Toews,Q528240,occupation,549336,2026-07-22,20250418,20260417,7,1735,0.003158
765,Gabriel Vilardi,Gabriel_Vilardi,Gabriel_Vilardi,Q26251709,occupation,32733,2026-07-22,20250418,20260417,1,100,0.003055
766,Jacob Bryson,Jacob_Bryson,Jacob_Bryson,Q105659049,occupation,18553,2026-07-22,20250418,20260417,0,0,0.000000
767,Dylan DeMelo,Dylan_DeMelo,Dylan_DeMelo,Q15727578,occupation,19347,2026-07-22,20250418,20260417,0,0,0.000000
768,Haydn Fleury,Haydn_Fleury,Haydn_Fleury,Q16228754,occupation,68126,2026-07-22,20250418,20260417,0,0,0.000000
769,Ville Heinola,Ville_Heinola,Ville_Heinola,Q56402321,occupation,9877,2026-07-22,20250418,20260417,0,0,0.000000
770,Colin Miller,Colin_Miller,"Colin_Miller_(ice_hockey,_born_1992)",Q16229782,nhl_id,17921,2026-07-22,20250418,20260417,0,0,0.000000
771,Josh Morrissey,Josh_Morrissey,Josh_Morrissey,Q13581454,occupation,55731,2026-07-22,20250418,20260417,4,307,0.005509
772,Neal Pionk,Neal_Pionk,Neal_Pionk,Q48568980,occupation,34405,2026-07-22,20250418,20260417,0,0,0.000000
773,Elias Salomonsson,Elias_Salomonsson,Elias_Salomonsson,Q112998981,occupation,6832,2026-07-22,20250418,20260417,0,0,0.000000
774,Dylan Samberg,Dylan_Samberg,Dylan_Samberg,Q110552007,occupation,18413,2026-07-22,20250418,20260417,0,0,0.000000
