player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
537,Macklin Celebrini,SJ,1556,781,1395,2337,0.09903258655804481,0.05142880140058487,0.0210566428748713,0.658192695824888,0.794448959072221,29,hawks,False
538,Ty Dellandrea,SJ,139,168,120,307,0.00884674134419552,0.013699619235062296,0.000984357135006134,0.39238001685887774,0.5219549560683698,25,DallasStars,False
539,William Eklund,SJ,634,283,412,917,0.04035132382892057,0.025211861879721627,0.007673116447847591,0.6154570341996312,0.7392333539657336,29,NewYorkIslanders,False
540,Adam Gaudette,SJ,234,108,141,342,0.012473162939065783,0.008531493930910426,0.001354695961551557,0.5938284551029617,0.7215646972954345,23,stlouisblues,False
541,Barclay Goodrow,SJ,222,364,163,586,0.014129327902240326,0.023310903031244914,0.0014038809198083627,0.37738356708701676,0.4556036108177387,25,rangers,False
542,Collin Graf,SJ,314,80,109,394,0.0199847250509165,0.006947664751272107,0.0010481065062693867,0.7420331132030653,0.8918462141538106,23,goldenknights,False
543,Philipp Kurashev,SJ,264,130,212,394,0.02490474367220257,0.011246646064563794,0.0032624425078467507,0.6889014185497321,0.7993583942924835,25,Predators,False
544,Michael Misa,SJ,472,310,161,782,0.03004073319755601,0.02677947939670754,0.0028070490211691713,0.5286980077330591,0.6844384938125286,26,hawks,False
545,Zack Ostapchuk,SJ,96,128,81,224,0.006109979633401222,0.008109664118660959,0.0006827489084918734,0.42968584445128116,0.5231673908746717,19,OttawaSenators,False
546,Ryan Reaves,SJ,422,245,306,667,0.019445494646082234,0.018834289708725548,0.003759230774393569,0.507983390550108,0.5975693808801084,31,goldenknights,False
547,Pavol Regenda,SJ,108,31,54,139,0.006873727087576375,0.002615793545040731,0.00041590289437606865,0.72434924309561,0.8734420286935208,10,AnaheimDucks,False
548,Kiefer Sherwood,SJ,551,481,346,1032,0.021494153687695944,0.04612449264728323,0.005367022507308528,0.3178731733435634,0.6489820485249072,30,Predators,False
549,Will Smith,SJ,660,377,379,1037,0.0420061099796334,0.03670892371916436,0.005527824555996146,0.5336478688476376,0.6508225541658906,30,UtahHockey,False
550,Tyler Toffoli,SJ,285,663,360,948,0.018139002036659878,0.05141223424268631,0.006775631962036334,0.26080056958019027,0.38541551031086724,29,devils,False
551,Alexander Wennberg,SJ,266,317,284,583,0.016929735234215888,0.025144628168209792,0.004012088784591397,0.40237650353231136,0.574273554158049,29,SeattleKraken,False
552,Vincent Desharnais,SJ,97,349,149,446,0.006173625254582485,0.01751973690026842,0.0012800966878473766,0.2605634951356414,0.27300211350828524,27,EdmontonOilers,False
553,Sam Dickinson,SJ,372,79,90,451,0.023676171079429736,0.005647658375769064,0.001039218733917394,0.8074037913636892,0.9219976977846962,19,hawks,False
554,Mario Ferraro,SJ,355,209,186,564,0.02259419551934827,0.01655765425451263,0.0018350283963617531,0.5770913928678005,0.6034621325949434,30,goldenknights,False
555,John Klingberg,SJ,283,297,167,580,0.015477193826900068,0.01856869170840308,0.002774706589580622,0.4545980691514493,0.5701672439092057,28,leafs,False
556,Nick Leddy,SJ,133,119,93,252,0.012238707128436409,0.01172414369557017,0.0008340663408365478,0.5107366906518221,0.7079256597639945,26,Predators,False
557,Shakir Mukhamadullin,SJ,147,60,55,207,0.00935590631364562,0.0057270471007973564,0.0006800762788171125,0.620296705596577,0.7628297439340965,21,goldenknights,False
558,Dmitry Orlov,SJ,309,225,254,534,0.018265720407942276,0.019024813133758253,0.0028312317415689525,0.48982191116993384,0.5976694863676763,27,devils,False
559,Matty Beniers,SEA,334,148,343,482,0.03234553554135193,0.011989491777007082,0.006400483904286049,0.7295706690127094,0.8088940000838926,26,Predators,False
560,Berkly Catton,SEA,143,171,99,314,0.013848537671896184,0.010477018924120743,0.0013355600785058222,0.5692999301879796,0.8003702989871057,25,Habs,False
561,Jordan Eberle,SEA,246,165,269,411,0.023823358512492735,0.012655892520767037,0.004468397727727306,0.6530659988268922,0.7716939465112835,28,NewYorkIslanders,False
562,Frederick Gaudreau,SEA,219,105,107,324,0.02039441896140808,0.009738637391511725,0.0008682748084965564,0.6768121601256661,0.6738178406765889,23,Predators,False
563,Kaapo Kakko,SEA,207,691,286,898,0.020046484601975594,0.04000933793500515,0.0031291837994858675,0.33379751962653603,0.5147731990208196,29,rangers,False
564,Jared McCann,SEA,299,218,303,517,0.02895603331396475,0.01655192594543846,0.005988108280196782,0.6362850320074862,0.7386768923961003,29,Predators,False
565,Bobby McMann,SEA,422,156,245,578,0.018772821529866514,0.011245830730136037,0.0029079170959163785,0.6253718976877518,0.7502381779953788,28,BlueJackets,False
566,Ben Meyers,SEA,43,53,51,96,0.004164245593647104,0.004055266625845389,0.00040752081975378517,0.5066292843718435,0.6577266436459458,23,AnaheimDucks,False
567,Jaden Schwartz,SEA,192,186,195,378,0.018593840790238233,0.013385905307566115,0.0029830397839440553,0.5814255289386066,0.5842137731985066,28,EdmontonOilers,False
568,Chandler Stephenson,SEA,172,326,268,498,0.016656982374588417,0.0335489630483077,0.004329416960597737,0.3317731044457556,0.4287812480631755,27,goldenknights,False
569,Eeli Tolvanen,SEA,188,153,254,341,0.01820646910710827,0.013594018202130341,0.004163929631259567,0.5725217016350238,0.7232162184264943,26,Predators,False
570,Ryan Winterton,SEA,82,23,52,105,0.007941119504164245,0.002019981529234146,0.00046062756431034386,0.7972130267064467,0.8082100613370311,13,goldenknights,False
571,Shane Wright,SEA,206,93,116,299,0.019949641681193106,0.005891832497052975,0.0017818585170971753,0.7720009138637746,0.8333902197146075,26,Flyers,False
572,Vince Dunn,SEA,287,150,272,437,0.02779391826457486,0.013370608044868067,0.005313726203611522,0.6751910141183644,0.7664259958681477,27,goldenknights,False
573,Ryker Evans,SEA,121,50,102,171,0.011717993414681388,0.004716318885999117,0.000981937354196228,0.7130200035322546,0.7999358298377917,18,Predators,False
574,Cale Fleury,SEA,45,27,34,72,0.004357931435212086,0.0019277250558532573,0.00033548299400760806,0.6933136485276605,0.6960884155332042,12,wildhockey,False
575,Adam Larsson,SEA,172,554,430,726,0.016656982374588417,0.038375861732596016,0.0047561367981052765,0.30267347880742873,0.2633187188132395,29,leafs,False
576,Ryan Lindgren,SEA,78,767,353,845,0.006545955928346805,0.05106558377480654,0.00480731189800424,0.11362230487286412,0.1447811582243508,30,rangers,False
577,Joshua Mahura,SEA,52,100,59,152,0.0050358318806895215,0.007769266224691216,0.00048385970509699723,0.3932677312775489,0.37711335869336693,23,FloridaPanthers,False
578,Brandon Montour,SEA,196,345,353,541,0.018981212473368196,0.022776499679677615,0.007037084669793879,0.45455585315115743,0.5277996049383664,28,FloridaPanthers,False
579,Jamie Oleksiak,SEA,159,112,135,271,0.015398024404416037,0.009467702976495141,0.001263079689737955,0.6192468922600965,0.6891585235659683,25,Predators,False
580,Jonatan Berggren,STL,195,86,123,281,0.016338861761000946,0.007230864784392992,0.0011277198130345452,0.6932138872945021,0.8147087907118264,20,Predators,False
581,Pavel Buchnevich,STL,109,238,324,347,0.016970263116923557,0.017962050910696203,0.005984186493897029,0.4858041498054141,0.6287499340978349,29,Predators,False
582,Jonathan Drouin,STL,243,239,341,482,0.018947662603108085,0.018152069824643232,0.00706491876605116,0.510722351974023,0.62939142133185,29,Predators,False
583,Dalibor Dvorsky,STL,138,50,87,188,0.02148528724894909,0.004428182811170499,0.0010627517705776403,0.8291165636675808,0.8902530176888425,22,Predators,False
584,Jack Finley,STL,60,55,47,115,0.00570731576379043,0.004611096669208072,0.0004221180370533005,0.5531195618366943,0.6008713400236356,17,NewYorkIslanders,False
585,Dylan Holloway,STL,177,405,331,582,0.027557216254086876,0.02349270680710061,0.005142258863867188,0.5398091632979998,0.6274146631479183,28,EdmontonOilers,False
586,Jordan Kyrou,STL,251,376,368,627,0.03907831231511755,0.028594174267605705,0.0069746956368723755,0.577462337922931,0.6571024121330481,28,Predators,False
587,Jake Neighbours,STL,115,169,279,284,0.017904406040790907,0.01428752536401087,0.005004400828930182,0.5561768200748672,0.6723632485411976,29,Predators,False
588,Jimmy Snuggerud,STL,147,43,143,190,0.022886501634750117,0.0034329376020288726,0.002128492309419304,0.8695664610805364,0.918650961398845,20,Predators,False
589,Oskar Sundqvist,STL,74,111,132,185,0.011521096061030672,0.010391805629648499,0.0013639326767858808,0.5257677063339933,0.6464360836145114,23,Predators,False
590,Pius Suter,STL,303,135,139,438,0.012454776807649896,0.009229173621584251,0.0016289126548302267,0.5743776646370882,0.702412788514159,25,canucks,False
591,Robert Thomas,STL,246,719,519,965,0.03829985987856142,0.05664743077880149,0.00869232941539154,0.4033802293187538,0.46634097941565394,29,DallasStars,False
592,Alexey Toropchenko,STL,61,113,118,174,0.009497119725984743,0.010231202957936095,0.0009529957684620519,0.4813951940133854,0.6767205814188441,23,Predators,False
593,Nathan Walker,STL,71,68,100,139,0.011054024599096995,0.005948884623696801,0.0008143614703366956,0.650125484659894,0.8145528475330983,17,Predators,False
594,Philip Broberg,STL,155,346,224,501,0.02413202553323992,0.019286112559758758,0.0026259201197626108,0.555805167912792,0.6274281545290248,25,EdmontonOilers,False
595,Cam Fowler,STL,83,1001,309,1084,0.012922310446831698,0.04763902165172388,0.005867423998216576,0.21337559791126032,0.15950372693002388,25,Habs,False
596,Justin Holl,STL,152,103,64,255,0.011718251171217074,0.007329917247900757,0.000507645590622098,0.615190443163867,0.6902172534585131,26,leafs,False
597,Matthew Kessel,STL,55,283,185,338,0.00856297680211739,0.018762739441728935,0.0023426539515283354,0.3133669663295925,0.24579081731313324,29,penguins,False
598,Logan Mailloux,STL,394,93,101,487,0.02332330193329589,0.006320553592958591,0.001257686383379695,0.7867836865093102,0.8385508979052742,20,Predators,False
599,Colton Parayko,STL,162,213,230,375,0.025221858944418495,0.015711639907677495,0.0027923885141452483,0.61616670091047,0.6853082562923392,30,Predators,False
600,Tyler Tucker,STL,79,217,131,296,0.012299548497586797,0.01595985853638585,0.001112015106258135,0.4352373170038789,0.5011921812254224,23,Predators,False
601,Oliver Bjorkstrand,TB,116,312,275,428,0.00962895326637337,0.028184644770228195,0.004548992099536933,0.2546426091760179,0.23336354995750913,25,SeattleKraken,False
602,Anthony Cirelli,TB,321,213,299,534,0.026645637918153896,0.016216712771847153,0.00398770110731911,0.6216560102096734,0.5890892385600981,29,Predators,False
603,Conor Geekie,TB,177,34,82,211,0.014692454553000747,0.004386703500652666,0.000690450813943282,0.7700787692875856,0.8486839989487522,14,Coyotes,False
604,Zemgus Girgensons,TB,104,275,139,379,0.008632854652610608,0.0184923943796152,0.0011000121412096915,0.31825900076915253,0.3056423850742663,22,sabres,False
605,Gage Goncalves,TB,121,62,108,183,0.01004399435544119,0.005550336926253785,0.0009815100338902078,0.6440798373464778,0.7170233145532136,19,Predators,False
606,Yanni Gourde,TB,151,344,208,495,0.012534240889848095,0.029863165204949634,0.002323538103938116,0.29563697509754205,0.29088084024785404,28,SeattleKraken,False
607,Jake Guentzel,TB,325,965,681,1290,0.026977670789408152,0.06378693427594012,0.010573154692993277,0.2972267743575251,0.3202071769161262,30,penguins,False
608,Brandon Hagel,TB,576,303,603,879,0.0478127334606126,0.022513332154277175,0.00945214295152812,0.679872150426249,0.6815457648891868,27,Predators,False
609,Pontus Holmberg,TB,312,106,188,418,0.015120521066413359,0.00862011312616464,0.0016246419256481426,0.6369046818109209,0.75863477706623,23,Predators,False
610,Dominic James,TB,29,28,32,57,0.0024072383165933426,0.002874741061497411,0.0002759082579089629,0.45574549695865585,0.3733026651959151,13,hawks,False
611,Nikita Kucherov,TB,609,698,1423,1307,0.0505520046484602,0.0463936271005498,0.02133110746925859,0.5214469567781885,0.5956618933505845,29,wildhockey,False
612,Nick Paul,TB,71,152,184,223,0.005893583464763012,0.012237158237208568,0.0026663589728155206,0.3250602518992441,0.26074918091422455,25,winnipegjets,False
613,Corey Perry,TB,563,773,854,1336,0.02944791271404725,0.06165748407501266,0.010724725218633383,0.32322907041642357,0.39318870154089564,32,AnaheimDucks,False
614,Brayden Point,TB,129,230,429,359,0.010708060097949697,0.018524937921146213,0.007558599261535879,0.3663004420879055,0.37546247282813655,30,Predators,False
615,Scott Sabourin,TB,74,32,53,106,0.005774718782189987,0.0019654579169218023,0.0005259901227802008,0.7460706656545264,0.806849268302145,14,SanJoseSharks,False
616,Declan Carlile,TB,52,11,34,63,0.004316427326305304,0.0008846880060506528,0.00030603571054372284,0.8299041744859915,0.7437358738697115,6,Flyers,False
617,Erik Cernak,TB,258,141,180,399,0.021416120195899394,0.010953032480946418,0.001668560001979116,0.6616212790524695,0.6715848877117002,27,Predators,False
618,Max Crozier,TB,112,26,38,138,0.009296920395119116,0.0017608814190905177,0.0003368433323493576,0.8407566486833099,0.830428592461901,13,Flyers,False
619,Charle-Edouard D'Astous,TB,59,35,61,94,0.004897484851000249,0.0028784591165998876,0.0005139871577317572,0.6298251210922425,0.5961346678897251,18,Predators,False
620,Victor Hedman,TB,432,239,478,671,0.03585955009545945,0.01772057692575234,0.009801209448514096,0.6692695984326996,0.6807560481476959,27,Predators,False
621,Emil Lilleberg,TB,196,89,146,285,0.016269610691458453,0.007397751560072014,0.00124350124367053,0.6874281349374439,0.7284807953157566,22,Predators,False
622,Ryan McDonagh,TB,157,368,170,525,0.013032290196729477,0.04005205521435403,0.0017424791065124216,0.2455015710527808,0.33210555597643726,25,Predators,False
623,J.J. Moser,TB,195,180,212,375,0.016186602473644892,0.015109110007601234,0.0021580027275912086,0.5172146978070772,0.4947169774117786,27,Predators,False
624,Darren Raddysh,TB,237,121,214,358,0.01967294762181456,0.010192468543964944,0.0034778910586300777,0.6587200229393182,0.6767901690264179,21,Predators,False
625,Max Domi,TOR,703,255,400,958,0.028757260901578992,0.0193475810754496,0.004745850935362231,0.597803874198597,0.7360838096951604,30,BostonBruins,False
626,Bo Groulx,TOR,23,53,33,76,0.0009408492186860836,0.004120912781542306,0.000268886521628429,0.18587385551585237,0.42087316207742637,17,AnaheimDucks,False
627,Luke Haymes,TOR,16,4,3,20,0.0006545038043033625,0.0002302130605915076,2.3105716354226036e-05,0.7397889994796657,0.839489793923023,3,NewYorkIslanders,True
628,Calle Jarnkrok,TOR,266,106,101,372,0.010881125746543402,0.008826785591361857,0.0009877251765674396,0.5521196822930272,0.5707369443268496,20,Predators,False
629,Dakota Joshua,TOR,431,192,192,623,0.01422126663594202,0.014281671489820357,0.0020653270133094495,0.4989403749604371,0.6983422606556999,25,Predators,False
630,Matthew Knies,TOR,818,293,470,1111,0.03346150699500941,0.02364463207123679,0.007276710993220752,0.5859528860144486,0.794880016893671,30,Predators,False
631,Steven Lorentz,TOR,175,126,114,301,0.007158635359568027,0.008866244077926593,0.0009074645049244745,0.44672007596003677,0.7429381834183849,20,FloridaPanthers,False
632,Matias Maccelli,TOR,121,132,205,253,0.01129293840351385,0.011050782846072686,0.002224346351105533,0.5054188725936967,0.5464734314301622,29,Predators,False
633,Auston Matthews,TOR,2151,893,1935,3044,0.08798985519103329,0.0639300410544371,0.03113375850686321,0.5791858562677025,0.7744748417601642,31,wildhockey,False
634,William Nylander,TOR,379,163,392,542,0.0155035588644359,0.012619991830674561,0.005488116393000965,0.551266055716476,0.7644087035907339,24,BostonBruins,False
635,Nicholas Robertson,TOR,259,19,21,278,0.01059478033216068,0.001537265846789157,0.00016174001447958225,0.8732888233267321,0.9582112699848175,12,CalgaryFlames,False
636,John Tavares,TOR,972,416,741,1388,0.03976110611142927,0.0334462797827761,0.012086817152592334,0.5431297078260584,0.6915854930631296,30,NewYorkIslanders,False
638,Simon Benoit,TOR,327,197,179,524,0.01337642150044997,0.013986195272175716,0.0017798811442925702,0.4888575391602206,0.7186329141791328,24,Predators,False
639,Brandon Carlo,TOR,199,224,184,423,0.008140391066023071,0.018846239105727358,0.0016245155012157152,0.3016453337899306,0.4649655421965675,27,BostonBruins,False
640,Oliver Ekman-Larsson,TOR,148,214,255,362,0.006054160189806103,0.016687048300522186,0.0028511894609336594,0.26621980939935114,0.41079551343573106,28,FloridaPanthers,False
641,Jake McCabe,TOR,401,174,239,575,0.016403501595353025,0.013776135352543966,0.002783151798910924,0.5435287914056922,0.5865746392230918,27,BostonBruins,False
642,Philippe Myers,TOR,86,54,35,140,0.0035179579481305736,0.004559131348194936,0.0002695666907993038,0.435547734965737,0.7184049903514804,15,TampaBayLightning,False
643,Morgan Rielly,TOR,554,209,433,763,0.022662194224003927,0.015496709250600284,0.007521874919048488,0.5938900796530024,0.6919471696925089,26,Predators,False
644,Troy Stecher,TOR,118,110,107,228,0.004465866580347496,0.008595008273307399,0.0009418930171562693,0.34192706310923643,0.4657549986590732,24,Predators,False
645,Chris Tanev,TOR,269,480,129,749,0.011003845209850283,0.03451694586056696,0.0012610391822253306,0.24173229311476951,0.3805311426421078,22,CalgaryFlames,False
646,Andrew Agozzino,UTA,1,5,12,6,0.0015698587127158557,0.000342576113151137,9.242286541690414e-05,0.8208691305358174,0.7215283482124704,3,SanJoseSharks,True
647,Daniil But,UTA,2,95,47,97,0.03600857647355587,0.00751508557814318,0.0006184610352058431,0.8273333349290214,0.3652645771833504,25,BlueJackets,False
648,Michael Carcone,UTA,12,111,172,123,0.008633760925024693,0.009168379721840448,0.0014130695880339482,0.4849844238560744,0.3640259118153486,23,Predators,False
649,Logan Cooley,UTA,61,441,515,502,0.06995411466528931,0.033146453871717,0.008838205494369216,0.6785036751778958,0.38351475838547056,30,CalgaryFlames,False
650,Lawson Crouse,UTA,14,131,201,145,0.006671206536673618,0.011222492603372476,0.002118686606730863,0.3728243380231793,0.23829681557231372,28,Predators,False
651,Dylan Guenther,UTA,37,130,356,167,0.023644437627452844,0.010819089887226251,0.006413500738672029,0.686071314591402,0.7449427439865918,24,Predators,False
652,Barrett Hayton,UTA,18,110,215,128,0.009123937527199949,0.009126991833320493,0.004740970903384422,0.4999163246413317,0.39574634286455695,26,Predators,False
653,Clayton Keller,UTA,78,215,632,293,0.06602808189876214,0.01779324361897938,0.009560176903582076,0.7877241440758023,0.6289556642063601,28,Predators,False
654,Alexander Kerfoot,UTA,6,115,171,121,0.00304131250906665,0.009610166244549013,0.002344145662058747,0.24039185997901422,0.09870087028225741,27,Predators,False
655,Jack McBain,UTA,15,118,184,133,0.04110992429751363,0.009708331752868882,0.002018435411430123,0.8089597615619908,0.4515978532100475,27,Predators,False
656,Ben McCartney,UTA,3,3,5,6,0.0008828722778104767,0.00024733876216327764,3.850952725704339e-05,0.7811570110224536,0.9164317914375045,2,AnaheimDucks,True
657,Liam O'Brien,UTA,16,202,182,218,0.011086491915551024,0.016885185670704628,0.0020435007839951667,0.39634705073958654,0.37042305960506366,29,Flyers,False
658,JJ Peterka,UTA,433,354,350,787,0.02401552967276761,0.02583098284851322,0.0054751500795018416,0.48178956677289564,0.48537764145640355,29,sabres,False
659,Kevin Rooney,UTA,120,201,166,321,0.009096422073984234,0.015840040013469333,0.0013815817970574387,0.36478398748317115,0.3474308907434415,25,Predators,False
660,Nick Schmaltz,UTA,17,178,349,195,0.007554078814484095,0.014449733598380825,0.006541206756932767,0.34330772653140185,0.3223718869877695,29,Predators,False
661,Kevin Stenlund,UTA,3,199,169,202,0.004709576138147566,0.01399937477795238,0.0014525601803354593,0.2517284993299518,0.05154771793529392,23,FloridaPanthers,False
662,Brandon Tanev,UTA,30,267,143,297,0.004526935264825713,0.023714874916194305,0.001294013735976017,0.16029196555779032,0.22836203406676153,24,SeattleKraken,False
663,Kailer Yamamoto,UTA,3,138,111,141,0.004709576138147566,0.011649722428561748,0.0014881114247598188,0.2878837450727511,0.12263337835850754,24,SeattleKraken,False
664,Ian Cole,UTA,7,330,180,337,0.04385787003713515,0.017958722170332387,0.001594941793319403,0.7094837885909384,0.1057335424220342,28,canucks,False
665,Nick DeSimone,UTA,1,115,48,116,0.0015698587127158557,0.009322376525839383,0.0003696914616676166,0.14412640549288064,0.018079436666111642,16,CalgaryFlames,False
666,Sean Durzi,UTA,30,143,228,173,0.017757698452224645,0.012697170076396211,0.0046435187621908704,0.5830824203209521,0.4846264099445541,26,losangeleskings,False
667,Maveric Lamoureux,UTA,9,10,43,19,0.00647532069376852,0.000705672987371062,0.000466162537816701,0.9017304542093574,0.7738637033867244,9,Predators,True
668,John Marino,UTA,1,279,149,280,0.0015698587127158557,0.021000610381251405,0.0013991197356122394,0.06955365908347269,0.027887658501636162,27,devils,False
669,Scott Perunovich,UTA,0,113,72,113,0.0,0.01292083044040945,0.0009324995470745675,0.0,0.0,20,stlouisblues,False
670,Nate Schmidt,UTA,58,353,216,411,0.003332346403657751,0.03487542476263402,0.0022918758415204415,0.08721645628462261,0.09510347960709153,28,winnipegjets,False
671,Mikhail Sergachev,UTA,9,281,328,290,0.012853160460997003,0.022379339920979836,0.005769544536717005,0.364809772841783,0.27171648678241944,26,TampaBayLightning,False
672,Dmitri Simashev,UTA,2,20,34,22,0.0005885815185403178,0.0016498489233684461,0.0003821217470220803,0.2629438500838204,0.1296412130455301,9,goldenknights,True
673,Maksymilian Szuber,UTA,5,1,10,6,0.002747021749796491,9.68429207824908e-05,9.174269624602938e-05,0.9659467196929682,0.9020203175039319,1,SeattleKraken,True
674,MacKenzie Weegar,UTA,283,207,323,490,0.02145239539114615,0.01679076972158117,0.0063397233012868195,0.5609471739044631,0.548414440555209,27,CalgaryFlames,False
675,Nils Aman,VAN,108,41,34,149,0.00337478907568277,0.0037446127273982944,0.00026186478534789506,0.4740270557875048,0.7610016059281061,17,Predators,False
676,Teddy Blueger,VAN,297,126,148,423,0.009280669958127617,0.01124072271614399,0.00122822385720014,0.45224367105275076,0.6563014201937293,23,goldenknights,False
677,Brock Boeser,VAN,1060,394,525,1454,0.03312292981688644,0.03082958809972681,0.008969183460173785,0.5179300345933985,0.8011165346520249,30,wildhockey,False
678,Filip Chytil,VAN,245,431,175,676,0.0076557715142803575,0.024240429560450215,0.00202397038493648,0.24002142124522663,0.34474654485585327,22,rangers,False
679,Jake DeBrusk,VAN,401,289,352,690,0.012530466845822137,0.023367974309492903,0.0060010290205652845,0.3490532302394112,0.5757771707701976,29,BostonBruins,False
680,Curtis Douglas,VAN,53,53,78,106,0.0037265533235043566,0.004159521623679981,0.0008682420042034881,0.4725485553285153,0.49998291191279226,21,devils,False
681,Nils Hoglander,VAN,378,127,219,505,0.011811761764889694,0.011073471651989908,0.001955444586761434,0.5161302727276367,0.7361769947575706,24,Predators,False
682,Evander Kane,VAN,341,760,379,1101,0.010655584025998375,0.03894385319392216,0.004683557996458204,0.21483276067734883,0.3135182590842069,30,EdmontonOilers,False
683,Linus Karlsson,VAN,163,37,74,200,0.005093431660521217,0.003164694368722893,0.0005846646451361849,0.6167781458510186,0.8497180613224111,20,Predators,False
684,Drew O'Connor,VAN,101,217,160,318,0.003156052746703331,0.017263333014173238,0.0013513279199902516,0.1545615908168164,0.3851898173456986,26,penguins,False
685,Liam Ohgren,VAN,255,71,80,326,0.019369426399046298,0.006347799910632327,0.0008112615203559147,0.7531693412736604,0.7586198767053438,22,wildhockey,False
686,Elias Pettersson,VAN,0,0,0,0,0.0,0.0,0.0,,,0,,True
687,Aatu Räty,VAN,224,68,89,292,0.0069995625273420415,0.006793514160064877,0.0009566647058969501,0.5074692678053943,0.6727664718721676,21,NewYorkIslanders,False
688,Marco Rossi,VAN,653,366,337,1019,0.05570593718195084,0.02771711360746758,0.005552942923326162,0.66775233769102,0.7195839748689792,31,Predators,False
689,Max Sasson,VAN,124,33,58,157,0.003874757827635773,0.0033202593669285443,0.000506838997018796,0.5385335049043483,0.8578174832390482,15,Predators,False
690,Zeev Buium,VAN,310,329,243,639,0.022368414773781545,0.02416183777063667,0.005000795181219693,0.4807284196970229,0.6369367654180373,28,DetroitRedWings,False
691,Derek Forbort,VAN,160,95,82,255,0.004999687519530029,0.008103882979813206,0.0006757271722113395,0.3815515412215792,0.5882262455282522,23,BostonBruins,False
692,Filip Hronek,VAN,561,210,304,771,0.017530154365352164,0.017107323192356524,0.004331788694398905,0.5061036657806732,0.7465306772777648,28,Predators,False
693,Pierre-Olivier Joseph,VAN,82,41,42,123,0.0049709222531671374,0.003183129765980825,0.00033820367069110706,0.6096260167943547,0.7434691127259472,16,Predators,False
694,Victor Mancini,VAN,141,98,50,239,0.004405974626585839,0.005754898905755505,0.0004145425560343191,0.4336216381949773,0.5252156233858325,15,rangers,False
695,Elias Pettersson,VAN,0,0,0,0,0.0,0.0,0.0,,,0,,True
696,Marcus Pettersson,VAN,105,263,187,368,0.003281044934691582,0.02076278029156129,0.001513874528073136,0.13646102081581796,0.379153631577229,27,penguins,False
697,Tom Willander,VAN,289,49,68,338,0.009030685582151116,0.003958765038302162,0.000567900495891618,0.6952322962705856,0.8832438537454402,22,SanJoseSharks,False
698,Ivan Barbashev,VEG,287,174,274,461,0.04398467432950191,0.014983515617914021,0.003965750927450517,0.7459051120396376,0.6942258555618064,28,Predators,False
699,Braeden Bowman,VEG,75,458,203,533,0.011494252873563218,0.023047853518377386,0.002607714780874488,0.33276062389307753,0.19370893709557185,28,EdmontonOilers,False
700,Pavel Dorofeyev,VEG,279,138,257,417,0.04275862068965517,0.01142986253475819,0.003944053596446779,0.7890721080451145,0.7537157524083221,27,Predators,False
701,Nic Dowd,VEG,171,176,205,347,0.015114101603675795,0.014073270702970021,0.0018022130713365625,0.5178301576752214,0.558017347851596,26,Predators,False
702,Jack Eichel,VEG,528,510,716,1038,0.08091954022988505,0.03557041604806334,0.01369705667787042,0.6946482153088692,0.6823453699856122,31,sabres,False
703,Tomas Hertl,VEG,309,478,415,787,0.04735632183908046,0.03234698628591052,0.007464262313038778,0.5941575444373792,0.563121459423949,30,SanJoseSharks,False
704,Alexander Holtz,VEG,97,359,128,456,0.014865900383141763,0.02570253608153561,0.0013453808688935443,0.36644006224113146,0.39329558195474407,25,devils,False
705,Brett Howden,VEG,270,128,188,398,0.041379310344827586,0.010954267304906548,0.0016111521978255223,0.7906837675378725,0.7779412382919658,23,Predators,False
706,William Karlsson,VEG,226,97,162,323,0.0346360153256705,0.008177941848771108,0.0020011655644558467,0.8089888814656673,0.8091431996943111,22,Predators,False
707,Keegan Kolesar,VEG,280,125,162,405,0.04291187739463601,0.010822537168202591,0.001321326891787919,0.7985920707194754,0.7715345891217426,26,Predators,False
708,Tanner Laczynski,VEG,21,26,24,47,0.003218390804597701,0.002118130337872568,0.0001848457308338083,0.6030878017111935,0.5857249255625607,7,Flyers,False
709,Raphael Lavoie,VEG,15,136,92,151,0.0022988505747126436,0.007329630837872224,0.000842321991026404,0.23875525913234255,0.12021750335537607,18,EdmontonOilers,False
710,Mitch Marner,VEG,1841,1344,1356,3185,0.09968884111763421,0.09671140208644406,0.02228769395274824,0.507580028880352,0.6141262016015742,32,leafs,False
711,Jonas Rondbjerg,VEG,36,22,19,58,0.005517241379310344,0.001687526315890747,0.0001610598453087075,0.7657764431440636,0.7279344369064524,12,SanJoseSharks,False
712,Brandon Saad,VEG,120,214,164,334,0.01839080459770115,0.02075543670624242,0.0016692882181587286,0.4697974565401882,0.4046717654956548,28,stlouisblues,False
713,Colton Sissons,VEG,513,121,156,634,0.06813511206400254,0.009822422070184512,0.001956188045656717,0.8740029148013156,0.771699139453605,23,Predators,False
714,Cole Smith,VEG,417,106,128,523,0.05413415917257261,0.00976046026278556,0.0010754196620812884,0.8472412802667968,0.7628302664334304,24,Predators,False
715,Reilly Smith,VEG,36,215,103,251,0.005517241379310344,0.014685201236931383,0.0009282768649012216,0.2730977379376277,0.3223817568204222,23,penguins,False
716,Mark Stone,VEG,413,612,655,1025,0.06329501915708813,0.04414117975775549,0.011793861566158997,0.5891405298809687,0.5348958628289066,30,DallasStars,False
