player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,date_lower,date_upper,bracket_days,season,url_1,url_2,status
428,Carson Soucy,8477369,NYR,NYI,in_season,2026-01-26,2026-01-23,2026-01-28,5,20252026,https://www.nhl.com/news/carson-soucy-traded-to-new-york-islanders-by-new-york-rangers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
417,Ondrej Palat,8476292,NJD,NYI,in_season,2026-01-27,2026-01-25,2026-01-28,3,20252026,https://www.nhl.com/news/new-jersey-devils-trade-ondrej-palat-to-new-york-islanders-for-maxim-tsyplakov,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
301,Artemi Panarin,8478550,NYR,LAK,in_season,2026-02-04,2026-01-26,2026-02-25,30,20252026,https://www.nhl.com/news/artemi-panarin-traded-to-kings-by-rangers-signs-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
398,Maxim Tsyplakov,8484958,NYI,NJD,in_season,2026-01-27,2026-01-26,2026-01-29,3,20252026,https://www.nhl.com/news/new-jersey-devils-trade-ondrej-palat-to-new-york-islanders-for-maxim-tsyplakov,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
504,David Jiricek,8483460,MIN,PHI,in_season,2026-03-06,2026-01-31,2026-04-14,73,20252026,https://www.nhl.com/news/bobby-brink-traded-to-minnesota-wild-by-philadelphia-flyers-for-david-jiricek,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
293,Mathieu Joseph,8478472,STL,LAK,in_season,2026-03-06,2026-02-02,2026-03-14,40,20252026,https://www.nhl.com/kings/news/la-kings-sign-forward-mathieu-joseph,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
385,Nick Bjugstad,8475760,STL,NJD,in_season,2026-02-04,2026-02-02,2026-02-05,3,20252026,https://www.nhl.com/news/nick-bjugstad-traded-to-new-jersey-devils-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
488,Luke Glendening,8476822,NJD,PHI,in_season,2026-03-06,2026-02-03,2026-03-07,32,20252026,https://www.nhl.com/flyers/news/flyers-claim-luke-glendening-off-waivers-from-new-jersey,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
316,Robby Fabbri,8477952,STL,MIN,in_season,2026-03-02,2026-02-04,2026-03-03,27,20252026,https://www.nhl.com/wild/news/minnesota-wild-claims-forward-robby-fabbri-off-waivers-from-st-louis-030226,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
528,Samuel Girard,8479398,COL,PIT,in_season,2026-02-24,2026-02-04,2026-02-26,22,20252026,https://www.nhl.com/penguins/news/penguins-acquire-defenseman-samuel-girard-and-a-2028-second-round-draft-pick-from-the-colorado-avalanche-in-exchange-for-brett-kulak,https://thehockeynews.com/news/latest-news/avalanche-trade-samuel-girard-draft-pick-to-penguins-for-brett-kulak,dated
433,Tye Kartye,8481789,SEA,NYR,in_season,2026-02-27,2026-02-04,2026-02-28,24,20252026,https://www.nhl.com/rangers/news/rangers-claim-tye-kartye-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
220,Tyler Myers,8474574,VAN,DAL,in_season,2026-03-04,2026-02-04,2026-03-08,32,20252026,https://www.nhl.com/news/tyler-myers-traded-to-dallas-stars-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
168,Brett Kulak,8476967,PIT,COL,in_season,2026-02-24,2026-02-05,2026-02-25,20,20252026,https://www.sportsnet.ca/nhl/article/penguins-trade-brett-kulak-to-avalanche-for-samuel-girard-second-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
680,Curtis Douglas,8480876,TBL,VAN,in_season,2026-03-06,2026-02-05,2026-03-09,32,20252026,https://www.sportsnet.ca/nhl/article/canucks-claim-curtis-douglas-off-waivers-from-lightning/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
762,Isak Rosen,8482765,BUF,WPG,in_season,2026-03-06,2026-02-05,2026-03-07,30,20252026,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
584,Jack Finley,8482090,TBL,STL,in_season,2026-02-07,2026-02-05,2026-02-26,21,20252026,https://www.nhl.com/blues/news/blues-claim-finley-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
766,Jacob Bryson,8480196,BUF,WPG,in_season,2026-03-06,2026-02-05,2026-03-07,30,20252026,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
16,John Carlson,8474590,WSH,ANA,in_season,2026-03-06,2026-02-05,2026-03-15,38,20252026,https://www.nhl.com/news/john-carlson-traded-to-anaheim-ducks-by-washington-capitals,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
798,Brennan Othmann,8482747,NYR,CGY,in_season,2026-03-13,2026-02-26,2026-03-28,30,20252026,,,dated_gamelog_bracket
526,Elmer Soderblom,8481725,DET,PIT,in_season,2026-03-06,2026-02-26,2026-03-08,10,20252026,https://www.sportsnet.ca/nhl/article/red-wings-trade-forward-elmer-soderblom-to-penguins/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
747,Timothy Liljegren,8480043,SJS,WSH,in_season,2026-03-06,2026-02-26,2026-03-11,13,20252026,https://www.tsn.ca/nhl/article/capitals-acquire-d-liljegren-from-sharks/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
136,Andrew Mangiapane,8478233,EDM,CHI,in_season,2026-03-04,2026-02-28,2026-03-06,6,20252026,https://www.nhl.com/news/chicago-blackhawks-trade-jason-dickinson-colton-dach-to-edmonton-oilers-for-andrew-mangiapane,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
241,Colton Dach,8482703,CHI,EDM,in_season,2026-03-04,2026-02-28,2026-03-06,6,20252026,https://www.nhl.com/news/chicago-blackhawks-trade-jason-dickinson-colton-dach-to-edmonton-oilers-for-andrew-mangiapane,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
260,Connor Murphy,8476473,CHI,EDM,in_season,2026-03-02,2026-03-01,2026-03-06,5,20252026,https://www.nhl.com/news/connor-murphy-traded-to-edmonton-oilers-by-chicago-blackhawks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
339,Jeff Petry,8473507,FLA,MIN,in_season,2026-03-05,2026-03-01,2026-03-15,14,20252026,https://www.nhl.com/news/jeff-petry-traded-to-minnesota-wild-by-florida-panthers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
565,Bobby McMann,8482259,TOR,SEA,in_season,2026-03-06,2026-03-02,2026-03-14,12,20252026,https://www.nhl.com/news/bobby-mcmann-traded-to-seattle-kraken-by-toronto-maple-leafs,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
324,Michael McCarron,8477446,NSH,MIN,in_season,2026-03-03,2026-03-02,2026-03-06,4,20252026,https://www.tsn.ca/nhl/article/report-predators-send-mccarron-to-wild-for-second-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
49,Sam Carrick,8475842,NYR,BUF,in_season,2026-03-06,2026-03-02,2026-03-07,5,20252026,https://www.nhl.com/news/sam-carrick-traded-to-buffalo-sabres-by-new-york-rangers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
298,Scott Laughton,8476872,TOR,LAK,in_season,2026-03-06,2026-03-02,2026-03-07,5,20252026,https://www.nhl.com/news/scott-laughton-traded-to-los-angeles-kings-by-toronto-maple-leafs-for-pick,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
458,Warren Foegele,8477998,LAK,OTT,in_season,2026-03-05,2026-03-02,2026-03-07,5,20252026,https://www.nhl.com/news/warren-foegele-traded-to-ottawa-senators-by-los-angeles-kings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
714,Cole Smith,8482062,NSH,VGK,in_season,2026-03-03,2026-03-03,2026-03-04,1,20252026,https://www.tsn.ca/nhl/article/golden-knights-acquire-forward-smith-from-predators/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
242,Jason Dickinson,8477450,CHI,EDM,in_season,2026-03-04,2026-03-03,2026-03-06,3,20252026,https://www.nhl.com/news/chicago-blackhawks-trade-jason-dickinson-colton-dach-to-edmonton-oilers-for-andrew-mangiapane,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
75,Logan Stanley,8479378,WPG,BUF,in_season,2026-03-06,2026-03-03,2026-03-10,7,20252026,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
74,Luke Schenn,8474568,WPG,BUF,in_season,2026-03-06,2026-03-03,2026-03-12,9,20252026,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
674,MacKenzie Weegar,8477346,CGY,UTA,in_season,2026-03-04,2026-03-03,2026-03-07,4,20252026,https://www.nhl.com/news/mackenzie-weegar-traded-to-utah-mammoth-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
200,Michael Bunting,8478047,NSH,DAL,in_season,2026-03-05,2026-03-03,2026-03-08,5,20252026,https://www.nhl.com/news/michael-bunting-traded-to-dallas-stars-by-nashville-predators,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
701,Nic Dowd,8475343,WSH,VGK,in_season,2026-03-05,2026-03-03,2026-03-06,3,20252026,https://www.nhl.com/news/nic-dowd-traded-to-vegas-golden-knights-by-washington-capitals,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
166,Nick Blankenburg,8483565,NSH,COL,in_season,2026-03-04,2026-03-03,2026-03-12,9,20252026,https://www.nhl.com/news/nick-blankenburg-traded-to-colorado-avalanche-by-nashville-predators,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
318,Nick Foligno,8473422,CHI,MIN,in_season,2026-03-06,2026-03-03,2026-03-08,5,20252026,https://www.nhl.com/news/nick-foligno-traded-by-chicago-to-minnesota,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
101,Olli Maatta,8476874,UTA,CGY,in_season,2026-03-04,2026-03-03,2026-03-07,4,20252026,https://www.nhl.com/news/mackenzie-weegar-traded-to-utah-mammoth-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
90,Victor Olofsson,8478109,COL,CGY,in_season,2026-03-06,2026-03-03,2026-03-09,6,20252026,https://www.nhl.com/news/nazem-kadri-traded-to-colorado-avalanche-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
269,Vinnie Hinostroza,8476994,MIN,FLA,in_season,2026-03-06,2026-03-03,2026-03-10,7,20252026,https://www.sportsnet.ca/nhl/article/wild-trade-vinnie-hinostroza-to-panthers-for-future-considerations/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
419,Brayden Schenn,8475170,STL,NYI,in_season,2026-03-06,2026-03-04,2026-03-07,3,20252026,https://www.nhl.com/news/brayden-schenn-traded-to-new-york-islanders-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
275,Cole Reinhardt,8481133,VGK,FLA,in_season,2026-03-06,2026-03-04,2026-03-12,8,20252026,https://www.nhl.com/panthers/news/florida-panthers-claim-forward-cole-reinhardt-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
175,Conor Garland,8478856,VAN,CBJ,in_season,2026-03-06,2026-03-04,2026-03-07,3,20252026,https://www.nhl.com/news/conor-garland-traded-to-columbus-blue-jackets-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
732,David Kampf,8480144,VAN,WSH,in_season,2026-03-06,2026-03-04,2026-03-31,27,20252026,https://www.sportsnet.ca/nhl/article/canucks-deal-david-kampf-to-capitals-for-sixth-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
237,Justin Faulk,8475753,STL,DET,in_season,2026-03-06,2026-03-04,2026-03-08,4,20252026,https://www.nhl.com/news/justin-faulk-traded-to-detroit-red-wings-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
164,Nicolas Roy,8478462,TOR,COL,in_season,2026-03-05,2026-03-04,2026-03-06,2,20252026,https://www.nhl.com/news/nicolas-roy-traded-to-colorado-avalanche-by-toronto-maple-leafs,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
93,Ryan Strome,8476458,ANA,CGY,in_season,2026-03-06,2026-03-04,2026-03-07,3,20252026,https://www.sportsnet.ca/nhl/article/flames-acquire-ryan-strome-from-ducks-for-seventh-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
314,Bobby Brink,8481553,PHI,MIN,in_season,2026-03-06,2026-03-05,2026-03-06,1,20252026,https://www.nhl.com/news/bobby-brink-traded-to-minnesota-wild-by-philadelphia-flyers-for-david-jiricek,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
613,Corey Perry,8470621,LAK,TBL,in_season,2026-03-06,2026-03-05,2026-03-07,2,20252026,https://www.nhl.com/news/corey-perry-traded-to-tampa-bay-lightning-by-los-angeles-kings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
582,Jonathan Drouin,8477494,NYI,STL,in_season,2026-03-06,2026-03-05,2026-03-08,3,20252026,https://www.nhl.com/news/brayden-schenn-traded-to-new-york-islanders-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
154,Nazem Kadri,8475172,CGY,COL,in_season,2026-03-06,2026-03-05,2026-03-08,3,20252026,https://www.nhl.com/news/nazem-kadri-traded-to-colorado-avalanche-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
109,Nicolas Deslauriers,8475235,PHI,CAR,in_season,2026-03-06,2026-03-05,2026-03-17,12,20252026,https://www.tsn.ca/nhl/article/hurricanes-acquire-f-deslauriers-from-flyers/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
62,Tanner Pearson,8476871,WPG,BUF,in_season,2026-03-06,2026-03-05,2026-03-12,7,20252026,https://www.sportsnet.ca/nhl/article/jets-trade-forward-tanner-pearson-to-sabres-for-draft-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
