player_id,full_name,n_days,daily_views
11,Beckett Sennecke,365,221|140|187|229|166|105|117|97|96|107|213|116|130|87|159|121|96|166|257|145|182|162|91|155|144|207|166|132|179|126|109|129|164|112|114|113|97|111|94|94|100|97|111|73|73|122|129|83|124|92|112|83|73|104|122|124|90|78|51|74|64|113|120|93|84|96|206|181|136|199|1192|1222|412|285|180|195|282|164|111|97|118|102|93|103|77|90|68|80|102|158|117|88|71|100|89|58|53|66|45|49|70|70|53|82|51|45|45|44|36|59|43|62|61|50|37|46|37|39|42|46|49|37|40|34|48|48|45|43|39|44|41|42|50|48|34|30|48|54|57|45|69|62|61|56|51|59|48|58|93|130|103|69|80|89|74|58|72|89|197|63|70|96|80|89|75|130|93|216|112|115|121|145|216|186|214|2230|532|1089|455|447|953|339|398|192|260|223|169|424|322|243|196|269|206|160|170|117|112|261|195|882|286|393|304|377|268|431|1930|431|455|235|378|192|212|167|434|312|392|425|203|387|255|229|212|433|302|270|361|325|366|276|331|183|1542|373|1370|483|1672|669|495|484|279|327|363|285|253|237|418|328|314|230|209|235|213|318|246|250|368|334|296|290|705|219|336|623|265|319|199|185|229|122|172|461|282|216|595|510|275|325|209|241|152|238|154|4018|2766|487|503|514|249|235|465|193|496|238|155|162|166|125|110|125|181|229|173|198|189|174|233|171|180|182|426|384|335|284|694|381|897|355|895|303|392|1674|526|539|308|388|291|407|835|1314|357|343|368|185|180|239|186|268|199|656|577|596|261|277|427|293|199|409|282|440|203|310|580|197|185|194|199|384|233|232|393|263|252|182|341
12,Troy Terry,365,66|65|56|58|65|55|51|58|34|59|39|43|42|33|66|55|59|46|59|83|72|87|63|83|96|61|55|85|64|70|45|73|53|64|43|36|62|63|44|68|54|62|55|60|43|32|44|55|58|50|59|45|43|55|52|59|46|33|43|42|441|281|153|67|57|68|167|138|97|86|49|108|82|66|97|73|66|131|244|202|210|169|171|177|155|157|154|177|155|147|163|151|148|129|144|141|140|46|40|42|36|34|33|38|38|60|49|37|38|40|29|32|43|25|37|35|26|32|38|30|30|63|28|37|31|32|51|41|63|143|54|54|38|37|60|39|50|40|35|29|44|40|41|33|43|83|69|49|51|24|38|25|39|50|40|35|46|48|59|42|31|54|52|41|44|61|60|56|87|67|27|50|81|65|63|74|42|89|48|65|161|70|66|47|62|60|34|93|63|149|77|92|38|57|98|43|87|314|88|121|70|155|94|152|75|131|214|131|365|98|130|80|74|49|146|95|127|79|65|153|219|64|72|114|94|88|104|97|80|85|88|55|175|64|113|65|129|71|75|102|61|58|117|65|34|53|92|83|61|77|75|85|107|82|77|68|130|97|61|110|136|60|75|105|119|52|47|66|62|52|56|48|45|43|83|59|87|91|71|89|82|79|85|109|82|56|57|47|50|52|119|62|107|66|59|61|65|88|89|61|74|59|60|110|71|69|81|92|82|101|175|174|112|89|127|77|93|78|108|93|99|79|65|95|60|91|62|112|66|59|82|82|209|63|64|125|67|71|68|510|96|112|65|83|189|207|227|206|95|142|78|95|94|79|66|61|57|188|90|153|207|134|123|90|238
13,Frank Vatrano,365,72|38|33|35|46|49|41|42|37|45|45|39|42|55|42|45|96|69|49|55|72|82|46|56|49|49|65|69|42|36|50|58|55|63|54|59|70|68|51|73|37|82|69|46|45|59|43|64|52|40|69|47|44|54|102|158|121|51|58|60|67|115|61|76|69|60|71|57|38|49|56|92|64|67|57|95|52|51|44|54|51|44|33|48|46|42|22|33|32|46|73|51|32|23|36|34|32|49|63|31|26|26|32|36|33|51|28|22|40|37|35|54|41|31|28|29|28|31|39|26|32|45|34|27|40|33|38|32|33|39|36|45|24|36|42|37|42|34|23|69|56|59|69|33|44|30|49|40|36|38|33|44|50|35|40|32|41|43|66|28|66|48|48|42|49|87|59|70|84|58|50|134|123|81|76|100|37|98|73|79|130|73|91|64|73|84|36|98|153|183|64|59|46|65|76|48|69|88|43|162|75|107|75|80|44|189|113|74|104|69|84|64|67|43|70|56|224|72|63|105|81|70|67|78|56|56|71|58|72|63|59|66|98|67|140|35|102|52|80|79|48|67|237|67|71|52|456|274|116|114|91|53|73|108|68|49|59|68|74|69|87|101|65|79|67|47|43|71|58|58|46|70|60|50|86|66|64|56|59|75|51|60|53|76|65|60|63|73|74|41|99|60|79|76|45|59|46|32|59|59|82|64|71|68|49|65|104|102|130|131|177|139|96|72|75|69|83|55|73|51|104|210|104|153|96|56|60|60|65|65|93|62|74|51|39|46|62|50|42|62|47|54|35|48|59|55|61|40|68|85|54|72|50|40|56|66|44|97|52|31|45|37|49|45|67
14,Jeffrey Viel,365,16|10|11|10|9|5|8|16|16|14|13|13|12|16|6|14|15|12|11|11|16|12|14|13|17|11|10|10|11|17|11|14|10|4|6|8|11|13|7|12|14|16|12|10|10|16|6|11|5|7|13|10|13|13|18|20|10|10|12|8|9|11|29|5|12|10|7|12|10|12|9|15|10|8|14|11|15|7|8|7|6|7|9|5|3|8|6|2|13|4|9|8|3|8|14|11|6|5|8|5|16|4|3|8|5|5|8|12|6|14|4|10|3|14|9|13|19|15|10|9|13|3|7|9|8|8|13|4|9|5|11|11|8|13|7|4|7|6|3|8|8|13|11|6|10|7|3|7|17|11|10|17|9|12|4|8|91|34|24|17|19|17|123|207|48|44|14|19|21|25|98|179|135|84|52|45|26|38|33|26|23|59|279|39|40|31|37|375|84|101|35|30|19|14|19|15|28|28|25|14|13|19|15|19|22|80|22|35|328|43|81|42|289|44|40|31|150|57|44|19|29|20|24|27|27|10|53|13|26|15|18|22|22|19|20|13|24|17|31|16|16|15|11|22|19|21|25|64|24|12|66|24|33|16|9|20|22|19|16|32|20|21|20|29|25|22|21|36|35|25|28|23|24|1372|507|628|297|464|126|376|100|185|77|92|75|42|38|60|22|32|35|38|50|28|24|29|28|25|39|17|34|27|15|25|14|30|24|25|22|15|22|20|34|21|41|28|82|20|52|28|36|61|65|170|48|43|33|73|100|305|89|357|1359|346|78|108|40|160|55|49|18|48|28|26|57|29|36|106|34|188|54|161|34|35|49|47|32|50|30|35|186|47|63|51|57
15,Tim Washe,365,21|33|12|14|15|7|17|11|18|20|19|20|24|15|23|27|14|19|24|18|24|32|17|24|28|20|66|31|21|8|16|27|19|24|24|16|8|16|21|9|10|10|11|8|9|14|18|6|12|12|11|22|6|22|15|14|11|11|16|15|12|17|32|9|11|7|10|16|11|11|10|19|37|27|27|32|21|14|18|26|16|14|34|18|9|4|6|5|4|8|3|12|7|13|10|10|7|10|12|10|5|14|8|11|14|16|15|18|23|59|33|8|10|13|5|12|12|8|14|57|8|11|11|11|10|9|7|8|6|12|18|14|12|16|16|17|8|6|17|12|16|8|9|10|16|15|11|10|25|20|22|22|13|9|17|19|16|18|19|15|28|15|19|13|16|29|15|34|30|19|22|29|31|33|42|50|41|22|13|19|23|20|26|16|24|22|16|18|14|15|20|22|15|21|9|17|14|13|12|14|16|12|14|18|27|28|12|17|34|14|19|31|19|13|13|20|22|13|13|15|11|10|8|9|9|21|4|16|11|12|8|13|22|10|18|15|15|15|22|17|24|16|18|13|12|9|15|4|12|7|10|12|9|11|25|27|19|13|12|16|10|14|5|20|57|88|74|34|44|22|22|73|31|36|577|114|50|67|48|64|19|82|15|58|47|29|26|59|26|15|72|27|92|34|27|23|19|15|20|33|27|15|28|26|14|15|15|19|15|24|28|28|28|25|35|27|66|29|47|27|28|50|50|63|44|58|24|145|58|45|32|43|81|21|31|65|27|60|25|75|19|54|26|39|45|26|18|60|15|100|22|34|32|16|35|33|24|49|28|25|34|23|19|26|39
16,John Carlson,365,251|155|186|385|534|233|345|185|285|294|477|113|219|754|154|142|142|188|229|455|182|4470|445|383|223|278|139|184|393|130|120|118|99|95|106|84|106|85|96|90|131|215|115|115|117|166|109|108|107|79|114|70|153|189|106|100|117|49|78|89|86|113|84|76|71|78|77|97|73|107|95|113|68|68|97|106|83|93|61|83|71|78|79|63|119|60|48|66|87|67|70|56|66|81|71|58|67|81|59|50|50|53|70|52|66|52|57|53|65|41|59|107|90|57|49|43|58|47|50|62|55|54|48|73|85|66|73|60|63|66|52|125|66|67|56|62|61|58|94|69|111|176|84|88|99|75|93|70|87|110|101|118|74|122|117|120|127|83|82|96|133|126|101|108|94|90|93|107|290|107|104|92|119|156|282|81|95|134|153|146|153|77|114|156|162|80|87|118|88|82|204|114|80|83|130|87|80|137|111|107|91|92|344|173|108|186|125|72|169|84|82|85|144|111|248|73|203|147|136|126|99|193|93|224|109|152|162|117|110|129|157|104|123|133|134|189|135|148|183|151|134|200|121|127|92|238|135|135|125|141|302|125|152|218|247|166|226|273|174|194|208|175|139|246|308|182|187|251|148|140|109|246|117|194|128|179|160|126|106|156|130|175|129|101|101|120|92|174|141|132|116|177|188|114|213|116|101|118|101|145|162|124|139|195|136|123|254|154|272|196|523|309|221|165|217|151|196|150|132|125|184|193|16851|7623|1985|1133|673|479|520|352|404|570|923|317|239|382|199|508|382|379|191|399|192|274|244|185|154|517|214|278|125|220|200|145|133|154|127|1101|349|270|265|255|284|148|347
17,Radko Gudas,365,293|179|120|198|210|169|161|130|119|116|112|110|116|129|218|145|145|175|220|183|219|296|242|270|369|173|174|241|654|521|226|365|268|209|295|242|184|251|139|147|153|190|179|125|90|105|120|125|326|95|281|90|186|232|123|176|140|86|156|204|151|372|189|112|117|148|159|118|94|96|129|169|123|116|145|155|102|107|99|99|96|97|79|92|91|78|50|57|58|53|84|58|61|54|61|80|65|61|49|50|44|41|47|38|56|76|64|75|84|75|101|57|94|88|49|81|94|58|52|73|36|73|67|58|62|65|63|48|56|48|68|65|69|54|49|64|52|71|77|76|81|82|120|64|73|52|79|63|71|53|80|85|93|66|93|90|68|93|128|111|113|102|103|92|100|191|95|84|96|104|102|108|139|120|150|233|106|186|114|139|327|140|245|114|122|174|107|186|130|158|163|117|95|165|169|139|122|136|100|180|114|217|134|206|140|251|303|194|288|123|189|124|123|126|269|132|768|266|149|278|129|119|142|219|164|145|218|137|217|120|215|102|469|127|189|103|240|131|137|195|115|127|261|109|92|91|216|212|118|316|151|108|109|118|163|130|164|178|125|143|234|178|163|363|1471|250|264|141|196|133|118|280|157|111|218|205|95|223|143|199|127|188|125|307|370|110|136|238|102|155|326|141|308|235|247|239|202|204|262|391|3081|1217|384|693|341|1387|13120|7037|2409|1253|2710|1291|652|1383|1311|576|491|321|477|280|348|258|312|869|342|357|190|180|225|9888|16458|5557|2884|2089|1278|794|721|463|431|419|339|757|457|394|381|656|1586|6664|1336|676|445|420|298|231|192|216|182|587|449|289|570|377|285|250|393
18,Drew Helleson,365,46|31|17|17|14|17|13|8|9|22|17|15|14|12|36|16|27|21|22|11|19|11|9|12|14|10|8|24|7|18|21|18|9|7|15|9|17|23|14|16|15|15|13|12|11|12|9|5|21|11|17|10|12|54|32|31|16|17|14|22|9|40|14|14|16|16|29|24|22|30|18|34|22|15|21|30|29|17|27|36|22|19|8|37|34|25|22|16|21|21|7|116|48|30|33|19|12|9|20|24|12|9|15|11|20|15|19|20|4|17|15|19|11|13|10|17|8|10|13|9|10|12|17|11|8|7|10|12|4|12|8|11|17|25|18|19|14|7|13|17|10|15|14|12|14|13|16|12|16|8|18|10|16|30|19|21|19|9|66|22|19|16|12|14|22|13|15|30|39|25|21|17|36|23|22|53|18|51|21|20|136|49|44|24|25|19|13|35|72|94|38|28|16|32|23|20|17|40|23|47|26|83|100|78|41|139|92|78|191|40|78|92|80|78|80|53|111|40|27|61|34|22|33|75|35|34|41|45|20|26|37|20|53|27|32|18|48|25|27|53|28|33|52|35|28|23|37|37|37|37|47|23|24|24|46|26|61|38|25|47|68|30|25|47|50|31|43|25|42|27|33|40|23|23|49|30|29|30|37|57|24|42|27|42|54|26|21|34|21|28|49|26|42|32|26|22|44|29|45|47|61|27|45|53|37|36|47|43|50|65|133|117|68|46|61|26|51|30|55|51|39|38|70|41|36|43|25|38|24|23|29|22|29|36|10|26|18|23|20|28|9|20|35|24|28|15|16|25|10|74|20|38|19|31|24|26|17|22|14|17|20|24|50|31|34
19,Tyson Hinds,0,
20,Jackson LaCombe,365,63|41|30|32|24|34|46|44|21|21|21|17|28|42|28|50|54|66|59|68|60|107|85|80|69|36|67|51|37|88|133|83|176|50|100|43|753|844|465|159|124|80|52|46|31|32|20|38|34|18|25|19|22|28|56|43|28|20|22|31|21|30|28|34|27|30|24|50|13|33|27|56|31|37|32|46|40|23|37|45|52|92|39|49|55|29|20|32|29|68|47|49|39|51|27|25|15|25|23|25|34|29|34|21|25|21|21|24|24|24|24|25|29|21|29|25|18|16|21|20|24|18|24|152|116|47|43|28|35|36|33|37|36|36|29|41|26|34|32|31|41|37|36|42|32|28|40|21|18|18|35|44|33|28|38|30|36|34|66|59|49|32|37|58|54|77|65|4439|2174|569|266|394|370|268|196|182|88|137|185|112|219|89|138|64|74|88|81|94|78|115|82|61|43|59|75|53|52|116|63|102|72|148|110|127|65|126|204|107|315|72|133|129|206|60|278|73|160|80|60|258|66|72|54|213|78|72|81|71|66|60|94|53|122|72|133|61|181|95|82|96|62|44|261|163|74|78|79|73|88|108|74|51|51|45|59|56|80|101|58|137|323|72|74|88|99|75|65|75|77|41|37|73|54|44|76|53|41|82|2391|1616|525|279|220|212|662|155|146|186|162|154|314|231|625|386|398|592|448|443|452|545|1044|647|850|959|447|286|808|593|1157|819|10618|5260|5509|7696|2393|1055|687|516|534|315|294|237|301|612|258|223|120|205|136|298|213|239|188|117|132|177|121|114|104|283|110|194|121|168|177|93|78|161|78|138|108|127|105|86|122|106|62|127|100|99|125|126|243|82|202
21,Pavel Mintyukov,365,53|46|26|40|44|25|35|31|35|35|31|24|20|18|21|35|24|31|62|38|39|37|28|36|23|37|36|36|26|24|25|30|31|32|39|24|27|24|34|34|28|25|29|20|18|26|27|32|30|11|32|30|19|32|50|46|28|18|20|26|33|25|32|24|36|37|59|29|35|45|53|91|43|50|43|58|52|34|28|105|55|38|72|66|52|30|24|32|33|54|44|35|27|55|39|17|30|36|24|23|12|28|16|29|25|16|17|17|19|13|32|27|17|19|22|25|14|21|29|13|15|21|17|30|17|19|23|14|17|15|24|18|25|23|17|19|14|21|23|19|17|16|17|15|27|21|25|21|17|18|21|24|25|33|22|28|29|33|23|34|53|28|29|32|30|28|33|65|40|32|37|40|54|40|45|45|39|65|53|47|109|59|63|38|32|41|45|59|32|49|43|37|43|39|54|52|26|68|26|67|47|103|61|105|58|70|112|83|92|45|47|47|47|31|70|45|490|402|195|246|207|162|132|99|84|55|67|53|176|78|67|45|70|43|66|73|49|57|67|70|49|40|90|51|38|57|53|122|45|55|37|47|37|31|49|32|87|46|45|53|64|50|67|76|51|55|42|42|47|38|53|59|35|44|55|79|54|58|40|37|44|114|65|87|78|45|40|61|39|37|91|29|69|57|46|53|43|40|46|44|45|26|44|42|37|41|62|43|45|53|64|55|57|64|94|47|138|56|83|53|71|149|146|75|53|67|25|51|48|84|70|33|48|34|26|242|72|55|44|57|31|65|40|66|39|31|25|167|42|52|33|31|33|27|42|44|25|67|36|31|61|49|45|33|59
22,Ian Moore,365,14|12|2|8|8|4|6|6|7|42|6|7|7|4|11|16|5|9|10|7|5|10|9|10|3|6|5|10|8|12|3|15|15|8|7|7|6|11|23|15|8|4|6|10|6|17|8|7|9|10|11|11|22|7|13|13|6|4|7|10|11|13|14|2|8|9|9|14|7|10|10|14|12|21|9|18|10|16|9|13|16|14|6|11|15|10|9|6|11|8|5|5|8|8|12|8|7|5|6|9|4|11|7|12|6|8|6|9|5|9|3|7|7|7|5|6|7|8|7|9|7|5|8|2|22|6|9|3|5|6|7|14|8|6|12|7|9|11|7|6|5|10|12|6|17|1|16|4|18|9|8|19|10|9|14|15|21|10|12|7|13|10|13|10|12|24|8|25|25|28|14|21|20|19|29|23|23|13|14|8|15|19|28|30|61|103|32|40|58|50|36|22|17|42|46|19|15|43|17|72|44|94|30|325|65|78|91|40|119|37|49|28|52|29|263|53|474|126|43|50|31|40|22|24|29|28|33|24|44|32|47|24|29|28|26|22|32|24|22|47|25|20|71|40|13|19|50|40|29|33|36|21|21|19|43|15|30|40|23|22|70|20|32|51|43|28|19|23|35|25|23|55|20|15|81|56|27|36|22|45|20|60|19|39|51|20|18|52|14|23|57|21|49|33|18|26|29|31|37|61|30|20|28|18|21|18|21|39|15|17|20|23|21|33|137|28|80|22|50|26|46|47|122|95|44|61|19|44|94|105|43|39|46|25|21|33|28|127|28|44|23|42|18|32|36|19|16|78|27|29|11|41|32|18|31|30|21|42|36|22|28|23|35|27|55
23,Jacob Trouba,365,276|231|231|209|271|235|243|204|325|632|408|142|216|221|282|157|406|516|421|197|229|246|219|387|631|153|129|157|154|255|327|826|158|414|197|485|209|172|172|192|182|293|175|136|105|139|139|129|359|131|394|138|182|144|325|561|317|146|134|111|127|437|209|166|133|147|151|141|135|116|120|156|113|149|241|238|149|123|87|84|239|116|129|119|101|78|91|104|129|125|96|104|78|87|93|83|73|89|104|101|80|73|103|77|76|72|65|82|94|77|71|103|93|84|110|87|79|81|67|79|61|71|74|56|71|66|67|72|62|62|73|85|70|94|78|86|87|64|76|70|73|121|98|87|101|76|83|98|90|92|90|524|237|165|138|126|103|91|125|108|142|108|105|92|136|151|96|141|133|151|131|152|232|429|177|246|182|247|224|172|338|202|279|182|274|195|151|159|181|360|213|116|216|209|234|117|167|300|158|208|126|361|196|309|237|605|486|247|377|204|300|165|151|150|193|219|250|199|173|264|147|145|134|166|147|143|164|119|148|158|210|144|1083|457|597|223|215|199|252|243|263|279|904|279|154|148|168|211|130|187|174|129|131|125|160|162|238|187|145|198|315|206|187|497|267|138|191|190|234|148|172|219|225|200|266|168|174|307|213|192|126|165|179|199|331|159|159|243|143|157|235|132|464|332|195|145|142|113|101|103|149|143|115|161|135|154|194|163|153|166|475|526|608|801|598|308|572|201|273|192|213|186|274|308|184|258|172|372|252|293|214|153|166|157|136|146|94|181|122|156|150|129|107|108|154|123|109|144|105|171|99|165|124|106|128|116|93|116|100|101|126|110|121|102|155
24,Olen Zellweger,365,75|73|73|67|60|64|54|48|41|55|44|34|36|38|42|39|40|65|56|80|60|60|56|51|43|36|47|45|48|33|54|39|44|63|48|39|60|78|38|65|35|50|55|45|39|44|26|41|25|25|42|51|30|32|77|46|50|29|34|42|29|34|40|29|29|22|79|79|42|69|75|84|54|44|66|55|37|40|37|43|53|63|54|45|53|32|46|45|27|77|124|202|155|130|85|50|32|51|29|50|31|29|26|25|36|19|24|36|17|28|33|37|34|31|37|32|30|35|18|29|25|28|28|23|27|20|35|28|26|18|28|29|26|38|28|28|21|22|23|17|32|24|28|27|31|39|48|39|27|33|27|41|34|31|29|31|33|33|63|38|38|40|45|37|40|72|41|91|60|60|48|41|57|55|55|166|52|126|64|65|139|63|109|37|72|96|48|77|39|85|77|47|45|38|76|67|37|140|35|92|45|149|119|308|67|402|269|130|285|104|120|83|104|57|529|158|208|179|72|251|80|61|78|232|174|136|289|178|149|97|106|61|153|80|189|109|152|50|75|107|68|52|172|74|77|57|92|92|53|158|82|93|78|104|90|58|116|149|88|77|257|68|307|297|129|67|92|131|244|80|49|129|58|41|160|104|51|94|59|87|50|144|91|273|429|79|50|175|43|60|115|35|96|62|37|48|69|46|58|55|57|48|46|48|29|39|40|53|36|40|83|1647|1519|1212|471|168|377|155|189|84|88|150|118|164|91|93|76|123|94|129|139|142|136|60|43|109|123|102|75|121|55|85|58|102|314|111|69|115|66|131|61|104|98|43|58|317|196|136|104|57|68|72|61|51|78
25,Viktor Arvidsson,365,89|71|78|77|348|99|503|84|308|57|303|70|326|87|429|84|75|55|68|235|58|628|207|296|107|215|93|188|91|62|80|92|109|104|131|63|117|158|153|236|725|177|926|175|142|150|146|123|2029|393|1282|183|168|409|99|127|319|176|358|77|99|324|198|129|103|73|207|179|202|210|129|115|120|120|5057|1177|395|215|144|163|174|156|135|111|108|104|115|87|64|70|95|75|55|52|74|55|51|57|47|56|61|73|51|56|45|45|63|51|48|41|54|64|53|65|53|46|74|60|36|34|46|26|49|59|75|43|50|31|43|63|56|57|56|108|83|60|63|59|78|65|52|60|44|49|61|43|52|54|57|74|59|53|89|85|92|84|139|111|80|89|108|63|73|75|97|133|63|80|59|134|102|106|156|285|700|307|204|222|274|103|80|70|145|64|105|118|78|323|82|162|293|170|129|197|100|47|132|293|121|76|67|203|78|99|78|483|92|90|173|83|116|59|941|121|161|63|66|62|67|73|69|50|52|42|58|48|87|73|81|142|63|323|98|142|61|47|108|70|100|75|84|50|51|64|80|111|67|67|64|56|211|79|50|53|85|63|87|59|312|92|72|138|49|66|92|58|64|219|276|256|72|249|61|307|122|265|79|74|113|49|114|79|282|70|145|180|60|220|75|87|741|103|79|146|70|59|58|58|58|79|75|68|70|54|55|62|88|63|81|62|80|103|95|75|94|360|138|85|77|76|128|88|205|557|371|136|119|141|108|73|126|57|76|76|141|85|213|73|150|62|68|109|354|62|276|287|534|257|1365|302|149|152|207|66|106|147|68|73|135|88|61|76|151|82|102
26,Michael Eyssimont,365,44|49|73|48|46|56|48|37|53|39|36|31|45|66|46|29|31|89|86|49|89|133|71|61|91|55|77|34|52|60|74|62|132|70|92|63|489|526|347|100|53|63|50|40|35|90|60|105|90|94|97|95|83|74|87|84|47|28|18|27|35|44|59|67|58|61|29|33|26|71|71|52|46|43|1398|790|252|104|108|95|83|77|86|90|65|38|44|55|59|53|47|28|27|35|47|45|30|37|30|43|74|36|47|43|24|37|30|33|46|40|32|30|38|28|21|23|17|24|19|25|23|26|24|18|32|34|34|20|40|36|36|31|30|31|18|21|29|22|28|32|21|43|107|61|100|37|31|35|30|34|26|38|34|48|49|71|56|52|79|2137|409|183|170|121|75|84|47|49|50|129|94|111|134|298|537|396|114|159|218|115|71|37|308|79|230|59|72|355|70|73|319|121|76|161|364|66|224|112|51|39|41|141|42|162|58|372|65|60|171|59|78|46|171|47|90|45|223|64|93|56|154|53|41|76|78|44|70|46|42|120|29|112|53|83|55|51|49|49|71|46|59|191|42|604|63|106|41|111|76|55|101|33|32|31|57|38|57|39|62|73|54|73|48|64|70|45|48|65|74|64|39|73|37|51|34|57|43|43|42|37|53|34|63|36|76|96|39|81|61|74|439|79|81|1466|119|69|169|163|82|59|65|80|66|67|56|55|42|37|58|44|141|123|98|60|61|152|107|56|66|77|130|83|82|69|102|67|37|62|30|30|102|51|56|66|114|40|38|47|65|29|51|45|39|27|41|48|56|33|53|45|32|138|57|35|58|54|48|44|79|110|90|40|138|56|45
27,Morgan Geekie,365,150|126|106|106|91|376|217|276|437|117|95|84|90|483|104|79|65|121|89|89|92|63|61|70|76|75|101|88|71|67|59|85|83|60|67|82|76|116|77|109|70|114|86|63|76|54|62|67|76|82|100|108|72|106|55|52|57|63|105|58|39|123|88|87|83|57|76|77|87|98|113|191|129|2492|432|228|121|88|69|62|65|70|52|59|63|53|80|41|58|44|31|37|37|64|48|46|46|42|36|44|44|39|37|34|26|42|41|32|25|45|39|34|43|33|48|36|43|23|23|34|43|28|28|31|76|175|148|45|60|40|75|55|74|76|56|55|43|36|37|41|44|58|30|58|46|41|36|38|43|54|56|49|50|58|64|64|130|102|119|83|68|66|64|123|94|203|87|70|314|146|160|154|153|209|646|266|146|214|1375|299|278|102|150|150|168|96|120|499|136|317|360|266|324|531|549|880|801|431|198|120|145|204|159|671|228|1314|261|277|871|293|464|212|653|258|376|185|919|389|3834|1092|1875|594|551|663|1241|536|4253|1349|1144|770|668|1493|1352|1892|1559|2125|1921|1277|2296|608|489|352|261|2266|1284|1088|404|1927|482|421|620|263|324|611|473|429|782|731|842|548|695|911|253|242|570|221|243|2610|1483|513|808|1154|319|382|201|267|156|200|345|191|295|150|1438|289|748|1017|315|532|337|692|3978|291|305|382|260|153|140|145|133|223|211|130|135|163|117|122|123|111|156|167|335|270|180|177|208|717|617|219|150|182|466|164|487|640|529|386|279|251|165|161|387|140|232|309|215|139|171|109|407|104|137|256|260|95|123|201|114|110|206|143|144|201|633|211|467|892|207|144|1477|283|362|443|353|137|159
28,James Hagens,365,417|203|157|193|110|135|166|147|120|98|121|127|121|129|161|197|184|3068|7271|1853|905|477|313|295|270|214|213|222|179|140|137|184|194|161|181|177|200|222|184|264|253|267|235|213|212|223|204|236|363|339|492|315|334|358|210|213|177|138|154|152|163|355|327|321|374|312|846|1548|1510|1791|5520|34256|5640|3454|1781|966|801|589|419|408|428|464|388|309|184|179|188|249|201|198|225|151|142|125|124|120|148|113|144|113|114|157|164|147|174|122|87|109|120|147|114|121|135|179|100|113|85|96|91|114|94|100|129|93|89|85|98|91|79|83|103|89|78|82|108|70|71|97|98|99|100|101|72|94|102|95|96|117|91|81|106|142|132|135|157|117|198|215|153|240|143|142|160|150|154|154|138|134|245|255|155|181|284|399|474|454|248|402|261|207|201|208|258|296|250|184|174|432|174|310|228|176|158|259|175|158|242|160|119|189|143|198|195|254|254|270|157|178|259|180|155|411|263|198|166|201|195|189|353|218|183|149|114|188|270|359|204|228|363|141|143|148|176|253|171|162|209|153|149|176|169|148|165|175|165|145|147|148|331|197|291|266|710|925|569|356|1901|441|460|369|910|349|370|294|193|171|157|194|177|124|129|188|137|175|345|165|109|153|150|138|150|244|153|149|182|169|160|239|253|188|463|443|243|232|188|147|128|121|1111|361|208|167|165|195|179|225|206|191|184|459|655|613|473|370|273|389|299|348|502|319|284|374|368|372|347|213|164|197|238|362|404|249|239|197|186|178|303|975|737|751|3920|1547|886|397|367|910|373|282|291|218|254|212|340|403|202|1624|3638|2055|1353|2409|2838|977|1436|564|558
29,Tanner Jeannot,365,76|70|61|58|196|110|133|84|106|45|176|74|68|97|138|75|44|57|79|65|50|48|49|39|46|47|63|57|71|65|36|61|59|49|53|52|43|54|70|82|56|65|80|61|55|56|27|40|59|38|47|38|42|56|49|50|37|34|29|34|63|77|71|149|255|137|134|99|105|123|175|184|97|309|6743|2561|930|402|273|215|303|325|234|117|109|73|160|117|102|68|122|118|67|54|71|65|78|70|68|56|51|56|51|79|80|77|71|59|70|77|60|66|62|45|50|55|44|71|32|33|45|38|39|32|40|48|33|36|34|35|65|30|41|48|26|41|52|41|49|38|29|48|49|45|58|59|35|37|47|46|37|73|89|48|77|81|140|82|63|96|78|69|63|68|79|146|91|62|74|126|90|92|134|924|754|1129|191|201|260|89|89|64|328|71|144|137|81|125|66|503|126|100|85|109|106|51|96|84|49|53|55|88|66|127|61|279|58|82|212|69|257|92|1154|245|221|101|126|97|164|69|109|63|34|354|106|67|136|83|67|101|71|72|59|81|67|54|110|60|102|56|61|67|44|71|59|103|76|200|130|50|796|170|90|74|86|65|69|64|64|75|54|76|65|54|136|64|96|125|113|70|69|121|68|96|84|84|60|82|162|57|182|77|150|72|166|152|60|188|68|79|569|64|100|699|141|88|72|59|48|48|59|43|36|52|47|54|57|53|45|44|67|75|61|54|75|90|784|855|278|165|157|124|274|190|126|87|112|135|91|109|110|69|63|136|140|56|144|55|105|64|70|181|92|53|56|182|186|117|88|75|101|142|84|55|75|54|53|57|213|73|69|113|149|125|73
