player_id,edition,n_days,daily_views
3,ru,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|96|71|63|47|19|68|19|8|28|17|15|60|6|26|17|68|65|122|27|10|9|7|6|15|11|12|1|3|6|4|6|13|9|4|6|18|10|12|12|6|16|13|7|6|9|7|14|7|6|11|19|7|12|7|11|3|5|8|5|9|8|5|2|9|3|3|5|8|4|2|5|3|2|5|6|5|7|2|5|4|4|9|4|4|5|3|3|4|3|8|8|9|4|3|1|6|5|12|7|3|5|1|5|5|4|5|1|2|2|1|3|2|7|1|4|5|1|1|6|0|4|4|8|1|6|8|6|5|3|8|5|9|5|9|8|10|5|8|2|2|4|2|10|12|12|8|6|10|9|9|9|7|6|7|9|6|13|10|6|14|4|7|5|6|5|8|19|6|15|9|14|10|7|11|14|9|13|4|31|5|195|43|105|61|37|70|24|16|20|16|12|15|10|22|10|30|13|17|20|25|13|8|12|6|16|27|17|14|19|20|17|38|21|16|13|15|14|9|16|15|15|24|16|9|9|10|12|6|18|8|9|9|5|10|6|5|4|10|6|16|11|15|7|40|6|3|14|9|7|11|7|3|8|14|10|12|20|13|12|7|21|12|20|8|8|5|7|6|4|19|15|23|11|8|6|2|10|7|18|21|6|9|6|6|7|4|8|8|9|37|26|23|12|25|8|13|6|48|14|13|42|24|30|16|8|18|12|17|11|14|12|13|12|16|22|14|24|6|7|11|6|11|7|13|13|10|13|11|10|13|11|11|9|8|11|5|12|6|6|42|13|15|16|16
3,sv,365,3|1|2|0|1|2|2|7|1|1|1|3|3|2|4|1|4|0|11|1|5|42|48|150|46|10|19|3|4|1|5|1|8|0|84|55|765|180|29|4|2|3|6|3|8|5|4|1|1|1|2|1|5|3|1|8|3|2|0|4|1|2|2|1|1|2|4|1|1|4|1|4|1|2|2|1|0|4|0|5|0|2|1|1|8|5|1|2|1|0|2|5|1|0|3|4|1|2|1|1|0|0|2|0|1|2|2|4|2|1|6|0|3|0|0|1|2|2|6|0|3|3|2|0|1|0|1|5|1|1|2|3|4|0|3|0|1|1|1|0|0|1|1|3|0|1|2|4|2|1|0|0|2|3|1|2|4|0|0|1|2|1|0|2|0|4|2|0|3|3|3|2|1|5|3|1|3|6|2|2|7|5|3|1|5|3|1|8|7|8|7|2|1|0|11|4|3|11|5|9|3|56|18|42|18|28|49|11|33|11|12|15|2|5|5|3|7|6|6|19|6|9|10|3|13|11|20|15|4|2|8|10|15|5|19|7|10|4|8|6|6|6|24|32|24|7|6|8|24|14|19|9|14|7|13|17|5|13|12|13|12|10|43|45|43|22|10|9|6|5|4|11|3|3|5|5|5|10|1|7|2|7|5|6|5|6|3|3|3|4|4|3|8|4|2|2|2|2|5|3|7|2|7|3|5|9|14|9|6|4|49|7|4|9|15|2|15|1|21|8|11|9|3|6|4|5|2|2|3|11|9|4|10|3|4|6|3|3|0|1|2|5|1|7|13|4|4|8|2|1|3|7|1|1|2|5|4|1|4|0|11|2|5|2|3
4,cs,365,3|5|2|5|8|5|8|5|9|9|6|11|8|10|19|19|10|13|8|35|15|14|7|9|17|13|94|15|12|19|9|15|10|8|32|19|14|17|10|4|14|6|12|8|10|7|9|3|2|6|8|11|9|2|9|8|6|7|6|12|3|6|3|7|5|3|4|4|3|4|6|12|7|7|18|34|20|3|7|3|5|4|3|12|1|5|4|4|5|5|5|8|3|11|3|9|5|8|3|3|9|6|6|7|7|4|6|8|2|7|1|4|2|7|2|10|12|13|7|10|10|9|9|10|5|12|2|8|4|1|1|1|2|4|2|1|1|4|1|1|1|2|0|4|2|2|1|2|0|5|1|2|3|2|7|4|2|2|7|9|4|5|2|2|4|1|7|5|4|1|4|1|3|6|1|3|4|9|4|1|3|6|4|3|6|1|3|4|5|11|3|1|2|1|6|6|2|1|2|8|1|2|7|4|3|1|4|1|2|3|1|3|5|3|2|1|2|1|2|1|4|7|3|4|7|5|2|3|10|5|1|3|9|6|3|7|6|3|5|3|4|3|5|2|1|1|5|2|3|1|1|2|5|7|4|3|4|3|9|9|8|2|2|22|3|4|6|5|5|7|8|5|3|5|7|4|0|5|3|9|4|1|2|7|16|9|9|3|6|2|2|6|6|19|5|12|4|3|9|60|24|21|79|18|8|10|71|11|134|166|62|27|7|5|9|8|8|6|12|5|9|2|1|3|4|3|6|6|4|3|4|8|7|5|1|5|1|2|4|5|1|12|9|4|13|3|1|9|2|1|1|6|7|4|5|3|5|7|3|11|2|2|8|8|9
4,de,365,7|10|12|4|11|9|13|7|7|9|5|10|15|13|9|17|26|9|6|11|27|6|8|18|18|14|447|88|22|18|22|18|21|18|68|24|41|60|41|18|25|21|15|7|7|13|7|7|19|8|7|9|7|6|5|3|8|4|27|4|15|2|10|4|5|7|2|8|4|3|9|7|4|4|31|44|7|4|5|5|3|7|4|4|5|9|3|4|5|5|4|3|2|5|3|7|3|8|3|1|1|5|9|7|4|7|5|5|2|39|8|2|5|5|6|3|0|4|3|9|7|4|5|37|9|4|8|8|6|6|9|7|4|4|3|4|3|5|3|5|4|6|7|4|11|4|8|10|1|1|3|6|1|5|4|7|5|3|4|3|3|4|8|3|3|5|8|4|4|1|3|4|7|11|9|13|6|12|12|8|11|5|9|38|6|10|4|10|6|18|7|9|3|4|10|11|6|6|4|11|6|4|4|4|5|8|7|3|4|8|12|10|4|5|6|2|6|5|3|4|9|7|3|6|2|11|2|5|2|7|3|4|10|4|6|9|6|7|7|8|6|8|2|9|6|6|8|12|16|9|4|2|4|10|14|10|6|8|15|14|34|11|11|14|13|19|10|13|15|11|10|24|23|12|17|29|14|6|12|9|11|8|8|11|64|13|9|8|13|3|6|8|14|9|18|7|12|27|25|118|30|138|106|53|35|33|390|74|215|204|212|36|29|5|13|19|13|14|10|13|7|8|9|5|9|17|7|8|7|7|13|12|5|6|7|5|5|8|3|26|5|10|9|23|14|30|12|16|8|47|14|5|4|22|4|21|5|7|11|19|11|5|5|5|9
4,fi,365,105|99|98|819|164|100|121|134|96|110|81|117|111|74|172|174|383|188|152|329|329|384|162|321|420|216|1964|520|182|438|281|454|291|235|748|325|285|392|147|93|75|99|105|95|85|69|77|85|101|80|83|59|66|48|54|77|39|78|45|46|37|86|54|50|111|79|68|64|44|48|40|42|42|93|302|627|240|94|654|233|110|109|53|56|48|39|40|45|48|54|56|31|34|28|21|30|44|27|44|50|32|65|28|16|35|41|40|45|34|114|129|98|102|70|45|103|67|33|56|59|42|38|61|50|60|45|52|45|42|214|70|47|46|54|41|47|194|244|62|265|46|56|38|44|50|34|45|52|59|73|47|41|41|54|64|66|60|113|130|60|62|80|54|56|35|54|52|47|64|56|63|78|74|162|67|119|152|111|86|86|67|85|99|119|66|74|51|177|70|385|109|171|97|84|87|67|80|91|80|60|58|79|150|85|83|136|82|73|75|71|117|74|138|60|69|62|81|49|156|77|47|48|125|79|86|141|108|70|70|61|55|73|74|58|74|46|53|82|67|346|71|68|56|77|40|48|71|177|107|116|70|76|246|99|187|120|115|82|84|247|437|293|151|107|66|102|150|93|95|66|75|57|73|78|110|166|93|85|64|86|85|138|137|223|570|151|517|313|150|119|112|64|100|82|128|126|401|532|461|2240|462|2875|4301|1124|593|563|5351|1676|5020|10455|4148|857|462|290|457|237|233|197|231|125|122|158|146|126|248|125|170|96|83|106|351|86|74|69|63|105|87|104|93|99|81|191|127|444|201|104|69|100|88|119|120|123|70|54|61|52|64|62|67|74|45|65|89|357|317
4,fr,365,1|3|5|5|2|2|7|1|3|8|1|4|6|0|12|14|12|3|3|6|9|4|5|6|16|8|216|19|13|7|21|5|8|7|31|16|19|19|10|6|15|5|14|7|6|1|7|7|3|4|7|1|5|5|2|5|3|3|3|2|3|3|10|9|9|14|17|5|9|8|5|19|8|20|70|20|12|10|4|1|1|2|4|5|5|3|1|1|2|2|2|0|4|3|5|5|3|15|5|2|4|4|5|1|9|5|4|3|1|4|2|10|2|5|7|2|1|2|5|8|5|4|7|7|2|3|5|1|3|5|6|4|2|7|3|1|3|5|2|0|6|4|4|2|6|5|3|6|3|4|1|4|3|6|5|0|4|5|7|8|3|3|4|1|1|4|8|4|3|4|34|8|7|8|7|7|4|16|2|4|7|6|12|13|0|4|1|3|3|14|8|9|4|7|2|5|3|4|3|3|2|2|6|3|3|5|3|2|5|6|6|2|2|3|7|4|3|6|7|6|3|3|3|8|6|7|2|2|2|9|9|2|6|1|5|2|4|4|7|6|4|6|4|3|2|6|6|4|5|10|9|1|10|2|3|0|10|8|4|8|17|5|6|1|4|7|5|2|7|14|8|8|7|9|11|15|4|4|7|3|5|0|0|11|14|5|7|2|5|0|9|4|3|1|6|7|8|9|13|36|9|38|87|16|12|6|106|23|114|100|37|9|23|5|14|14|8|5|1|15|11|8|9|5|10|10|8|7|2|6|5|18|56|5|2|4|2|9|5|14|10|60|5|17|2|8|7|12|16|27|16|17|9|15|8|8|4|23|4|14|11|3|5|5|8
4,ru,365,45|40|41|42|49|38|41|34|31|36|34|34|41|32|59|28|100|36|36|39|60|36|39|50|84|85|1094|111|57|56|92|64|51|53|206|58|77|70|44|31|43|20|34|11|24|23|23|10|26|10|12|11|20|12|10|13|8|6|17|14|18|23|16|18|15|7|5|11|14|7|10|14|16|29|114|146|29|17|26|23|22|25|11|25|16|13|11|13|10|13|15|21|20|15|17|9|11|16|11|16|9|9|12|12|12|7|14|11|14|8|9|6|14|14|15|24|15|20|17|19|14|11|18|13|19|18|7|7|16|11|14|7|16|22|15|9|10|9|12|9|9|14|18|13|10|13|19|12|13|17|15|20|12|12|16|21|11|14|12|14|24|14|15|23|20|22|20|19|18|14|23|20|25|20|27|31|26|40|17|26|26|20|13|15|14|23|17|17|13|49|33|18|22|15|26|56|23|32|10|18|20|30|14|28|20|48|28|23|24|17|29|28|17|19|27|23|39|18|11|14|20|12|14|14|14|16|15|15|24|19|23|14|33|25|21|15|27|27|10|21|13|20|15|27|13|14|30|29|18|34|10|20|12|9|16|20|21|17|18|38|53|29|25|28|28|21|27|33|35|18|19|26|23|16|20|37|24|20|49|41|23|27|35|36|144|31|36|36|31|29|29|33|44|31|47|44|63|57|51|284|92|164|263|120|90|58|310|118|457|253|375|120|56|46|77|28|35|32|34|20|20|19|33|37|20|22|30|28|19|17|23|20|15|15|18|18|18|24|20|28|26|54|18|86|24|16|39|56|13|27|10|20|16|28|11|19|19|25|13|20|19|19|22|26|29
4,sk,365,2|3|6|3|9|3|6|5|2|6|2|5|3|2|4|9|6|4|6|6|4|10|5|8|5|9|27|4|5|16|5|10|8|6|6|6|5|14|7|3|3|5|4|3|3|3|4|2|3|2|5|6|6|3|8|2|3|4|3|2|6|5|3|1|5|2|3|3|2|8|5|4|4|2|2|5|1|3|3|5|4|3|3|6|6|5|2|6|4|9|5|7|3|5|5|6|9|5|4|4|3|3|7|4|4|4|4|3|3|2|1|4|4|4|3|3|6|2|4|4|2|4|7|5|5|3|3|6|3|5|8|2|4|6|6|2|5|3|3|3|2|3|3|3|7|2|2|3|3|2|2|2|1|2|6|6|2|6|1|5|1|5|4|4|8|5|3|4|4|4|5|2|6|3|2|2|2|3|3|4|2|3|3|2|4|0|2|5|3|5|1|2|3|2|3|2|3|3|3|5|1|3|3|3|4|2|5|3|8|5|2|3|2|6|5|3|2|2|1|4|7|4|1|3|2|4|2|3|4|5|0|2|3|2|2|3|3|2|4|1|1|6|3|4|3|3|2|3|2|2|2|1|5|3|5|1|3|4|4|6|7|5|1|2|6|3|2|4|2|2|2|6|2|3|2|4|2|3|4|4|9|3|4|2|8|3|2|3|5|2|2|2|5|3|3|4|3|7|14|77|32|24|46|4|4|6|23|12|39|54|23|9|4|4|7|4|1|6|4|5|4|4|1|3|2|4|2|13|13|10|3|3|6|6|4|3|2|2|3|6|5|3|4|4|4|7|3|5|5|3|0|6|0|2|6|3|5|5|1|2|4|2|6|10|10
4,sv,365,8|6|7|28|11|4|8|7|8|4|3|10|6|3|21|7|17|10|4|11|14|31|11|36|33|18|230|42|17|12|15|24|15|13|55|23|40|30|19|14|5|11|8|5|2|8|5|7|4|6|3|4|3|4|7|6|9|9|2|3|9|15|7|3|7|4|7|6|3|4|3|7|2|4|18|17|5|4|20|8|3|2|2|0|8|1|3|6|2|1|6|4|1|2|3|2|1|0|1|7|4|1|3|4|3|4|5|2|2|5|5|3|2|6|2|6|4|4|1|3|7|1|1|5|1|5|2|4|3|7|3|1|10|8|1|6|2|13|3|12|4|7|4|3|3|6|1|3|0|4|5|7|1|1|1|1|2|3|7|4|12|8|6|5|0|4|0|5|4|5|7|8|5|4|15|6|5|13|6|4|6|6|5|4|5|5|8|6|4|16|8|10|6|3|5|2|5|7|7|5|3|7|2|5|10|7|9|8|3|4|8|9|3|1|8|5|11|8|8|5|4|6|4|7|5|6|10|6|4|4|10|5|13|7|12|5|4|9|8|8|7|7|5|6|4|4|10|14|3|19|10|2|23|0|6|8|8|3|9|23|25|21|18|19|17|9|3|7|6|6|4|7|10|3|9|12|11|6|3|6|2|6|3|23|48|23|12|10|5|8|4|2|8|7|12|11|20|22|21|223|37|356|312|48|33|37|525|68|498|567|192|44|15|25|20|8|12|5|21|9|8|6|5|11|14|12|16|6|8|3|12|2|5|3|6|1|5|7|4|21|6|9|5|17|16|8|2|2|4|9|8|10|5|4|3|3|2|9|4|8|6|4|10|12|13
5,fi,365,0|0|1|1|1|1|2|1|1|1|1|2|1|0|1|1|3|1|0|0|0|2|2|0|0|0|2|0|0|2|2|2|1|1|0|1|0|0|1|0|0|0|0|0|0|0|4|1|2|3|0|0|1|1|0|0|2|1|2|2|0|4|1|0|0|1|1|2|1|0|0|0|3|4|2|12|4|1|2|3|2|1|2|2|1|2|1|2|3|2|0|4|0|2|0|3|0|1|1|1|0|1|0|0|1|2|1|4|2|0|5|1|1|5|5|2|2|0|0|2|2|2|0|4|0|2|1|0|1|5|4|1|2|2|2|4|2|0|2|1|0|0|2|1|0|1|1|0|2|3|1|2|1|2|1|4|1|0|3|3|0|0|0|0|0|4|0|0|0|2|2|0|2|0|1|1|3|0|0|2|2|1|1|3|1|4|3|2|1|1|1|0|1|3|2|1|2|0|2|0|1|7|3|2|1|2|1|1|4|2|2|1|1|2|1|1|10|1|1|0|2|0|0|2|0|2|0|2|0|1|1|1|1|1|0|3|1|1|3|4|4|0|0|0|2|0|1|0|1|2|0|1|0|0|0|3|0|1|2|2|1|0|0|2|0|1|4|2|1|1|1|4|0|0|0|1|1|1|0|9|0|1|0|1|2|2|1|1|1|0|4|1|4|2|0|3|0|1|1|2|0|3|3|0|1|0|2|2|1|0|1|1|3|1|1|1|1|1|2|1|0|0|0|3|0|0|3|3|2|2|2|3|3|2|2|0|0|0|1|1|2|1|2|1|1|0|0|1|0|0|0|4|0|3|0|0|1|0|1|2|1|2|1|0|0
5,fr,365,1|0|1|1|0|3|0|0|0|2|0|1|0|1|0|10|0|0|1|0|1|0|0|0|0|0|0|1|1|0|4|0|0|1|1|0|2|0|0|1|0|0|0|1|2|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|1|0|1|0|1|1|1|2|0|1|2|2|0|0|1|1|3|1|1|0|1|32|1|1|1|0|0|1|0|0|1|0|0|3|0|0|2|1|2|1|0|0|3|0|1|2|0|0|2|1|0|3|0|3|2|1|0|2|0|0|1|1|0|2|0|0|2|2|0|1|2|0|0|2|0|0|2|1|5|3|0|0|2|0|2|1|0|0|4|4|0|2|0|0|0|2|2|1|0|0|4|2|0|1|1|0|2|2|3|1|1|1|1|2|1|1|0|0|2|0|2|0|0|0|1|1|1|1|2|1|0|2|1|0|1|1|0|0|1|0|0|1|2|1|0|0|2|2|1|1|0|1|1|3|1|2|2|0|1|4|1|1|1|3|0|1|7|0|2|1|1|0|0|1|2|1|1|1|0|1|0|3|2|0|1|1|0|0|1|1|0|1|1|3|1|0|1|0|0|0|0|3|0|2|0|1|1|1|0|0|0|0|0|1|0|0|2|2|1|1|0|0|3|1|2|1|1|1|0|1|1|0|3|1|0|2|1|1|0|0|0|1|0|3|1|0|0|3|1|2|1|3|2|0|1|0|1|2|1|0|3|0|2|0|2|1|0|0|1|3|2|0|1|0|1|0|1|0|2|0|1|1|0|0|0|4|1|0|0|1|0|1|2|1|0|1|1|2|3|7|0|0
5,sv,365,0|2|0|1|1|1|1|2|0|0|0|0|3|1|1|0|0|0|0|1|0|1|0|1|2|1|0|0|0|0|0|1|1|0|1|1|3|0|3|1|0|0|0|0|0|1|0|1|0|0|2|1|1|1|0|0|0|0|1|0|2|0|0|2|0|0|2|1|0|0|0|1|0|0|12|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|2|0|2|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|2|1|0|1|0|0|0|1|0|0|0|0|0|1|1|0|0|2|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|2|0|0|1|1|0|0|0|3|2|1|1|0|0|0|2|0|1|0|1|0|2|1|0|0|0|1|0|0|0|0|0|0|2|2|0|0|0|0|1|1|0|1|0|0|0|0|0|1|2|3|0|3|1|1|1|0|2|0|0|0|0|0|1|0|0|1|1|1|2|0|0|0|0|0|0|1|0|2|0|0|0|1|0|0|0|0|1|0|1|2|0|1|1|1|0|0|2|0|3|2|0|1|1|0|1|0|1|0|0|0|2|2|2|0|1|1|0|0|1|2|0|1|0|1|2|1|2|0|2|1|1|1|0|0|1|1|0|0|0|3|2|0|0|0|0|0|1|1|0|1|3|1|0|1|0|1|0|0|0|2|1|0|0|1|0|0|3|0|2|0|0|0|0|0|1|0|2|0|1|0|2|0|0|0|2|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|3|3|1|0|2|2|3
6,de,365,2|0|1|25|1|2|0|0|0|1|1|5|1|1|0|2|0|0|0|1|1|0|1|3|0|1|0|0|0|1|1|0|0|0|1|1|0|1|1|1|0|1|0|0|1|0|0|0|2|4|1|0|1|1|0|2|0|0|1|1|1|1|0|2|0|0|2|1|0|1|0|0|1|3|4|1|0|2|0|1|2|0|0|2|1|1|3|1|2|3|0|0|1|0|0|1|2|1|0|2|0|1|2|2|2|1|1|0|4|1|1|0|1|0|1|2|0|3|3|2|0|1|0|1|2|2|0|1|1|2|2|0|1|0|1|0|0|2|0|1|2|0|0|4|0|1|4|0|2|1|2|0|0|2|2|1|2|0|0|1|0|1|0|1|0|3|1|0|1|1|4|1|2|0|0|0|1|8|1|2|1|2|2|0|1|4|3|3|5|7|4|1|2|3|5|1|1|1|1|1|1|2|0|1|4|7|0|0|2|1|2|0|4|1|2|2|1|0|1|0|2|1|0|1|0|2|0|0|3|0|0|1|4|2|3|0|0|1|0|0|0|2|1|4|0|4|0|0|2|0|1|1|0|3|4|2|1|0|2|1|2|0|2|1|0|1|1|0|3|3|3|0|3|4|1|2|7|2|4|0|4|2|4|0|1|2|1|1|2|3|2|1|1|2|2|1|1|2|2|2|3|3|16|2|2|2|1|3|1|0|5|2|0|1|2|2|0|4|1|2|2|1|0|3|1|0|1|0|2|2|1|0|1|1|3|7|0|1|0|1|3|0|1|1|0|0|0|2|0|0|0|1|0|1|2|2|1|0|0|2|0|1|3|1|1
6,fi,365,0|0|1|0|0|0|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|1|1|0|2|1|0|0|2|0|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|1|0|0|0|0|1|1|2|0|3|0|2|0|0|0|0|1|0|1|1|10|1|0|1|0|0|0|0|0|2|3|0|0|2|1|1|0|2|2|4|2|2|3|1|1|1|2|2|2|3|1|0|1|0|0|1|1|0|1|0|0|0|1|0|0|0|3|1|0|1|1|0|0|0|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|1|0|0|1|0|0|0|0|0|2|0|3|1|4|1|0|0|0|1|5|1|1|3|0|3|1|2|4|0|1|1|3|1|2|0|0|2|4|4|2|1|2|1|0|2|1|1|1|2|1|0|1|0|1|1|3|3|0|1|2|1|1|1|1|0|0|1|2|1|3|0|3|0|0|1|0|2|1|1|0|1|1|1|1|2|1|2|0|0|3|1|2|3|1|1|0|4|1|0|1|0|0|0|2|0|1|0|2|2|0|0|1|3|2|2|1|1|4|1|1|1|2|0|0|1|2|0|0|1|0|3|0|1|2|3|0|2|0|0|0|0|2|2|0|1|2|1|1|1|1|1|1|1|1|3|1|0|0|1|2|0|2|0|1|0|0|3|0|1|1|0|2|1|1|0|4|0|0|1|0|1|1|1|1|0|1|0|3|2|1|1|1|0|1|0|1|0|2|3|0|1|0|1|1|0|0|0|0|2|0|2|1|1|4|1
6,fr,365,2|0|1|1|1|0|0|0|1|0|0|0|1|1|0|1|0|0|0|0|1|3|0|2|1|0|0|0|1|0|2|0|0|2|0|3|1|3|1|0|0|0|1|0|64|1|2|0|0|0|0|1|6|1|1|0|1|0|2|1|1|0|1|0|0|1|1|1|0|3|2|1|0|1|1|1|0|1|0|0|0|0|0|2|0|0|1|0|1|1|0|0|3|0|1|1|0|2|0|0|0|1|0|1|1|1|1|1|1|0|0|3|1|0|2|1|2|1|0|0|1|1|4|1|0|1|1|0|1|0|1|3|0|1|3|2|1|0|1|0|0|1|1|1|0|0|1|0|0|0|0|0|3|1|1|0|1|1|0|1|1|0|0|1|0|1|2|0|1|4|1|0|0|3|1|2|4|1|1|2|1|2|0|1|3|2|2|1|3|3|7|6|3|0|12|4|1|1|2|0|0|1|1|1|1|2|2|3|4|1|1|0|2|1|2|1|3|2|1|1|0|0|3|1|2|0|2|1|1|0|1|2|4|1|0|2|0|2|2|0|3|1|1|1|0|1|2|2|0|3|2|2|0|0|1|1|1|2|1|0|1|0|2|1|4|1|1|1|0|0|3|0|2|1|2|1|1|1|2|1|2|1|0|1|1|0|2|0|2|2|2|0|3|1|1|1|1|0|1|0|2|0|0|1|1|1|2|1|2|0|0|1|0|0|2|2|3|1|2|0|0|4|4|1|1|1|1|0|4|0|1|1|1|0|5|0|2|0|0|1|4|0|1|0|2|0|0|3|2|1|0|0|2|0|1|1|2|1|0|0|1|1|0|1|0
6,sv,365,1|1|2|1|0|5|0|0|0|1|0|0|2|0|1|1|2|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|2|0|3|0|0|1|1|1|0|1|1|1|1|2|2|0|0|0|2|0|0|0|1|0|0|3|0|1|0|2|0|1|0|0|1|3|1|0|1|0|0|2|1|0|1|1|0|0|2|0|0|2|0|10|1|0|0|3|1|0|1|3|0|2|0|0|0|4|0|0|1|0|0|1|0|1|1|1|0|2|1|0|1|0|1|1|0|1|1|2|0|0|2|0|0|2|2|0|1|0|1|4|0|1|1|0|0|2|1|0|1|1|0|0|1|0|1|1|0|2|0|0|0|0|1|0|0|3|0|0|1|0|0|0|1|0|0|2|1|0|0|1|1|0|0|0|0|1|0|1|0|0|2|4|1|1|0|0|3|2|0|0|1|1|0|1|0|2|2|1|0|0|4|1|1|0|1|0|0|2|1|0|0|0|0|1|3|0|1|1|0|0|1|0|0|1|2|0|2|0|0|2|0|0|0|0|3|1|0|0|3|1|1|0|0|2|1|0|0|2|3|1|0|2|1|0|0|0|0|4|2|0|0|0|3|2|0|1|1|0|0|0|0|0|2|1|1|0|2|0|1|0|0|0|2|1|1|0|0|3|0|2|0|1|1|0|1|1|1|2|3|0|0|1|1|0|0|0|2|1|1|1|1|0|0|1|2|0|3|0|0|1|0|0|1|1|2|0|3|0|0|0|0|0|1|0|1|2|2|1|0|0|1|0|0|1|0|0|0|1|0|1|3|0|0|0|2|1|0
7,de,365,2|3|3|27|5|1|2|5|8|3|8|5|5|4|3|5|3|3|1|2|2|1|4|4|3|2|2|3|6|2|1|3|4|2|3|11|4|5|7|3|4|5|5|4|1|5|3|4|0|2|2|2|5|2|4|2|2|3|3|4|2|3|4|2|4|6|2|3|2|4|4|1|3|3|1|2|2|2|7|1|2|1|2|2|0|1|1|3|0|3|0|2|2|1|2|3|2|1|1|0|2|3|1|3|1|1|2|2|3|2|3|2|0|4|0|2|2|0|2|2|0|0|0|1|4|0|0|4|2|1|2|7|0|3|1|4|2|2|2|2|2|4|2|4|3|3|3|2|1|3|1|1|0|2|2|0|4|1|1|2|2|1|0|0|2|4|2|3|0|1|0|1|1|2|1|6|2|3|0|1|4|1|5|2|3|4|3|3|5|8|5|3|1|4|5|3|4|2|1|3|2|2|1|7|2|3|2|4|0|2|4|1|4|2|0|2|1|5|1|0|3|1|3|1|0|2|6|1|2|3|3|0|1|7|12|2|1|2|1|4|2|4|2|1|3|1|2|1|2|2|4|3|2|1|0|2|1|9|5|4|3|2|5|2|4|5|5|2|0|6|6|1|6|1|0|3|4|5|0|34|2|2|4|5|4|3|5|0|5|5|4|2|4|2|6|3|4|5|5|3|2|4|3|3|4|7|4|5|2|1|7|9|0|3|11|3|2|1|1|0|2|1|5|2|2|1|2|1|3|5|4|4|4|7|1|7|5|5|0|1|3|3|2|0|6|3|2|3|2|2|0|2|2|1|0|7|3|0|1|2|3|1|0|5|1
7,fi,365,6|4|5|4|3|3|1|6|2|2|3|4|2|4|4|18|2|5|3|4|1|6|3|9|3|5|4|4|4|5|1|1|6|3|4|4|4|4|3|3|1|2|0|3|2|3|5|1|3|5|4|5|3|6|1|1|6|6|3|4|5|5|2|1|3|4|3|3|5|5|5|3|3|3|5|16|3|3|8|2|3|3|2|2|9|4|3|2|3|3|5|7|5|2|11|4|4|5|4|4|5|6|5|5|5|5|5|4|5|1|2|3|1|1|2|3|4|3|1|4|2|1|9|1|1|3|3|3|2|5|6|2|1|5|2|3|2|3|3|4|3|4|3|6|4|2|2|2|2|4|4|3|2|2|6|1|1|1|2|5|1|2|4|9|4|4|2|3|2|3|3|3|3|3|4|4|2|3|6|4|3|4|1|2|1|2|7|3|5|4|4|4|1|2|2|2|2|3|2|4|2|5|1|3|2|1|5|3|7|2|6|1|5|1|3|4|3|2|2|3|3|1|3|2|4|1|4|1|2|2|2|3|1|4|3|5|0|4|1|11|6|2|2|3|3|3|3|2|0|7|1|1|2|2|1|4|1|2|2|2|4|4|3|2|2|1|0|5|4|4|2|2|3|6|2|2|3|2|1|11|2|2|3|6|4|2|2|1|2|3|2|2|5|2|2|2|4|2|3|4|2|7|2|1|6|4|3|6|1|2|3|2|0|4|1|3|2|6|1|6|1|2|5|3|2|2|2|3|0|8|3|2|9|3|2|2|3|1|1|1|4|3|3|5|3|5|2|3|2|3|2|1|1|1|6|0|1|2|2|4|2|2|5|4|7
