player_id,full_name,query,query_mid,trends_method,trends_12mo,player_mean_scaled,anchor_mean_scaled,n_weeks,fetch_date
723,Kaedan Korczak,Kaedan Korczak,/g/11hdylvkx3,topic,0.001379,0.0189,13.6792,53,2026-07-12
724,Jeremy Lauzon,Jeremy Lauzon,/g/11fhr10f62,topic,0.002759,0.0377,13.6792,53,2026-07-12
725,Brayden McNabb,Brayden McNabb,/m/080bpbd,topic,0.002759,0.0377,13.6792,53,2026-07-12
726,Jaycob Megna,Jaycob Megna,/m/01097d0_,topic,0.001379,0.0189,13.6792,53,2026-07-12
727,Shea Theodore,Shea Theodore,/m/0w31rsq,topic,0.027586,0.3774,13.6792,53,2026-07-12
728,Anthony Beauvillier,Anthony Beauvillier,/g/11b7w6frsk,topic,0.024828,0.3396,13.6792,53,2026-07-12
729,Pierre-Luc Dubois,Pierre-Luc Dubois,/g/11bw_5_jhz,topic,0.046897,0.6415,13.6792,53,2026-07-12
730,Brandon Duhaime,Brandon Duhaime,/g/11gbfwcc3_,topic,0.011034,0.1509,13.6792,53,2026-07-12
731,Ethen Frank,Ethen Frank,/g/11fyxp5w25,topic,0.002759,0.0377,13.6792,53,2026-07-12
732,David Kampf,David Kampf,/m/0vsghnd,topic,0.044138,0.6038,13.6792,53,2026-07-12
733,Hendrix Lapierre,Hendrix Lapierre,,string,0.000000,0.0000,13.6792,53,2026-07-12
734,Ryan Leonard,Ryan Leonard,/g/11svwnjb8q,topic,0.074483,1.0189,13.6792,53,2026-07-12
735,Connor McMichael,Connor McMichael,/g/11h4b7hj02,topic,0.011034,0.1509,13.6792,53,2026-07-12
736,Ivan Miroshnichenko,Ivan Miroshnichenko,/g/11frdws21v,topic,0.001379,0.0189,13.6792,53,2026-07-12
737,Alex Ovechkin,Alex Ovechkin,,string,0.376552,5.1509,13.6792,53,2026-07-12
738,Aliaksei Protas,Aliaksei Protas,,string,0.008276,0.1132,13.6792,53,2026-07-12
739,Ilya Protas,Ilya Protas,/g/11w24n49lr,topic,0.012414,0.1698,13.6792,53,2026-07-12
740,Justin Sourdif,Justin Sourdif,/g/11h0yvzd5_,topic,0.026207,0.3585,13.6792,53,2026-07-12
741,Dylan Strome,Dylan Strome,/m/0115qxsq,topic,0.075862,1.0377,13.6792,53,2026-07-12
742,Tom Wilson,Tom Wilson,/m/0j7h_2b,topic,0.331034,4.5283,13.6792,53,2026-07-12
743,Declan Chisholm,Declan Chisholm,/g/11fhsx6_k2,topic,0.001379,0.0189,13.6792,53,2026-07-12
744,Jakob Chychrun,Jakob Chychrun,/m/01052d3m,topic,0.053793,0.7358,13.6792,53,2026-07-12
745,Martin Fehérváry,Martin Fehérváry,/g/11clghfk2_,topic,0.013793,0.1887,13.6792,53,2026-07-12
746,Cole Hutson,Cole Hutson,/g/11w2169wnl,topic,0.107586,1.4717,13.6792,53,2026-07-12
747,Timothy Liljegren,Timothy Liljegren,/g/11c3w5bl3p,topic,0.004138,0.0566,13.6792,53,2026-07-12
748,Dylan McIlrath,Dylan McIlrath,/m/0cc4_5m,topic,0.001379,0.0189,13.6792,53,2026-07-12
749,Matt Roy,Matt Roy,/g/11fjzc2xk3,topic,0.001379,0.0189,13.6792,53,2026-07-12
750,Rasmus Sandin,Rasmus Sandin,/g/11f_kp5ftn,topic,0.008276,0.1132,13.6792,53,2026-07-12
751,Trevor van Riemsdyk,Trevor van Riemsdyk,/m/0t_dww2,topic,0.002759,0.0377,13.6792,53,2026-07-12
752,Morgan Barron,Morgan Barron,/g/11f0ygm_nw,topic,0.006897,0.0943,13.6792,53,2026-07-12
753,Nikita Chibrikov,Nikita Chibrikov,/g/11lqwb4fbj,topic,0.000000,0.0000,13.6792,53,2026-07-12
754,Kyle Connor,Kyle Connor,/m/013d7ljn,topic,0.104828,1.4340,13.6792,53,2026-07-12
755,Alex Iafallo,Alex Iafallo,/g/11fzd18s8g,topic,0.008276,0.1132,13.6792,53,2026-07-12
756,Cole Koepke,Cole Koepke,/g/11g0mzzcv9,topic,0.004138,0.0566,13.6792,53,2026-07-12
757,Adam Lowry,Adam Lowry,/m/0glqh1b,topic,0.041379,0.5660,13.6792,53,2026-07-12
758,Vladislav Namestnikov,Vladislav Namestnikov,/m/0glpvqg,topic,0.006897,0.0943,13.6792,53,2026-07-12
759,Nino Niederreiter,Nino Niederreiter,/m/09v0_5j,topic,0.048276,0.6604,13.6792,53,2026-07-12
760,Gustav Nyquist,Gustav Nyquist,/m/0bh8ht1,topic,0.004138,0.0566,13.6792,53,2026-07-12
761,Cole Perfetti,Cole Perfetti,,string,0.020690,0.2830,13.6792,53,2026-07-12
762,Isak Rosen,Isak Rosen,/g/11q8wgyyvs,topic,0.008276,0.1132,13.6792,53,2026-07-12
763,Mark Scheifele,Mark Scheifele,/m/0gmfskc,topic,0.263448,3.6038,13.6792,53,2026-07-12
764,Jonathan Toews,Jonathan Toews,/m/0dwj9v,topic,0.344828,4.7170,13.6792,53,2026-07-12
765,Gabriel Vilardi,Gabriel Vilardi,/g/11cplf6l77,topic,0.041379,0.5660,13.6792,53,2026-07-12
766,Jacob Bryson,Jacob Bryson,/g/11f0ytdzd2,topic,0.002759,0.0377,13.6792,53,2026-07-12
767,Dylan DeMelo,Dylan DeMelo,/m/0j8xdhz,topic,0.004138,0.0566,13.6792,53,2026-07-12
768,Haydn Fleury,Haydn Fleury,/m/0_vbh30,topic,0.031724,0.4340,13.6792,53,2026-07-12
769,Ville Heinola,Ville Heinola,/g/11g0g4n51h,topic,0.001379,0.0189,13.6792,53,2026-07-12
770,Colin Miller,Colin Miller,/m/0wzxxc5,topic,0.001379,0.0189,13.6792,53,2026-07-12
771,Josh Morrissey,Josh Morrissey,/m/0w332dw,topic,0.060690,0.8302,13.6792,53,2026-07-12
772,Neal Pionk,Neal Pionk,/g/11f40q5bjc,topic,0.015172,0.2075,13.6792,53,2026-07-12
773,Elias Salomonsson,Elias Salomonsson,/g/11t63y7wj9,topic,0.000000,0.0000,13.6792,53,2026-07-12
774,Dylan Samberg,Dylan Samberg,/g/11jkr51yqp,topic,0.008276,0.1132,13.6792,53,2026-07-12
