player_id,nhl_player_id,full_name,team_code,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
668,8478507,John Marino,UTA,5on5,0.54,0.54,0.48704663212435234,1431.2666666666667,80.0,1,ok,2026-06-21
669,8481059,Scott Perunovich,UTA,5on5,,,,,,0,missing,2026-06-21
670,8477220,Nate Schmidt,UTA,5on5,0.55,0.56,0.5095367847411444,1367.4833333333333,82.0,1,ok,2026-06-21
671,8479410,Mikhail Sergachev,UTA,5on5,0.53,0.5,0.46774193548387094,1352.25,78.0,1,ok,2026-06-21
672,8484386,Dmitri Simashev,UTA,5on5,0.47,0.47,0.53,408.43333333333334,28.0,1,ok,2026-06-21
673,8483763,Maksymilian Szuber,UTA,5on5,,,,,,0,missing,2026-06-21
674,8477346,MacKenzie Weegar,UTA,5on5,0.52,0.47,0.44075829383886256,1413.55,79.0,1,ok,2026-06-21
675,8482496,Nils Aman,VAN,5on5,,,,17.316666666666666,2.0,1,thin,2026-06-21
676,8476927,Teddy Blueger,VAN,5on5,0.44,0.4,0.29927007299270075,497.31666666666666,35.0,1,ok,2026-06-21
677,8478444,Brock Boeser,VAN,5on5,0.44,0.41,0.547752808988764,1039.55,75.0,1,ok,2026-06-21
678,8480078,Filip Chytil,VAN,5on5,0.48,0.5,0.6545454545454545,154.35,12.0,1,ok,2026-06-21
679,8478498,Jake DeBrusk,VAN,5on5,0.44999999999999996,0.46,0.5105820105820106,994.6833333333333,81.0,1,ok,2026-06-21
680,8480876,Curtis Douglas,VAN,5on5,0.51,0.58,0.7307692307692307,288.3333333333333,43.0,1,ok,2026-06-21
681,8481535,Nils Hoglander,VAN,5on5,0.5,0.45999999999999996,0.6578947368421053,421.75,38.0,1,ok,2026-06-21
682,8475169,Evander Kane,VAN,5on5,0.47,0.45,0.5745341614906833,1013.6833333333333,71.0,1,ok,2026-06-21
683,8481024,Linus Karlsson,VAN,5on5,0.5,0.5,0.5407725321888412,852.9833333333333,79.0,1,ok,2026-06-21
684,8482055,Drew O'Connor,VAN,5on5,0.48,0.47,0.5645756457564576,1048.9333333333334,82.0,1,ok,2026-06-21
685,8483499,Liam Ohgren,VAN,5on5,0.42,0.36,0.5769230769230769,837.0333333333333,69.0,1,ok,2026-06-21
686,8480012,Elias Pettersson,VAN,5on5,0.45,0.45,0.5508021390374331,1016.6666666666666,74.0,1,ok,2026-06-21
687,8482691,Aatu Räty,VAN,5on5,0.48,0.44000000000000006,0.3612040133779264,716.9666666666667,66.0,1,ok,2026-06-21
688,8482079,Marco Rossi,VAN,5on5,0.46,0.44000000000000006,0.671957671957672,688.6833333333333,50.0,1,ok,2026-06-21
689,8484136,Max Sasson,VAN,5on5,0.49,0.43,0.6171875,722.8833333333333,66.0,1,ok,2026-06-21
690,8484798,Zeev Buium,VAN,5on5,0.47,0.44999999999999996,0.6203389830508474,1254.6,76.0,1,ok,2026-06-21
691,8475762,Derek Forbort,VAN,5on5,,,,21.55,2.0,1,thin,2026-06-21
692,8479425,Filip Hronek,VAN,5on5,0.5,0.47,0.477751756440281,1613.5666666666666,82.0,1,ok,2026-06-21
693,8480058,Pierre-Olivier Joseph,VAN,5on5,0.49000000000000005,0.5,0.5616438356164384,391.5833333333333,31.0,1,ok,2026-06-21
694,8483768,Victor Mancini,VAN,5on5,0.38,0.36,0.5866666666666667,316.1,24.0,1,ok,2026-06-21
695,8483678,Elias Pettersson,VAN,5on5,0.43,0.4,0.4152542372881356,956.4833333333333,70.0,1,ok,2026-06-21
696,8477969,Marcus Pettersson,VAN,5on5,0.44000000000000006,0.44000000000000006,0.3398876404494382,1476.7166666666667,82.0,1,ok,2026-06-21
697,8484240,Tom Willander,VAN,5on5,0.43,0.4,0.4602510460251046,1041.1,70.0,1,ok,2026-06-21
698,8477964,Ivan Barbashev,VEG,5on5,0.52,0.56,0.6666666666666666,1226.9833333333333,82.0,1,ok,2026-06-21
699,8483890,Braeden Bowman,VEG,5on5,0.5,0.54,0.6280193236714976,680.8333333333334,54.0,1,ok,2026-06-21
700,8481604,Pavel Dorofeyev,VEG,5on5,0.56,0.56,0.6276923076923077,1111.2666666666667,82.0,1,ok,2026-06-21
701,8475343,Nic Dowd,VEG,5on5,0.49,0.46,0.24820143884892087,899.0166666666667,75.0,1,ok,2026-06-21
702,8478403,Jack Eichel,VEG,5on5,0.54,0.58,0.667621776504298,1125.2,74.0,1,ok,2026-06-21
703,8476881,Tomas Hertl,VEG,5on5,0.56,0.57,0.6047745358090185,1038.9166666666667,82.0,1,ok,2026-06-21
704,8482125,Alexander Holtz,VEG,5on5,0.46,0.5,0.5897435897435898,305.8833333333333,28.0,1,ok,2026-06-21
705,8479353,Brett Howden,VEG,5on5,0.5,0.53,0.4786729857819905,749.55,58.0,1,ok,2026-06-21
706,8476448,William Karlsson,VEG,5on5,0.51,0.5,0.3888888888888889,168.78333333333333,14.0,1,ok,2026-06-21
707,8478434,Keegan Kolesar,VEG,5on5,0.49,0.49,0.4008097165991903,884.1666666666666,82.0,1,ok,2026-06-21
708,8479550,Tanner Laczynski,VEG,5on5,,,,100.43333333333334,10.0,1,thin,2026-06-21
709,8481534,Raphael Lavoie,VEG,5on5,,,,8.566666666666666,1.0,1,thin,2026-06-21
710,8478483,Mitch Marner,VEG,5on5,0.55,0.56,0.6598837209302325,1145.65,81.0,1,ok,2026-06-21
711,8480007,Jonas Rondbjerg,VEG,5on5,,,,46.666666666666664,4.0,1,thin,2026-06-21
712,8476438,Brandon Saad,VEG,5on5,0.52,0.55,0.5548780487804879,602.0166666666667,49.0,1,ok,2026-06-21
713,8476925,Colton Sissons,VEG,5on5,0.48000000000000004,0.52,0.3756345177664975,686.8833333333333,66.0,1,ok,2026-06-21
714,8482062,Cole Smith,VEG,5on5,0.52,0.51,0.27692307692307694,697.8833333333333,63.0,1,ok,2026-06-21
715,8475191,Reilly Smith,VEG,5on5,0.51,0.49,0.5130890052356021,838.3666666666667,69.0,1,ok,2026-06-21
716,8475913,Mark Stone,VEG,5on5,0.56,0.59,0.6271186440677966,826.6833333333333,60.0,1,ok,2026-06-21
717,8485251,Kai Uchacz,VEG,5on5,,,,34.55,3.0,1,thin,2026-06-21
718,8478397,Rasmus Andersson,VEG,5on5,0.5,0.5,0.5060483870967742,1456.85,81.0,1,ok,2026-06-21
719,8479639,Dylan Coghlan,VEG,5on5,,,,43.983333333333334,3.0,1,thin,2026-06-21
720,8479602,Jeremy Davies,VEG,5on5,,,,,,0,missing,2026-06-21
721,8478396,Noah Hanifin,VEG,5on5,0.54,0.56,0.6132315521628499,1382.6833333333334,71.0,1,ok,2026-06-21
722,8477018,Ben Hutton,VEG,5on5,0.5,0.54,0.6555555555555556,782.0166666666667,55.0,1,ok,2026-06-21
723,8481527,Kaedan Korczak,VEG,5on5,0.52,0.55,0.5203252032520326,1192.35,78.0,1,ok,2026-06-21
724,8478468,Jeremy Lauzon,VEG,5on5,0.5,0.53,0.4541984732824427,1022.65,68.0,1,ok,2026-06-21
725,8475188,Brayden McNabb,VEG,5on5,0.53,0.55,0.4984520123839009,1093.4833333333333,63.0,1,ok,2026-06-21
726,8477034,Jaycob Megna,VEG,5on5,,,,41.483333333333334,4.0,1,thin,2026-06-21
727,8477447,Shea Theodore,VEG,5on5,0.54,0.56,0.4790575916230366,1322.3666666666666,70.0,1,ok,2026-06-21
728,8478463,Anthony Beauvillier,WAS,5on5,0.49,0.5,0.5737179487179487,1132.3166666666666,82.0,1,ok,2026-06-21
729,8479400,Pierre-Luc Dubois,WAS,5on5,0.47,0.5,0.5074626865671642,385.76666666666665,29.0,1,ok,2026-06-21
730,8479520,Brandon Duhaime,WAS,5on5,0.4600000000000001,0.49,0.18729096989966554,804.4666666666667,82.0,1,ok,2026-06-21
731,8483573,Ethen Frank,WAS,5on5,0.4699999999999999,0.51,0.3125,659.7166666666667,62.0,1,ok,2026-06-21
732,8480144,David Kampf,WAS,5on5,0.49,0.47,0.3763440860215054,515.75,40.0,1,ok,2026-06-21
733,8482148,Hendrix Lapierre,WAS,5on5,0.54,0.55,0.5,637.95,74.0,1,ok,2026-06-21
734,8484186,Ryan Leonard,WAS,5on5,0.46,0.45,0.4579831932773109,883.25,75.0,1,ok,2026-06-21
735,8481580,Connor McMichael,WAS,5on5,0.47,0.47,0.49523809523809526,993.1666666666666,78.0,1,ok,2026-06-21
736,8483491,Ivan Miroshnichenko,WAS,5on5,,,,125.28333333333333,13.0,1,thin,2026-06-21
737,8471214,Alex Ovechkin,WAS,5on5,0.5,0.51,0.9807073954983923,1006.0,82.0,1,ok,2026-06-21
738,8481656,Aliaksei Protas,WAS,5on5,0.54,0.5,0.5184135977337111,1134.9833333333333,76.0,1,ok,2026-06-21
739,8484999,Ilya Protas,WAS,5on5,,,,51.916666666666664,4.0,1,thin,2026-06-21
740,8482088,Justin Sourdif,WAS,5on5,0.51,0.53,0.39672131147540984,1028.9666666666667,78.0,1,ok,2026-06-21
741,8478440,Dylan Strome,WAS,5on5,0.48999999999999994,0.5,0.7435233160621761,1114.8666666666666,80.0,1,ok,2026-06-21
742,8476880,Tom Wilson,WAS,5on5,0.54,0.54,0.4627831715210356,977.0333333333333,72.0,1,ok,2026-06-21
743,8480990,Declan Chisholm,WAS,5on5,0.48,0.43,0.35185185185185186,341.73333333333335,26.0,1,ok,2026-06-21
744,8479345,Jakob Chychrun,WAS,5on5,0.52,0.52,0.6018518518518519,1505.8833333333334,80.0,1,ok,2026-06-21
745,8480796,Martin Fehérváry,WAS,5on5,0.4699999999999999,0.48000000000000004,0.2669172932330827,1282.5833333333333,81.0,1,ok,2026-06-21
746,8484873,Cole Hutson,WAS,5on5,0.48,0.48999999999999994,0.47368421052631576,203.83333333333334,14.0,1,ok,2026-06-21
747,8480043,Timothy Liljegren,WAS,5on5,0.42999999999999994,0.48,0.35353535353535354,772.2,47.0,1,ok,2026-06-21
748,8475795,Dylan McIlrath,WAS,5on5,,,,118.41666666666667,13.0,1,thin,2026-06-21
749,8478911,Matt Roy,WAS,5on5,0.5,0.5,0.36693548387096775,1369.2333333333333,79.0,1,ok,2026-06-21
750,8480873,Rasmus Sandin,WAS,5on5,0.4799999999999999,0.49,0.44086021505376344,1194.7166666666667,73.0,1,ok,2026-06-21
751,8477845,Trevor van Riemsdyk,WAS,5on5,0.48,0.51,0.35051546391752575,969.4833333333333,68.0,1,ok,2026-06-21
752,8480289,Morgan Barron,WPG,5on5,0.47,0.48000000000000004,0.27876106194690264,685.25,65.0,1,ok,2026-06-21
753,8482787,Nikita Chibrikov,WPG,5on5,,,,99.33333333333333,11.0,1,thin,2026-06-21
754,8478398,Kyle Connor,WPG,5on5,0.49,0.4799999999999999,0.7128205128205128,1325.6333333333334,82.0,1,ok,2026-06-21
755,8480113,Alex Iafallo,WPG,5on5,0.49,0.45,0.5718954248366013,1010.3333333333334,79.0,1,ok,2026-06-21
756,8481043,Cole Koepke,WPG,5on5,0.47,0.44,0.3885350318471338,561.5,66.0,1,ok,2026-06-21
757,8476392,Adam Lowry,WPG,5on5,0.51,0.4799999999999999,0.34124629080118696,879.6833333333333,70.0,1,ok,2026-06-21
758,8476480,Vladislav Namestnikov,WPG,5on5,0.5,0.5,0.5678391959798995,678.5166666666667,60.0,1,ok,2026-06-21
759,8475799,Nino Niederreiter,WPG,5on5,0.51,0.51,0.4106280193236715,731.05,61.0,1,ok,2026-06-21
760,8474679,Gustav Nyquist,WPG,5on5,0.47,0.46,0.6388888888888888,507.48333333333335,51.0,1,ok,2026-06-21
761,8482149,Cole Perfetti,WPG,5on5,0.53,0.52,0.5608856088560885,859.7833333333333,68.0,1,ok,2026-06-21
762,8482765,Isak Rosen,WPG,5on5,0.44,0.46,0.6145833333333334,361.6166666666667,37.0,1,ok,2026-06-21
763,8476460,Mark Scheifele,WPG,5on5,0.49000000000000005,0.48,0.6976744186046512,1374.3166666666666,82.0,1,ok,2026-06-21
764,8473604,Jonathan Toews,WPG,5on5,0.4799999999999999,0.47,0.6043613707165109,965.05,82.0,1,ok,2026-06-21
765,8480014,Gabriel Vilardi,WPG,5on5,0.49000000000000005,0.49000000000000005,0.654054054054054,1208.35,82.0,1,ok,2026-06-21
766,8480196,Jacob Bryson,WPG,5on5,0.47,0.5,0.38596491228070173,525.75,50.0,1,ok,2026-06-21
767,8476331,Dylan DeMelo,WPG,5on5,0.5,0.51,0.5352798053527981,1496.5166666666667,82.0,1,ok,2026-06-21
768,8477938,Haydn Fleury,WPG,5on5,0.42,0.38,0.5061728395061729,445.8,38.0,1,ok,2026-06-21
769,8481572,Ville Heinola,WPG,5on5,,,,63.8,5.0,1,thin,2026-06-21
770,8476525,Colin Miller,WPG,5on5,0.46,0.4,0.3673469387755102,235.5,18.0,1,ok,2026-06-21
771,8477504,Josh Morrissey,WPG,5on5,0.5,0.51,0.6175771971496437,1528.0,77.0,1,ok,2026-06-21
772,8480145,Neal Pionk,WPG,5on5,0.49,0.46,0.48826291079812206,909.1,51.0,1,ok,2026-06-21
773,8483510,Elias Salomonsson,WPG,5on5,0.51,0.51,0.36134453781512604,501.03333333333336,32.0,1,ok,2026-06-21
774,8480049,Dylan Samberg,WPG,5on5,0.51,0.5,0.35106382978723405,1216.5833333333333,66.0,1,ok,2026-06-21
