player_id,edition,n_days,daily_views
732,de,340,5|6|6|3|7|5|2|7|5|6|3|4|4|1|5|6|5|8|11|6|8|6|11|12|12|9|15|8|13|1|19|37|35|106|44|14|22|6|2|7|7|2|3|4|1|4|4|1|7|4|2|1|4|8|2|1|7|2|3|5|1|3|1|2|2|2|5|4|3|2|1|4|4|1|2|1|4|1|1|1|2|1|2|1|1|2|1|2|2|4|2|3|3|4|6|2|2|1|2|2|2|3|1|1|1|2|1|2|3|5|3|2|2|12|11|1|8|1|2|2|5|3|5|1|1|4|1|3|2|4|1|1|4|3|2|2|8|1|3|3|2|1|3|1|3|1|4|5|2|5|3|1|31|1|1|2|6|3|3|4|3|4|4|1|3|2|4|10|8|1|3|3|6|5|1|6|7|8|3|7|12|4|7|7|8|3|15|12|32|57|48|47|7|6|16|6|2|4|2|1|8|3|2|8|2|5|7|7|2|8|2|2|6|5|1|5|7|20|8|10|7|10|1|18|8|1|7|2|4|1|7|3|2|2|18|9|5|3|10|7|14|9|8|9|11|5|3|6|1|5|11|1|3|7|6|2|9|8|6|10|5|7|4|2|6|4|6|4|9|6|4|10|9|6|4|11|15|66|69|20|47|16|186|126|22|10|37|14|9|11|2|7|6|6|6|3|2|5|6|16|24|8|27|3|6|3|2|6|7|4|3|7|4|2|7|7|3|6|4|5|4|5|7|3|7|7|4|3|5|5|2|6|1|2|5|11|20|5|10|8
732,fi,246,1|3|3|1|1|1|1|1|1|2|1|3|4|3|2|1|4|1|2|1|6|3|3|6|1|5|1|6|1|2|2|1|1|1|1|2|1|1|2|1|3|1|2|1|3|3|4|2|2|2|11|1|1|1|1|2|2|2|3|2|1|2|3|3|3|1|2|3|1|2|4|2|1|3|1|1|1|1|1|2|5|2|1|1|1|3|2|1|1|1|2|2|2|2|1|1|3|3|2|1|2|2|3|3|1|2|1|3|3|1|3|1|1|2|5|3|2|2|1|3|1|2|2|4|2|1|5|1|1|2|13|7|3|18|1|4|1|1|4|4|1|2|3|1|9|8|2|5|1|1|1|3|5|1|2|1|7|1|4|2|2|1|4|1|1|3|1|3|2|4|5|1|8|1|5|2|1|1|1|2|1|4|3|4|1|1|1|3|2|9|2|4|1|9|2|5|6|2|20|15|2|1|2|2|5|1|1|2|1|1|1|18|8|13|1|5|1|2|1|2|7|1|1|2|2|2|2|3|1|1|2|4|2|1|4|1|1|1|1|3|5|2|2|2|5|3
732,fr,291,1|2|2|2|1|2|1|1|1|2|5|2|8|3|3|1|4|2|1|3|1|1|3|2|2|2|2|2|4|4|1|1|2|1|2|1|1|1|2|1|3|3|1|1|1|1|1|1|1|3|1|1|2|1|1|1|2|1|1|1|2|1|3|1|1|1|1|1|1|1|1|1|2|1|2|2|2|1|1|1|1|2|2|3|1|2|1|1|1|1|3|3|2|1|1|2|2|1|1|3|1|1|1|1|2|1|1|1|1|7|1|1|4|1|2|1|1|2|4|1|1|1|1|1|1|2|1|1|1|1|1|1|3|1|1|1|2|3|2|2|3|1|2|1|1|4|2|5|2|1|2|3|5|8|7|2|10|42|53|17|11|3|4|2|3|4|2|3|3|4|1|1|4|1|2|3|4|3|1|2|3|1|2|3|3|2|1|3|2|1|2|1|2|4|1|4|4|3|1|1|1|3|4|4|3|4|8|1|13|1|2|2|3|3|3|2|2|1|1|1|3|3|1|3|2|5|1|4|1|1|7|2|7|1|4|1|2|13|18|5|9|12|9|9|4|40|4|2|1|7|5|1|1|1|1|1|5|4|2|2|2|2|2|1|1|1|3|4|3|4|3|2|3|4|3|3|3|1|2|2|11|2|1|2|2|2|3|1|4|52|1
732,ru,46,32|4|3|2|4|33|76|10|11|5|3|4|5|7|4|2|2|3|4|1|5|4|3|2|5|4|6|1|3|5|9|2|7|6|2|1|5|3|4|2|4|3|1|3|4|4
732,sv,243,3|5|1|1|1|1|1|1|1|2|4|1|2|2|1|3|2|2|3|2|7|21|6|4|1|3|3|1|5|2|1|1|3|1|3|1|1|3|3|1|1|2|3|1|1|1|1|2|1|1|1|1|1|1|1|4|2|3|1|3|2|1|1|2|1|1|1|1|3|2|1|1|2|4|3|1|4|1|2|1|2|1|1|1|1|1|2|2|2|1|1|1|1|1|6|3|5|2|2|1|1|1|2|2|1|3|1|3|2|2|1|1|1|1|1|2|3|1|2|2|1|2|2|4|2|5|5|2|4|5|5|1|10|7|8|7|5|3|3|2|1|3|2|1|2|1|1|2|2|1|1|2|1|2|1|1|1|3|2|1|1|2|2|3|1|1|2|1|3|1|1|2|3|1|3|1|2|1|4|1|1|6|3|1|1|1|2|1|1|2|1|7|2|1|1|1|2|2|2|2|1|6|4|6|1|1|2|14|6|3|1|1|1|16|4|1|1|4|1|3|1|3|1|3|2|1|1|2|2|1|2|1|2|1|1|2|2|1|1|1|1|1|2
733,fi,176,1|3|1|1|1|1|2|2|1|1|1|1|2|2|1|1|1|1|1|1|2|1|1|1|2|1|1|1|1|3|11|1|1|1|2|1|1|2|1|1|1|1|1|2|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|6|1|2|1|1|3|1|1|2|2|1|1|1|2|1|1|1|1|2|1|1|5|1|2|1|2|1|1|1|1|4|1|2|1|2|2|1|1|1|1|2|1|2|5|1|3|1|1|4|2|1|1|2|2|1|1|1|1|1|2|1|2|1|1|1|1|2|1|3|1|4|2|1|1|1|1|1|1|1|2|1|2|2|1|2|2|2|3|1|2|2|1|1|2|2|2|1|1|1|1|1|1|1|1|1|1|1|2|2
733,fr,352,7|3|5|8|16|8|16|6|5|8|9|6|7|8|5|2|4|4|5|4|6|5|7|1|4|5|3|2|9|1|2|1|3|2|8|3|13|6|1|2|1|1|5|3|2|3|2|1|3|3|6|2|2|13|13|3|3|2|5|3|6|4|4|3|5|3|4|4|11|3|4|9|7|3|5|1|26|14|3|4|1|2|5|5|7|1|5|1|3|3|5|4|4|3|1|2|1|3|1|3|2|4|3|4|8|4|1|3|3|7|7|1|2|7|12|4|5|2|1|2|4|1|2|4|4|6|2|3|2|1|2|1|1|1|2|2|1|3|2|2|2|2|5|2|4|2|2|3|6|3|2|2|3|4|2|3|4|3|3|5|1|2|7|2|4|6|5|8|11|6|14|19|5|5|2|6|4|6|2|3|4|1|3|14|2|10|7|3|4|5|14|3|2|5|5|1|6|4|1|7|3|7|4|5|3|1|3|6|88|3|6|2|6|5|5|7|1|5|6|3|2|8|3|6|5|4|4|4|2|2|2|4|2|3|5|2|5|5|5|6|8|2|9|2|6|3|8|10|7|4|4|2|4|2|2|3|4|4|4|6|105|7|4|5|2|2|7|6|2|5|20|11|5|6|4|2|4|2|8|2|4|5|6|5|2|8|2|2|4|4|2|12|6|6|6|4|3|3|4|8|5|8|4|8|2|10|10|8|5|3|3|8|7|4|7|4|7|5|2|24|6|4|3|3|2|3|1|4|1|1|4|4|2|2|6|5|1|4|2|4|5|5|3|1|6|4|6|11|3|61|4|3
733,sv,161,2|1|1|1|1|1|1|2|1|1|1|1|2|1|1|1|1|3|1|1|2|1|2|2|1|2|1|1|1|1|1|2|2|1|1|2|1|1|2|2|2|2|1|1|1|2|4|1|1|1|1|3|1|2|1|4|1|1|3|1|1|1|1|1|1|2|2|1|2|4|2|1|2|2|1|2|2|1|2|1|1|2|2|1|1|2|1|1|1|1|1|1|1|1|2|2|2|1|1|1|3|1|1|13|1|1|2|1|1|1|3|2|2|3|1|1|2|1|2|1|2|5|1|3|1|1|1|1|2|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|2|1|2|2|1|1|1|1|1|2|1|1|2|1|2|2
734,fi,361,7|6|6|4|6|27|9|7|10|6|6|8|7|14|6|7|10|6|8|6|5|10|4|7|7|5|6|7|3|2|2|5|2|2|1|10|5|3|1|7|7|8|5|8|6|6|5|5|5|7|6|8|7|7|8|8|8|6|5|6|4|4|7|5|7|6|8|7|6|6|5|7|5|19|8|4|4|7|6|6|5|4|7|8|6|6|6|7|5|7|7|11|6|6|8|5|5|4|4|4|8|4|6|6|5|12|7|6|6|9|5|4|4|5|7|7|4|5|4|6|5|4|5|5|8|7|7|8|7|5|8|6|9|8|4|6|6|5|6|8|6|6|7|6|7|8|7|6|5|4|8|8|8|5|10|8|9|6|7|8|4|7|7|8|12|6|7|10|7|5|9|4|10|4|7|6|4|5|7|9|12|5|7|3|5|9|8|3|6|5|4|5|3|7|4|6|8|4|5|2|5|6|7|6|5|11|7|5|6|8|8|9|7|6|12|6|8|6|6|7|8|4|8|5|8|6|6|8|13|10|8|6|8|7|6|6|8|6|9|7|8|6|6|8|14|13|8|9|8|9|21|14|11|12|11|7|9|9|24|16|26|24|9|12|8|7|5|7|7|7|4|6|7|8|9|6|4|7|4|6|5|4|6|7|6|6|7|5|8|7|7|10|8|9|4|6|5|7|6|10|8|5|7|4|7|5|8|7|15|8|6|3|5|4|8|5|8|6|5|7|7|7|7|6|6|6|9|8|4|5|4|8|8|4|5|3|5|7|7|5|5|4|7|6|4|5|3|1|1|2|1|1|2|4|3|3|1|2|4|1|3
734,fr,346,5|5|6|16|30|11|86|20|49|21|24|4|20|34|7|9|4|10|5|3|1|4|7|2|3|4|5|3|1|5|4|2|3|2|2|1|8|4|2|3|7|11|7|6|4|3|3|1|1|2|3|1|2|2|5|4|3|4|7|4|2|5|4|2|1|2|2|2|2|2|2|5|1|2|1|2|2|2|2|2|1|1|1|1|6|2|2|3|1|2|1|3|2|2|4|1|2|4|2|3|7|4|1|2|2|4|2|3|4|2|1|1|3|1|1|2|3|3|5|3|1|3|3|2|1|4|4|3|3|1|2|2|3|4|2|4|4|4|3|2|3|1|4|3|2|4|10|8|3|5|4|3|2|8|4|1|8|1|7|4|3|5|1|5|5|5|3|5|4|6|3|6|2|4|3|6|1|3|2|1|4|4|4|1|3|6|5|5|4|3|7|5|2|6|1|4|7|4|6|3|13|22|2|4|3|2|3|7|4|2|3|7|79|3|21|4|15|6|10|3|4|2|4|1|5|5|6|3|7|3|2|11|2|5|6|3|7|3|7|4|3|7|5|4|5|6|4|6|1|2|5|5|7|3|3|8|6|6|6|2|4|3|6|5|3|7|2|4|5|5|3|1|6|3|3|5|6|7|5|3|1|2|4|8|4|3|5|3|1|4|4|4|3|5|11|5|4|4|1|9|9|6|9|4|9|3|2|3|1|8|3|5|5|6|4|2|2|4|6|6|6|2|3|2|5|4|5|1|1|2|6|2|2|4|1|3|3|3|1|5|7|9|4|59|2|5
734,ru,365,43|26|38|36|56|42|59|58|38|23|40|30|21|34|33|25|53|31|24|40|19|22|24|29|19|19|13|17|20|27|10|14|17|18|18|16|12|21|18|13|17|17|13|12|16|19|16|6|8|10|7|11|12|9|12|8|6|15|8|13|9|9|13|15|8|14|6|11|14|9|16|19|58|41|14|9|7|12|5|8|14|14|9|3|12|8|8|11|9|18|19|6|4|9|5|13|5|8|14|9|8|9|10|9|7|6|4|9|8|17|12|13|16|13|20|11|12|8|13|9|5|13|12|11|14|16|12|8|7|12|15|8|9|13|10|7|17|11|10|6|9|11|27|19|16|11|13|21|18|18|9|21|21|22|14|10|9|9|11|10|24|20|14|15|55|19|10|13|30|17|8|12|19|18|23|21|14|23|21|21|23|16|13|29|57|28|16|40|18|8|27|17|20|11|10|12|15|10|12|15|10|15|37|24|16|19|14|12|23|17|15|14|12|11|13|16|128|46|14|14|8|19|9|13|14|18|39|22|7|34|321|69|47|24|23|20|19|27|27|39|22|27|14|17|18|24|77|67|30|26|58|82|22|17|18|22|67|15|32|26|14|37|41|61|19|25|9|30|20|28|19|13|17|33|15|13|15|22|76|23|14|15|8|9|15|30|12|17|14|10|7|15|12|31|26|15|14|6|10|11|4|11|4|9|15|5|15|10|7|7|24|11|11|8|16|10|11|13|11|5|21|9|20|30|14|6|13|13|44|29|20|18|17|10|17|21|23|35|21|16|11|9|15|15|16|15|11|39|23|17|14|8|25|16|26|9|33|14|77|54|26|17|13|10|14
734,sv,230,1|2|2|2|1|1|3|3|1|2|2|1|2|2|1|1|1|1|1|1|5|3|5|2|3|2|1|1|4|1|1|1|2|1|1|1|1|1|2|1|1|1|5|1|2|3|10|3|1|1|1|2|1|1|1|2|1|1|1|1|3|1|1|2|1|1|1|1|1|1|1|1|2|1|2|1|3|1|2|1|1|1|1|5|10|2|1|2|1|1|1|1|2|4|1|2|3|2|1|1|1|1|1|1|3|4|1|2|2|1|2|2|7|1|1|1|2|3|1|2|3|3|1|3|3|2|2|4|1|2|1|1|2|1|1|2|2|3|1|3|3|3|2|1|1|2|1|3|1|10|9|1|1|1|2|2|2|2|5|2|1|3|2|1|2|2|1|3|1|4|1|4|2|3|1|4|1|1|2|1|6|2|3|4|2|1|1|1|1|2|1|4|2|3|4|1|1|1|2|2|1|3|1|1|2|1|4|1|1|1|1|1|3|1|4|1|1|1|1|3|2|2|1|1|1|3|2|2|1|2
735,fi,241,5|1|1|4|2|1|2|3|1|4|2|2|3|2|1|2|3|3|4|3|1|3|1|3|3|1|2|2|3|2|1|2|2|2|1|2|2|5|1|1|1|2|2|2|2|1|2|2|3|1|1|2|2|1|1|12|1|1|1|1|2|2|1|3|4|2|1|3|2|2|2|2|1|2|1|2|1|1|1|1|1|2|2|1|1|1|1|3|2|1|1|2|3|2|1|2|1|2|2|1|2|2|3|1|1|2|4|1|4|1|1|2|3|6|1|2|4|1|1|2|1|1|1|4|1|2|3|2|2|1|2|2|1|1|3|1|2|2|1|1|1|3|1|1|1|1|3|3|1|1|5|1|2|1|1|2|1|1|3|3|1|1|1|1|2|3|3|1|2|3|1|2|1|1|1|3|3|1|3|3|4|1|1|1|3|3|2|1|1|2|2|1|1|1|1|1|1|1|2|2|2|1|2|2|2|1|1|3|1|1|1|1|1|6|1|3|3|3|1|2|4|1|1|1|4|2|1|1|1|1|1|1|1|1|1|1|6|1|4|2|1
735,fr,284,3|2|2|6|8|5|35|34|32|13|40|5|8|16|2|3|2|3|3|3|2|25|5|7|1|4|1|1|4|1|6|1|4|1|2|3|1|1|1|3|2|6|1|2|1|1|3|2|1|2|3|2|1|1|1|2|1|1|1|2|2|1|5|2|2|1|1|2|2|1|1|1|1|1|2|1|2|3|2|1|1|1|1|3|1|1|1|1|5|2|1|2|1|5|4|3|3|1|5|1|1|1|1|2|1|1|1|2|1|1|3|1|1|2|3|1|3|4|1|3|1|2|2|3|1|2|2|1|2|4|3|2|1|2|1|2|5|2|5|2|2|4|3|1|2|2|1|1|4|1|4|2|3|1|1|5|2|2|3|2|2|1|1|1|1|1|3|3|4|1|1|2|2|2|1|6|1|1|3|5|1|6|3|2|3|1|1|3|2|2|1|4|1|1|1|2|1|1|2|1|1|1|2|2|5|2|2|3|2|1|3|1|4|3|2|2|14|3|1|3|1|2|4|2|1|1|2|1|1|1|1|8|4|3|1|2|2|2|1|1|6|1|2|2|2|1|1|6|3|2|5|1|2|2|1|1|1|1|4|1|1|1|2|1|1|1|2|1|1|3|1|2|2|1|1|2|4|1|5|3|2|50|1|1
735,ru,365,26|18|8|17|25|23|163|47|28|16|42|12|16|18|16|12|25|8|18|15|7|89|27|12|8|10|9|5|7|12|8|5|102|44|16|11|8|21|13|7|6|6|2|5|3|2|1|5|3|7|1|6|2|5|6|4|4|4|2|5|4|11|6|2|3|4|3|3|5|5|7|3|3|1|8|6|6|3|3|5|3|3|7|4|5|3|2|11|5|3|6|5|4|1|4|5|6|4|6|3|6|4|3|6|5|11|2|2|2|1|7|4|9|3|6|3|4|2|4|9|1|6|2|6|4|9|2|12|4|7|5|5|6|2|2|4|6|3|3|6|4|1|1|4|8|4|4|8|5|6|1|6|8|3|6|3|5|10|9|9|15|16|7|9|5|13|8|12|7|5|7|10|8|5|25|6|4|11|5|5|13|3|6|12|9|7|10|9|2|2|28|10|9|9|7|6|6|15|4|8|5|11|10|10|8|8|7|5|5|6|8|8|21|10|23|8|13|16|9|8|7|14|9|37|15|30|11|6|9|10|12|9|8|6|5|49|4|21|27|13|9|9|9|3|8|9|6|8|4|4|12|6|2|3|10|6|10|5|17|12|4|10|15|42|13|16|8|21|14|11|7|20|14|6|6|16|10|7|3|10|5|5|21|13|6|13|3|2|7|8|5|13|12|7|7|10|6|6|4|6|3|5|7|5|4|4|5|3|4|4|17|9|3|6|11|4|11|10|5|4|10|3|16|15|10|7|21|2|8|6|3|2|5|4|3|14|11|9|22|24|6|3|7|8|3|7|2|2|9|4|6|7|17|19|8|3|12|7|6|45|39|17|15|8|7
735,sv,164,1|1|1|3|1|1|2|1|3|1|1|1|1|3|1|1|1|1|1|1|2|2|1|1|3|2|1|1|2|1|2|1|4|1|1|1|1|1|1|1|1|2|1|1|1|1|5|1|2|1|1|3|1|1|2|1|2|1|1|1|2|1|1|2|1|1|2|3|1|1|2|3|3|1|1|2|1|1|1|1|2|1|2|2|2|1|2|2|3|1|2|1|2|9|1|1|1|2|1|1|2|1|2|2|2|3|2|1|1|1|1|1|1|1|1|1|1|1|2|1|2|1|1|3|1|2|2|2|1|1|1|1|4|3|1|1|1|1|1|3|1|1|1|1|2|1|1|2|2|2|1|3|1|1|3|1|1|2|1|1|2|3|2|1
736,cs,205,2|3|1|1|1|1|1|1|2|3|2|1|2|1|1|2|1|1|2|1|1|2|1|1|1|1|1|1|1|2|1|2|1|2|2|1|6|3|3|1|1|1|3|2|1|1|2|2|1|1|1|1|2|1|1|1|1|1|1|2|1|1|3|1|1|2|3|1|1|1|1|2|2|2|1|1|2|1|1|2|1|3|1|1|1|1|1|1|1|2|2|2|6|2|1|1|1|2|3|1|2|2|1|1|1|1|1|1|1|2|1|2|1|1|2|2|1|2|2|1|1|1|1|2|1|1|10|1|1|1|1|1|1|1|1|4|1|2|1|1|2|1|1|5|1|1|1|3|2|3|1|1|1|1|1|1|2|1|1|1|2|1|2|2|2|1|4|3|1|2|3|2|1|1|1|1|2|2|1|1|1|1|3|6|1|1|5|2|1|2|2|7|1|2|1|4|1|2|1|2|1|1|1|3|1
736,fi,181,1|2|2|1|2|1|1|3|1|2|1|1|1|1|1|1|1|2|2|1|3|4|1|1|1|1|1|1|1|1|9|1|1|2|1|2|1|1|2|3|1|1|1|1|1|2|1|1|3|1|1|2|3|1|1|1|1|1|1|2|1|2|2|1|2|4|2|4|2|2|1|1|1|2|1|1|1|1|1|1|1|1|2|2|2|1|2|2|2|1|1|1|1|1|1|2|3|5|1|2|1|1|1|3|1|1|1|1|1|1|1|2|1|1|2|3|16|1|2|1|1|1|4|1|1|2|1|2|1|1|2|1|1|1|1|1|1|2|2|1|1|3|1|1|2|3|1|1|4|1|2|2|1|1|1|2|1|1|2|1|2|1|1|1|1|2|3|1|7|3|4|1|2|3|1|1|1|1|2|2|2
736,fr,212,3|1|1|1|1|1|1|1|2|8|7|1|2|1|1|2|1|3|1|1|1|2|2|1|1|1|2|1|1|1|1|1|1|1|2|1|1|1|1|1|1|2|1|1|1|1|1|1|4|1|2|1|1|1|3|2|1|2|2|2|2|1|1|1|1|3|1|1|1|1|2|2|2|1|1|1|1|2|2|1|2|2|3|2|1|1|2|1|2|4|2|2|1|1|1|2|1|1|1|2|1|2|2|2|1|2|1|2|1|1|3|2|2|1|1|3|1|1|2|1|1|1|2|1|1|1|30|1|1|1|2|2|1|1|2|1|2|4|1|2|1|2|2|9|5|1|2|1|2|1|3|2|1|1|5|5|2|4|1|1|2|1|1|3|1|1|2|2|4|1|1|3|2|2|1|1|4|1|2|1|1|1|1|2|1|1|1|1|3|3|1|2|1|1|2|1|8|3|1|1|1|1|1|2|3|2|1|2|4|1|45|4
736,ru,365,124|98|103|95|114|93|95|66|60|76|87|65|54|63|60|56|58|71|76|52|39|46|35|48|33|59|36|41|31|37|31|44|81|50|51|31|31|38|22|30|31|32|35|45|39|25|27|27|26|29|23|29|23|37|35|19|18|25|24|22|21|34|30|28|26|32|51|21|29|30|28|47|28|39|36|31|36|35|17|32|28|33|28|27|28|31|74|124|52|72|52|33|36|33|45|30|37|30|26|24|36|23|35|23|26|30|23|25|22|23|24|31|36|24|19|26|28|24|24|28|23|28|21|37|86|29|24|42|41|32|30|75|70|50|46|39|36|39|38|30|29|44|44|38|46|33|36|46|23|36|45|45|30|45|42|37|74|131|71|43|73|344|136|78|56|58|81|71|94|53|103|101|95|66|88|60|47|63|60|74|63|39|42|66|58|34|24|47|39|40|68|60|53|48|48|44|66|215|89|97|95|80|163|54|51|58|44|33|42|45|32|41|69|43|57|34|35|63|42|62|42|48|36|52|38|50|63|42|41|63|78|43|49|51|56|32|49|45|50|45|106|41|43|44|31|60|127|138|67|47|67|49|21|28|49|45|32|35|39|41|43|53|47|42|56|52|52|49|58|58|55|34|43|48|93|179|149|73|46|40|46|46|52|40|40|46|28|33|30|49|43|34|46|51|41|36|49|41|32|42|43|42|32|19|25|34|40|40|47|52|57|40|32|36|47|28|48|32|35|45|35|28|46|56|43|39|60|44|42|46|36|43|32|23|30|33|44|53|54|76|45|63|47|1725|319|305|125|63|80|54|73|33|56|41|41|39|88|51|101|167|92|70|62|40|40
736,sv,140,2|1|1|1|1|1|2|1|1|1|7|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|2|1|1|1|1|2|1|1|1|1|2|1|1|1|1|1|1|3|1|1|1|1|4|2|13|1|1|1|1|1|1|2|2|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|3|1|1|1|1|2|3|1|1|1|1|2|1|1|1|1|2|1|2|1|1|2|1|3|1|1|1|1|1|2|1|1|1|1|2|1|1|1|1|2|3|1|1|2|2|4|1|1|1|1|1|2|1|1|2|1|2
737,cs,365,265|212|119|133|333|226|173|150|205|128|169|147|108|190|114|81|123|158|165|222|123|363|228|433|416|275|205|389|387|572|237|406|425|210|441|283|233|338|198|241|151|133|260|251|172|112|112|63|129|91|78|69|72|51|84|58|82|54|54|65|52|73|84|64|35|36|39|37|27|44|42|42|43|41|41|38|31|36|39|40|64|52|24|24|33|25|28|69|30|24|24|31|32|24|30|29|25|24|81|25|144|61|80|26|23|31|29|23|55|60|31|39|35|21|38|31|42|33|20|33|14|23|32|22|23|21|25|20|20|21|21|26|15|28|24|20|19|10|16|22|16|23|17|19|21|41|25|32|28|15|26|42|94|27|76|23|28|31|28|37|27|36|24|39|43|40|47|26|23|36|34|29|45|49|103|44|43|45|66|49|45|52|47|104|104|47|46|47|67|49|84|94|50|75|59|71|78|90|53|60|58|77|644|236|137|132|74|79|256|92|90|59|63|62|72|53|94|186|93|59|42|60|62|80|58|67|77|56|54|52|107|51|79|59|40|37|44|55|32|45|48|25|28|76|60|53|79|80|80|63|46|51|42|62|91|78|103|149|128|101|108|85|129|142|191|181|109|165|144|362|238|112|106|120|102|106|132|94|76|70|81|108|101|74|113|99|69|84|95|63|51|108|102|79|138|90|94|103|100|149|394|282|233|317|176|266|714|306|403|384|649|319|206|152|179|143|156|132|85|100|86|73|80|234|100|98|64|76|63|66|66|64|59|62|65|138|116|88|249|282|105|75|90|164|76|103|43|55|92|79|61|51|60|57|66|84|119|75|92|174|368|231|190|137|119
737,de,365,770|450|381|333|676|446|283|245|317|200|233|196|229|224|214|167|180|210|206|419|227|276|261|230|183|350|251|303|404|247|183|279|351|183|308|208|301|515|285|151|155|156|226|168|137|110|133|134|259|123|183|134|100|158|91|75|172|107|122|68|86|164|80|73|48|53|81|58|45|46|59|54|43|47|38|54|45|43|40|34|36|29|40|43|37|36|61|38|36|32|36|49|38|63|55|34|43|42|46|44|34|32|50|47|46|35|32|52|47|47|53|71|42|63|46|50|50|48|52|43|43|60|35|36|52|50|51|60|43|40|42|54|38|39|50|41|48|47|58|33|56|51|63|42|47|65|52|58|38|82|53|64|130|71|61|59|73|61|41|40|62|73|70|88|230|139|136|86|106|113|117|119|160|133|250|158|133|170|176|114|128|100|121|302|213|104|76|137|100|121|260|185|178|152|124|93|124|125|140|96|110|86|2177|646|308|233|134|133|157|124|140|131|201|168|213|184|237|422|371|190|127|138|101|178|154|147|228|186|130|159|269|290|183|170|98|126|120|113|120|141|177|126|108|347|140|132|154|148|145|109|170|139|111|155|252|144|208|190|243|193|172|172|161|223|180|291|242|323|302|427|226|206|140|150|194|217|252|190|141|155|154|178|231|198|154|149|110|156|328|213|139|145|200|194|306|299|262|217|264|330|1149|1378|639|1138|564|720|1282|539|849|559|1831|655|450|342|293|280|319|287|183|123|149|125|152|248|173|142|118|108|135|104|124|133|101|104|88|151|116|145|279|625|218|154|106|202|143|194|111|112|161|166|204|150|131|175|121|113|168|147|204|363|3691|852|738|375|365
737,fi,365,219|129|176|103|192|110|112|113|108|80|74|97|88|82|73|68|63|116|98|171|85|134|113|121|107|136|109|97|202|105|104|244|136|95|116|83|163|140|59|81|42|111|141|89|59|37|38|43|62|25|39|49|49|67|45|30|39|15|41|32|41|75|49|31|43|56|72|44|33|51|53|49|33|27|42|54|121|58|32|27|28|22|60|27|26|18|31|17|13|16|26|24|23|41|33|26|21|19|17|20|25|33|21|15|36|22|28|11|25|13|22|31|27|28|23|22|25|61|48|39|21|24|24|22|24|13|29|23|28|21|26|52|16|22|16|26|19|22|23|32|58|25|26|18|24|24|18|23|22|22|25|37|61|38|33|27|27|41|42|23|31|39|50|30|34|40|48|42|41|40|32|46|50|50|88|71|83|60|77|41|53|38|74|117|138|47|37|48|48|53|129|111|138|76|95|52|53|67|41|38|44|61|324|207|118|101|46|46|65|39|102|48|96|40|77|50|81|185|68|62|50|42|39|83|50|76|91|56|48|43|130|59|55|40|34|40|45|67|49|58|46|54|34|57|32|37|135|517|97|50|49|97|59|38|80|67|56|95|102|87|93|104|90|146|69|107|76|184|77|84|81|67|45|72|101|74|75|52|43|70|67|63|80|49|46|75|49|78|101|82|51|55|56|44|67|73|57|50|74|117|167|264|211|192|131|139|317|227|440|427|548|226|143|134|117|108|142|179|90|62|83|67|241|120|118|73|85|71|66|75|94|68|62|47|45|131|72|90|221|242|71|103|51|170|75|65|59|47|105|63|68|88|62|77|55|62|85|119|141|164|314|167|202|138|155
737,fr,365,395|348|270|1344|2821|1064|911|637|1496|1238|1472|241|1131|1356|284|198|184|175|218|290|201|199|198|166|137|147|103|116|208|106|104|115|104|79|90|82|120|120|74|73|104|103|148|126|86|44|58|63|85|54|88|54|53|86|48|60|59|29|62|35|42|69|39|66|35|46|58|51|69|49|36|42|27|36|43|46|44|34|80|51|18|30|37|22|31|27|26|30|21|27|36|34|96|156|68|25|37|34|31|32|26|27|32|38|40|25|34|27|27|56|35|36|41|26|33|29|28|22|26|27|26|25|31|22|48|32|34|26|22|20|28|23|28|25|35|35|24|20|22|39|35|50|44|34|32|35|25|32|42|47|51|35|70|70|158|61|52|40|50|75|49|49|41|70|53|59|72|51|45|58|58|72|63|76|113|75|77|136|113|84|93|52|104|144|128|73|148|110|79|103|198|227|109|127|119|99|89|96|117|86|94|86|734|326|137|146|90|118|112|96|95|81|74|140|95|82|186|1005|164|165|105|68|59|191|119|122|106|84|88|93|155|108|98|102|82|86|117|80|107|92|85|79|60|94|58|88|90|157|211|80|100|77|81|78|115|89|108|197|184|144|111|120|88|126|103|138|982|462|269|146|178|625|122|133|104|139|144|96|104|86|104|108|125|86|80|95|61|115|333|136|81|97|88|117|120|128|113|109|119|124|225|321|146|331|188|186|233|160|262|186|730|282|154|146|130|105|254|1144|169|89|76|80|108|111|111|75|65|62|77|88|92|72|70|60|89|187|91|95|287|282|168|166|95|118|85|131|77|74|169|82|147|110|139|125|78|113|112|222|224|424|507|266|340|241|168
