player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
611,Nikita Kucherov,Nikita_Kucherov,Nikita_Kucherov,Q1693680,occupation,450585,2026-08-07,20231010,20260417,2,278,0.000617
612,Nick Paul,Nick_Paul,Nick_Paul,Q22891534,occupation,64391,2026-08-07,20231010,20260417,0,0,0.000000
613,Corey Perry,Corey_Perry,Corey_Perry,Q948963,occupation,1611970,2026-08-07,20231010,20260417,1,1407,0.000873
614,Brayden Point,Brayden_Point,Brayden_Point,Q17183570,occupation,147271,2026-08-07,20231010,20260417,0,0,0.000000
615,Scott Sabourin,Scott_Sabourin,Scott_Sabourin,Q16224923,occupation,38733,2026-08-07,20231010,20260417,0,0,0.000000
616,Declan Carlile,Declan_Carlile,Declan_Carlile,Q124151607,occupation,11770,2026-08-07,20231010,20260417,0,0,0.000000
617,Erik Cernak,Erik_Cernak,Erik_Černák,Q15613791,occupation,55072,2026-08-07,20231010,20260417,1,1201,0.021808
618,Max Crozier,Max_Crozier,Max_Crozier,Q124285797,occupation,15303,2026-08-07,20231010,20260417,1,606,0.039600
619,Charle-Edouard D'Astous,Charle-Edouard_D'Astous,Charle-Edouard_D'Astous,Q116942773,occupation,14964,2026-08-07,20231010,20260417,1,111,0.007418
620,Victor Hedman,Victor_Hedman,Victor_Hedman,Q728924,occupation,214712,2026-08-07,20231010,20260417,2,472,0.002198
621,Emil Lilleberg,Emil_Lilleberg,Emil_Lilleberg,Q90910550,occupation,37424,2026-08-07,20231010,20260417,1,643,0.017181
622,Ryan McDonagh,Ryan_McDonagh,Ryan_McDonagh,Q2094838,occupation,180800,2026-08-07,20231010,20260417,1,300,0.001659
623,J.J. Moser,J.J._Moser,J._J._Moser,Q63457572,occupation,61026,2026-08-07,20231010,20260417,4,47436,0.777308
624,Darren Raddysh,Darren_Raddysh,Darren_Raddysh,Q98755073,occupation,73753,2026-08-07,20231010,20260417,0,0,0.000000
625,Max Domi,Max_Domi,Max_Domi,Q13581451,occupation,540397,2026-08-07,20231010,20260417,0,0,0.000000
626,Bo Groulx,Bo_Groulx,,,none,,2026-08-07,20231010,20260417,,,
627,Luke Haymes,Luke_Haymes,,,none,,2026-08-07,20231010,20260417,,,
628,Calle Jarnkrok,Calle_Jarnkrok,Calle_Järnkrok,Q961358,occupation,75968,2026-08-07,20231010,20260417,2,1870,0.024616
629,Dakota Joshua,Dakota_Joshua,Dakota_Joshua,Q19519917,occupation,223495,2026-08-07,20231010,20260417,0,0,0.000000
630,Matthew Knies,Matthew_Knies,Matthew_Knies,Q110984252,occupation,370961,2026-08-07,20231010,20260417,0,0,0.000000
631,Steven Lorentz,Steven_Lorentz,Steven_Lorentz,Q105104970,occupation,124093,2026-08-07,20231010,20260417,0,0,0.000000
632,Matias Maccelli,Matias_Maccelli,Matias_Maccelli,Q70335829,occupation,104529,2026-08-07,20231010,20260417,0,0,0.000000
633,Auston Matthews,Auston_Matthews,Auston_Matthews,Q20090644,occupation,1851891,2026-08-07,20231010,20260417,0,0,0.000000
634,William Nylander,William_Nylander,William_Nylander,Q14614517,occupation,799716,2026-08-07,20231010,20260417,12,3809,0.004763
635,Nicholas Robertson,Nicholas_Robertson,Nicholas_Robertson_(ice_hockey),Q98066183,occupation,237597,2026-08-07,20231010,20260417,1,1022,0.004301
636,John Tavares,John_Tavares,John_Tavares,Q537353,occupation,722151,2026-08-07,20231010,20260417,6,24567,0.034019
638,Simon Benoit,Simon_Benoit,Simon_Benoit,Q90828989,occupation,121706,2026-08-07,20231010,20260417,1,3317,0.027254
639,Brandon Carlo,Brandon_Carlo,Brandon_Carlo,Q20067419,occupation,178460,2026-08-07,20231010,20260417,0,0,0.000000
640,Oliver Ekman-Larsson,Oliver_Ekman-Larsson,Oliver_Ekman-Larsson,Q1390668,occupation,237730,2026-08-07,20231010,20260417,4,846,0.003559
641,Jake McCabe,Jake_McCabe,Jake_McCabe,Q16054878,occupation,134802,2026-08-07,20231010,20260417,0,0,0.000000
642,Philippe Myers,Philippe_Myers,Philippe_Myers,Q56658449,occupation,66466,2026-08-07,20231010,20260417,0,0,0.000000
643,Morgan Rielly,Morgan_Rielly,Morgan_Rielly,Q552306,occupation,579903,2026-08-07,20231010,20260417,2,1240,0.002138
644,Troy Stecher,Troy_Stecher,Troy_Stecher,Q27571839,occupation,130027,2026-08-07,20231010,20260417,1,1090,0.008383
645,Chris Tanev,Chris_Tanev,Christopher_Tanev,Q1086998,occupation,357722,2026-08-07,20231010,20260417,2,5423,0.015160
646,Andrew Agozzino,Andrew_Agozzino,Andrew_Agozzino,Q4756183,occupation,19040,2026-08-07,20231010,20260417,2,235,0.012342
647,Daniil But,Daniil_But,Daniil_But,Q120067880,occupation,30622,2026-08-07,20231010,20260417,0,0,0.000000
648,Michael Carcone,Michael_Carcone,Michael_Carcone,Q110304604,occupation,39805,2026-08-07,20231010,20260417,2,368,0.009245
649,Logan Cooley,Logan_Cooley,Logan_Cooley,Q112967578,occupation,249010,2026-08-07,20231010,20260417,2,1618,0.006498
650,Lawson Crouse,Lawson_Crouse,Lawson_Crouse,Q18763985,occupation,66560,2026-08-07,20231010,20260417,0,0,0.000000
651,Dylan Guenther,Dylan_Guenther,Dylan_Guenther,Q108030630,occupation,140405,2026-08-07,20231010,20260417,1,322,0.002293
652,Barrett Hayton,Barrett_Hayton,Barrett_Hayton,Q51777580,occupation,57936,2026-08-07,20231010,20260417,0,0,0.000000
653,Clayton Keller,Clayton_Keller,Clayton_Keller,Q22278556,occupation,329745,2026-08-07,20231010,20260417,0,0,0.000000
654,Alexander Kerfoot,Alexander_Kerfoot,Alexander_Kerfoot,Q41455254,occupation,72727,2026-08-07,20231010,20260417,1,1044,0.014355
655,Jack McBain,Jack_McBain,Jack_McBain,Q110876482,occupation,61130,2026-08-07,20231010,20260417,0,0,0.000000
656,Ben McCartney,Ben_McCartney,Ben_McCartney,Q109448153,occupation,7552,2026-08-07,20231010,20260417,0,0,0.000000
657,Liam O'Brien,Liam_O'Brien,Liam_O'Brien_(ice_hockey),Q18228540,occupation,73542,2026-08-07,20231010,20260417,0,0,0.000000
658,JJ Peterka,JJ_Peterka,JJ_Peterka,Q80808677,occupation,144281,2026-08-07,20231010,20260417,5,6711,0.046513
659,Kevin Rooney,Kevin_Rooney,Kevin_Rooney_(ice_hockey),Q28865575,occupation,36015,2026-08-07,20231010,20260417,0,0,0.000000
660,Nick Schmaltz,Nick_Schmaltz,Nick_Schmaltz,Q17180924,occupation,118663,2026-08-07,20231010,20260417,0,0,0.000000
661,Kevin Stenlund,Kevin_Stenlund,Kevin_Stenlund,Q20709999,occupation,40599,2026-08-07,20231010,20260417,0,0,0.000000
662,Brandon Tanev,Brandon_Tanev,Brandon_Tanev,Q23918693,occupation,245169,2026-08-07,20231010,20260417,0,0,0.000000
663,Kailer Yamamoto,Kailer_Yamamoto,Kailer_Yamamoto,Q24827223,occupation,193641,2026-08-07,20231010,20260417,1,311,0.001606
664,Ian Cole,Ian_Cole,Ian_Cole,Q1655486,occupation,132115,2026-08-07,20231010,20260417,0,0,0.000000
665,Nick DeSimone,Nick_DeSimone,Nick_DeSimone,Q115133336,occupation,28145,2026-08-07,20231010,20260417,0,0,0.000000
666,Sean Durzi,Sean_Durzi,Sean_Durzi,Q109735832,occupation,62569,2026-08-07,20231010,20260417,0,0,0.000000
667,Maveric Lamoureux,Maveric_Lamoureux,Maveric_Lamoureux,Q112967564,occupation,45530,2026-08-07,20231010,20260417,0,0,0.000000
668,John Marino,John_Marino,John_Marino,Q70152038,occupation,71853,2026-08-07,20231010,20260417,2,2439,0.033944
669,Scott Perunovich,Scott_Perunovich,Scott_Perunovich,Q62082495,occupation,56838,2026-08-07,20231010,20260417,0,0,0.000000
670,Nate Schmidt,Nate_Schmidt,Nate_Schmidt,Q15142783,occupation,144043,2026-08-07,20231010,20260417,0,0,0.000000
671,Mikhail Sergachev,Mikhail_Sergachev,Mikhail_Sergachev,Q21622801,occupation,145534,2026-08-07,20231010,20260417,6,734,0.005043
672,Dmitri Simashev,Dmitri_Simashev,Dmitriy_Simashev,Q120067858,occupation,41985,2026-08-07,20231010,20260417,1,1763,0.041991
673,Maksymilian Szuber,Maksymilian_Szuber,Maksymilian_Szuber,Q111901366,occupation,11531,2026-08-07,20231010,20260417,1,106,0.009193
674,MacKenzie Weegar,MacKenzie_Weegar,MacKenzie_Weegar,Q29246743,occupation,98324,2026-08-07,20231010,20260417,3,2265,0.023036
675,Nils Aman,Nils_Aman,Nils_Åman,Q100251382,occupation,29166,2026-08-07,20231010,20260417,1,817,0.028012
676,Teddy Blueger,Teddy_Blueger,Teddy_Blueger,Q15407916,occupation,113820,2026-08-07,20231010,20260417,4,13004,0.114251
677,Brock Boeser,Brock_Boeser,Brock_Boeser,Q20090315,occupation,256609,2026-08-07,20231010,20260417,1,239,0.000931
678,Filip Chytil,Filip_Chytil,Filip_Chytil,Q30582528,occupation,101640,2026-08-07,20231010,20260417,0,0,0.000000
679,Jake DeBrusk,Jake_DeBrusk,Jake_DeBrusk,Q20536540,occupation,217782,2026-08-07,20231010,20260417,1,713,0.003274
680,Curtis Douglas,Curtis_Douglas,Curtis_Douglas,Q136470461,occupation,33345,2026-08-07,20231010,20260417,1,0,0.000000
681,Nils Hoglander,Nils_Hoglander,Nils_Höglander,Q54828774,occupation,54638,2026-08-07,20231010,20260417,2,1195,0.021871
682,Evander Kane,Evander_Kane,Evander_Kane,Q976515,occupation,823441,2026-08-07,20231010,20260417,2,323,0.000392
683,Linus Karlsson,Linus_Karlsson,Linus_Karlsson_(ice_hockey),Q55364020,occupation,39752,2026-08-07,20231010,20260417,0,0,0.000000
684,Drew O'Connor,Drew_O'Connor,Drew_O'Connor,Q105083026,occupation,78204,2026-08-07,20231010,20260417,0,0,0.000000
685,Liam Ohgren,Liam_Ohgren,Liam_Öhgren,Q112960703,occupation,73583,2026-08-07,20231010,20260417,2,659,0.008956
686,Elias Pettersson,Elias_Pettersson,Elias_Pettersson,Q28057083,occupation,349143,2026-08-07,20231010,20260417,0,0,0.000000
687,Aatu Räty,Aatu_Räty,Aatu_Räty,Q70335876,occupation,58500,2026-08-07,20231010,20260417,1,1902,0.032513
688,Marco Rossi,Marco_Rossi,Marco_Rossi_(ice_hockey),Q44086008,occupation,151586,2026-08-07,20231010,20260417,0,0,0.000000
689,Max Sasson,Max_Sasson,Max_Sasson,Q131316613,occupation,31282,2026-08-07,20231010,20260417,0,0,0.000000
690,Zeev Buium,Zeev_Buium,Zeev_Buium,Q124098765,occupation,371219,2026-08-07,20231010,20260417,0,0,0.000000
691,Derek Forbort,Derek_Forbort,Derek_Forbort,Q3023724,occupation,61040,2026-08-07,20231010,20260417,2,211,0.003457
692,Filip Hronek,Filip_Hronek,Filip_Hronek,Q20057354,occupation,92183,2026-08-07,20231010,20260417,0,0,0.000000
693,Pierre-Olivier Joseph,Pierre-Olivier_Joseph,Pierre-Olivier_Joseph,Q30596054,occupation,90566,2026-08-07,20231010,20260417,0,0,0.000000
694,Victor Mancini,Victor_Mancini,Victor_Mancini,Q130470301,occupation,70271,2026-08-07,20231010,20260417,0,0,0.000000
695,Elias Pettersson,Elias_Pettersson,Elias_Pettersson,Q28057083,occupation,349143,2026-08-07,20231010,20260417,0,0,0.000000
696,Marcus Pettersson,Marcus_Pettersson,Marcus_Pettersson,Q16224651,occupation,83304,2026-08-07,20231010,20260417,1,103,0.001236
697,Tom Willander,Tom_Willander,Tom_Willander,Q119997633,occupation,65837,2026-08-07,20231010,20260417,1,65,0.000987
698,Ivan Barbashev,Ivan_Barbashev,Ivan_Barbashev,Q16147074,occupation,66430,2026-08-07,20231010,20260417,1,546,0.008219
699,Braeden Bowman,Braeden_Bowman,Braeden_Bowman,Q136785645,occupation,12430,2026-08-07,20231010,20260417,0,0,0.000000
700,Pavel Dorofeyev,Pavel_Dorofeyev,Pavel_Dorofeyev,Q60677539,occupation,60282,2026-08-07,20231010,20260417,0,0,0.000000
701,Nic Dowd,Nic_Dowd,Nic_Dowd,Q16228586,occupation,80809,2026-08-07,20231010,20260417,1,0,0.000000
702,Jack Eichel,Jack_Eichel,Jack_Eichel,Q17285387,occupation,594164,2026-08-07,20231010,20260417,1,96,0.000162
703,Tomas Hertl,Tomas_Hertl,Tomáš_Hertl,Q2257856,occupation,136620,2026-08-07,20231010,20260417,3,2572,0.018826
704,Alexander Holtz,Alexander_Holtz,Alexander_Holtz,Q63375795,occupation,66693,2026-08-07,20231010,20260417,1,129,0.001934
705,Brett Howden,Brett_Howden,Brett_Howden,Q24805730,occupation,90540,2026-08-07,20231010,20260417,0,0,0.000000
706,William Karlsson,William_Karlsson,William_Karlsson,Q2577203,occupation,119088,2026-08-07,20231010,20260417,1,300,0.002519
707,Keegan Kolesar,Keegan_Kolesar,Keegan_Kolesar,Q81764726,occupation,68910,2026-08-07,20231010,20260417,0,0,0.000000
708,Tanner Laczynski,Tanner_Laczynski,Tanner_Laczynski,Q106359276,occupation,15749,2026-08-07,20231010,20260417,0,0,0.000000
709,Raphael Lavoie,Raphael_Lavoie,Raphaël_Lavoie,Q98744669,occupation,33471,2026-08-07,20231010,20260417,1,1101,0.032894
710,Mitch Marner,Mitch_Marner,Mitch_Marner,Q19896071,occupation,937376,2026-08-07,20231010,20260417,1,2141,0.002284
711,Jonas Rondbjerg,Jonas_Rondbjerg,Jonas_Røndbjerg,Q23845870,occupation,23829,2026-08-07,20231010,20260417,2,1269,0.053254
712,Brandon Saad,Brandon_Saad,Brandon_Saad,Q389490,occupation,192286,2026-08-07,20231010,20260417,1,345,0.001794
713,Colton Sissons,Colton_Sissons,Colton_Sissons,Q15705565,occupation,41786,2026-08-07,20231010,20260417,0,0,0.000000
714,Cole Smith,Cole_Smith,Cole_Smith_(ice_hockey),Q104828654,occupation,38910,2026-08-07,20231010,20260417,0,0,0.000000
715,Reilly Smith,Reilly_Smith,Reilly_Smith,Q4588453,occupation,210598,2026-08-07,20231010,20260417,1,86,0.000408
716,Mark Stone,Mark_Stone,Mark_Stone,Q473524,occupation,328215,2026-08-07,20231010,20260417,3,31063,0.094642
717,Kai Uchacz,Kai_Uchacz,Kai_Uchacz,Q138013097,occupation,665,2026-08-07,20231010,20260417,1,131,0.196992
718,Rasmus Andersson,Rasmus_Andersson,Rasmus_Andersson,Q16150336,occupation,99591,2026-08-07,20231010,20260417,0,0,0.000000
719,Dylan Coghlan,Dylan_Coghlan,Dylan_Coghlan,Q105332801,occupation,22783,2026-08-07,20231010,20260417,0,0,0.000000
720,Jeremy Davies,Jeremy_Davies,Jérémy_Davies,Q105844188,occupation,15555,2026-08-07,20231010,20260417,2,2301,0.147927
721,Noah Hanifin,Noah_Hanifin,Noah_Hanifin,Q17386014,occupation,253367,2026-08-07,20231010,20260417,1,377,0.001488
722,Ben Hutton,Ben_Hutton,Ben_Hutton,Q16229096,occupation,38084,2026-08-07,20231010,20260417,1,29791,0.782245
723,Kaedan Korczak,Kaedan_Korczak,Kaedan_Korczak,Q104591090,occupation,28957,2026-08-07,20231010,20260417,1,3434,0.118590
724,Jeremy Lauzon,Jeremy_Lauzon,Jérémy_Lauzon,Q58002269,occupation,55298,2026-08-07,20231010,20260417,2,5465,0.098828
725,Brayden McNabb,Brayden_McNabb,Brayden_McNabb,Q944469,occupation,60785,2026-08-07,20231010,20260417,0,0,0.000000
726,Jaycob Megna,Jaycob_Megna,Jaycob_Megna,Q16229748,occupation,53420,2026-08-07,20231010,20260417,0,0,0.000000
727,Shea Theodore,Shea_Theodore,Shea_Theodore,Q13581460,occupation,131444,2026-08-07,20231010,20260417,1,112,0.000852
728,Anthony Beauvillier,Anthony_Beauvillier,Anthony_Beauvillier,Q20065960,occupation,142142,2026-08-07,20231010,20260417,3,292,0.002054
729,Pierre-Luc Dubois,Pierre-Luc_Dubois,Pierre-Luc_Dubois,Q21621212,occupation,246133,2026-08-07,20231010,20260417,2,352,0.001430
730,Brandon Duhaime,Brandon_Duhaime,Brandon_Duhaime,Q108913705,occupation,76395,2026-08-07,20231010,20260417,0,0,0.000000
731,Ethen Frank,Ethen_Frank,Ethen_Frank,Q113415535,occupation,50804,2026-08-07,20231010,20260417,0,0,0.000000
732,David Kampf,David_Kampf,David_Kämpf,Q16229225,occupation,81601,2026-08-07,20231010,20260417,2,1067,0.013076
733,Hendrix Lapierre,Hendrix_Lapierre,Hendrix_Lapierre,Q100150917,occupation,51102,2026-08-07,20231010,20260417,0,0,0.000000
734,Ryan Leonard,Ryan_Leonard,Ryan_Leonard_(ice_hockey),Q120056851,occupation,244853,2026-08-07,20231010,20260417,0,0,0.000000
735,Connor McMichael,Connor_McMichael,Connor_McMichael,Q64781753,occupation,74840,2026-08-07,20231010,20260417,0,0,0.000000
736,Ivan Miroshnichenko,Ivan_Miroshnichenko,Ivan_Miroshnichenko_(ice_hockey),Q81905462,occupation,49188,2026-08-07,20231010,20260417,0,0,0.000000
737,Alex Ovechkin,Alex_Ovechkin,Alexander_Ovechkin,Q311374,occupation,4214328,2026-08-07,20231010,20260417,19,29066,0.006897
738,Aliaksei Protas,Aliaksei_Protas,Aliaksei_Protas,Q105949105,occupation,110647,2026-08-07,20231010,20260417,1,1111,0.010041
739,Ilya Protas,Ilya_Protas,Ilya_Protas,Q126951602,occupation,288,2026-08-07,20231010,20260417,1,287,0.996528
740,Justin Sourdif,Justin_Sourdif,Justin_Sourdif,Q123091694,occupation,73799,2026-08-07,20231010,20260417,1,85,0.001152
741,Dylan Strome,Dylan_Strome,Dylan_Strome,Q17388804,occupation,260086,2026-08-07,20231010,20260417,0,0,0.000000
742,Tom Wilson,Tom_Wilson,Tom_Wilson_(ice_hockey),Q542781,occupation,465468,2026-08-07,20231010,20260417,1,1248,0.002681
743,Declan Chisholm,Declan_Chisholm,Declan_Chisholm,Q110552291,occupation,41978,2026-08-07,20231010,20260417,0,0,0.000000
744,Jakob Chychrun,Jakob_Chychrun,Jakob_Chychrun,Q16240150,occupation,263116,2026-08-07,20231010,20260417,0,0,0.000000
745,Martin Fehérváry,Martin_Fehérváry,Martin_Fehérváry,Q22116861,occupation,58711,2026-08-07,20231010,20260417,3,995,0.016947
746,Cole Hutson,Cole_Hutson,Cole_Hutson,Q126855093,occupation,240709,2026-08-07,20231010,20260417,0,0,0.000000
747,Timothy Liljegren,Timothy_Liljegren,Timothy_Liljegren,Q22959336,occupation,62673,2026-08-07,20231010,20260417,1,101,0.001612
748,Dylan McIlrath,Dylan_McIlrath,Dylan_McIlrath,Q980125,occupation,58896,2026-08-07,20231010,20260417,0,0,0.000000
749,Matt Roy,Matt_Roy,Matt_Roy_(ice_hockey),Q61750232,occupation,56238,2026-08-07,20231010,20260417,0,0,0.000000
750,Rasmus Sandin,Rasmus_Sandin,Rasmus_Sandin,Q43177791,occupation,67062,2026-08-07,20231010,20260417,0,0,0.000000
751,Trevor van Riemsdyk,Trevor_van_Riemsdyk,Trevor_van_Riemsdyk,Q16225498,occupation,87705,2026-08-07,20231010,20260417,1,202,0.002303
752,Morgan Barron,Morgan_Barron,Morgan_Barron,Q98099029,occupation,63485,2026-08-07,20231010,20260417,0,0,0.000000
753,Nikita Chibrikov,Nikita_Chibrikov,Nikita_Chibrikov,Q107691526,occupation,18010,2026-08-07,20231010,20260417,0,0,0.000000
754,Kyle Connor,Kyle_Connor,Kyle_Connor,Q20067704,occupation,239170,2026-08-07,20231010,20260417,0,0,0.000000
755,Alex Iafallo,Alex_Iafallo,Alex_Iafallo,Q41719381,occupation,74262,2026-08-07,20231010,20260417,1,333,0.004484
756,Cole Koepke,Cole_Koepke,Cole_Koepke,Q108527818,occupation,56395,2026-08-07,20231010,20260417,0,0,0.000000
757,Adam Lowry,Adam_Lowry,Adam_Lowry,Q4679424,occupation,210322,2026-08-07,20231010,20260417,2,8999,0.042787
758,Vladislav Namestnikov,Vladislav_Namestnikov,Vladislav_Namestnikov,Q1339462,occupation,98840,2026-08-07,20231010,20260417,0,0,0.000000
759,Nino Niederreiter,Nino_Niederreiter,Nino_Niederreiter,Q688768,occupation,142811,2026-08-07,20231010,20260417,1,486,0.003403
760,Gustav Nyquist,Gustav_Nyquist,Gustav_Nyquist,Q128328,occupation,96604,2026-08-07,20231010,20260417,0,0,0.000000
761,Cole Perfetti,Cole_Perfetti,Cole_Perfetti,Q99744352,occupation,110881,2026-08-07,20231010,20260417,0,0,0.000000
762,Isak Rosen,Isak_Rosen,Isak_Rosén,Q107629898,occupation,39161,2026-08-07,20231010,20260417,1,920,0.023493
763,Mark Scheifele,Mark_Scheifele,Mark_Scheifele,Q982252,occupation,387766,2026-08-07,20231010,20260417,2,804,0.002073
764,Jonathan Toews,Jonathan_Toews,Jonathan_Toews,Q528240,occupation,1176984,2026-08-07,20231010,20260417,7,5097,0.004331
765,Gabriel Vilardi,Gabriel_Vilardi,Gabriel_Vilardi,Q26251709,occupation,92399,2026-08-07,20231010,20260417,1,452,0.004892
766,Jacob Bryson,Jacob_Bryson,Jacob_Bryson,Q105659049,occupation,33907,2026-08-07,20231010,20260417,0,0,0.000000
767,Dylan DeMelo,Dylan_DeMelo,Dylan_DeMelo,Q15727578,occupation,48342,2026-08-07,20231010,20260417,0,0,0.000000
768,Haydn Fleury,Haydn_Fleury,Haydn_Fleury,Q16228754,occupation,135899,2026-08-07,20231010,20260417,0,0,0.000000
769,Ville Heinola,Ville_Heinola,Ville_Heinola,Q56402321,occupation,24742,2026-08-07,20231010,20260417,0,0,0.000000
770,Colin Miller,Colin_Miller,,,none,,2026-08-07,20231010,20260417,,,
771,Josh Morrissey,Josh_Morrissey,Josh_Morrissey,Q13581454,occupation,114551,2026-08-07,20231010,20260417,4,802,0.007001
772,Neal Pionk,Neal_Pionk,Neal_Pionk,Q48568980,occupation,75728,2026-08-07,20231010,20260417,0,0,0.000000
773,Elias Salomonsson,Elias_Salomonsson,Elias_Salomonsson,Q112998981,occupation,12207,2026-08-07,20231010,20260417,0,0,0.000000
774,Dylan Samberg,Dylan_Samberg,Dylan_Samberg,Q110552007,occupation,42854,2026-08-07,20231010,20260417,0,0,0.000000
775,Adam Ruzicka,Adam_Ruzicka,Adam_Ružička,Q28057079,occupation,75751,2026-08-07,20231010,20260417,2,2145,0.028316
776,Akil Thomas,Akil_Thomas,Akil_Thomas,Q47493126,occupation,48633,2026-08-07,20231010,20260417,1,15,0.000308
777,Alec Martinez,Alec_Martinez,Alec_Martinez,Q503722,occupation,135526,2026-08-07,20231010,20260417,0,0,0.000000
778,Alec Regula,Alec_Regula,Alec_Regula,Q106759489,occupation,37463,2026-08-07,20231010,20260417,0,0,0.000000
779,Alex Barré-Boulet,Alex_Barré-Boulet,Alex_Barré-Boulet,Q63248063,occupation,42491,2026-08-07,20231010,20260417,1,1553,0.036549
780,Alex Goligoski,Alex_Goligoski,Alex_Goligoski,Q1390408,occupation,47413,2026-08-07,20231010,20260417,1,246,0.005188
781,Alex Pietrangelo,Alex_Pietrangelo,Alex_Pietrangelo,Q860744,occupation,182510,2026-08-07,20231010,20260417,0,0,0.000000
782,Alexander Alexeyev,Alexander_Alexeyev,Alexander_Alexeyev_(ice_hockey),Q55215490,occupation,35457,2026-08-07,20231010,20260417,1,169,0.004766
783,Alexander Barabanov,Alexander_Barabanov,Alexander_Barabanov,Q16273208,occupation,27001,2026-08-07,20231010,20260417,1,198,0.007333
784,Alex Nylander,Alex_Nylander,Alexander_Nylander,Q21622248,occupation,270820,2026-08-07,20231010,20260417,2,2269,0.008378
785,Andreas Athanasiou,Andreas_Athanasiou,Andreas_Athanasiou,Q4755367,occupation,213907,2026-08-07,20231010,20260417,0,0,0.000000
786,Andreas Englund,Andreas_Englund,Andreas_Englund,Q18352180,occupation,29330,2026-08-07,20231010,20260417,0,0,0.000000
787,Andrew Cogliano,Andrew_Cogliano,Andrew_Cogliano,Q504116,occupation,82326,2026-08-07,20231010,20260417,1,259,0.003146
788,Arshdeep Bains,Arshdeep_Bains,Arshdeep_Bains,Q112078060,occupation,157525,2026-08-07,20231010,20260417,1,373,0.002368
789,Austin Czarnik,Austin_Czarnik,Austin_Czarnik,Q16228484,occupation,27849,2026-08-07,20231010,20260417,0,0,0.000000
790,Austin Watson,Austin_Watson,Austin_Watson,Q522998,occupation,66453,2026-08-07,20231010,20260417,1,1185,0.017832
791,Axel Jonsson-Fjallby,Axel_Jonsson-Fjallby,Axel_Jonsson-Fjällby,Q28059246,occupation,14699,2026-08-07,20231010,20260417,3,2546,0.173209
792,Axel Sandin-Pellikka,Axel_Sandin-Pellikka,Axel_Sandin-Pellikka,Q116206132,occupation,92860,2026-08-07,20231010,20260417,2,70262,0.756644
793,Blake Wheeler,Blake_Wheeler,Blake_Wheeler,Q881297,occupation,261044,2026-08-07,20231010,20260417,0,0,0.000000
794,Boris Katchouk,Boris_Katchouk,Boris_Katchouk,Q61103575,occupation,52270,2026-08-07,20231010,20260417,0,0,0.000000
795,Brad Lambert,Brad_Lambert,Brad_Lambert_(ice_hockey),Q65230066,occupation,63981,2026-08-07,20231010,20260417,0,0,0.000000
796,Brendan Gaunce,Brendan_Gaunce,Brendan_Gaunce,Q2924423,occupation,30898,2026-08-07,20231010,20260417,0,0,0.000000
797,Brendan Lemieux,Brendan_Lemieux,Brendan_Lemieux,Q17180731,occupation,131239,2026-08-07,20231010,20260417,1,100,0.000762
798,Brennan Othmann,Brennan_Othmann,Brennan_Othmann,Q107650055,occupation,65618,2026-08-07,20231010,20260417,1,360,0.005486
799,Brett Berard,Brett_Berard,Brett_Berard,Q130526958,occupation,54212,2026-08-07,20231010,20260417,0,0,0.000000
800,Brett Leason,Brett_Leason,Brett_Leason,Q109335498,occupation,23539,2026-08-07,20231010,20260417,0,0,0.000000
801,Brock McGinn,Brock_McGinn,Brock_McGinn,Q21162285,occupation,29566,2026-08-07,20231010,20260417,0,0,0.000000
802,Cal Clutterbuck,Cal_Clutterbuck,Cal_Clutterbuck,Q942250,occupation,117957,2026-08-07,20231010,20260417,0,0,0.000000
803,Caleb Jones,Caleb_Jones,Caleb_Jones_(ice_hockey),Q21683921,occupation,124766,2026-08-07,20231010,20260417,0,0,0.000000
804,Calen Addison,Calen_Addison,Calen_Addison,Q80674290,occupation,44109,2026-08-07,20231010,20260417,0,0,0.000000
805,Calum Ritchie,Calum_Ritchie,Calum_Ritchie,Q120068849,occupation,88077,2026-08-07,20231010,20260417,0,0,0.000000
806,Calvin de Haan,Calvin_de_Haan,Calvin_de_Haan,Q542445,occupation,59699,2026-08-07,20231010,20260417,1,733,0.012278
807,Cam Atkinson,Cam_Atkinson,Cam_Atkinson,Q1027900,occupation,105282,2026-08-07,20231010,20260417,1,276,0.002622
808,Chad Ruhwedel,Chad_Ruhwedel,Chad_Ruhwedel,Q13583619,occupation,37559,2026-08-07,20231010,20260417,2,363,0.009665
809,Chris Tierney,Chris_Tierney,Chris_Tierney_(ice_hockey),Q18341327,occupation,28120,2026-08-07,20231010,20260417,0,0,0.000000
810,Chris Wagner,Chris_Wagner,Chris_Wagner,Q18397353,occupation,43513,2026-08-07,20231010,20260417,2,2684,0.061683
811,Christian Fischer,Christian_Fischer,Christian_Fischer,Q21599453,occupation,48943,2026-08-07,20231010,20260417,0,0,0.000000
812,Cole Guttman,Cole_Guttman,Cole_Guttman,Q116788796,occupation,22400,2026-08-07,20231010,20260417,0,0,0.000000
813,Colin White,Colin_White,,,none,,2026-08-07,20231010,20260417,,,
814,Colton White,Colton_White,Colton_White,Q62060836,occupation,15213,2026-08-07,20231010,20260417,1,633,0.041609
815,Craig Smith,Craig_Smith,Craig_Smith_(ice_hockey),Q1138675,occupation,86250,2026-08-07,20231010,20260417,0,0,0.000000
