player_id,full_name,n_days,daily_views
11,Zach Benson,366,50|39|57|46|52|55|28|50|48|38|49|44|40|29|42|52|43|32|44|36|35|34|64|69|44|46|56|44|43|47|42|108|73|131|67|71|80|73|80|35|52|57|71|65|49|46|75|51|35|33|45|31|40|47|35|49|102|34|52|30|24|31|39|32|25|30|30|37|27|27|37|25|33|23|37|45|30|40|29|33|23|30|32|28|37|20|25|32|40|33|24|26|22|37|33|22|30|25|22|47|25|91|61|56|62|52|53|67|39|50|42|29|40|44|31|49|38|26|57|45|52|96|58|37|60|45|33|46|59|77|55|57|50|52|68|88|108|114|54|64|73|92|161|492|187|344|192|236|365|177|200|122|281|81|69|71|65|69|69|90|55|46|70|79|47|56|43|80|64|61|41|60|73|45|58|66|72|63|77|57|396|114|80|76|116|70|67|56|57|60|144|73|137|50|102|58|50|68|152|76|323|59|72|113|82|87|72|130|66|70|186|74|130|45|43|70|83|44|286|73|137|86|84|73|297|961|436|367|2793|815|415|215|283|143|308|387|192|107|120|99|213|121|323|494|203|349|303|342|134|324|179|357|120|443|171|102|122|75|72|55|55|111|74|63|59|76|71|74|77|78|61|69|113|124|102|77|120|109|126|138|93|132|190|78|179|105|165|187|154|601|159|102|113|199|77|64|169|92|133|186|192|262|122|115|553|126|165|257|80|96|209|147|87|78|113|107|287|451|862|289|130|117|64|144|100|545|233|132|284|1298|385|655|195|321|144|1249|625|821|1409|165|366|7352|1646|1026|996|3242|7508|2945|12120|2343|3764|1399|11777|2484|1972|596|8950|1739|6029|1140|647|486|261|235|219|244
12,Josh Norris,366,94|91|80|80|97|84|92|74|85|69|54|59|77|74|176|208|100|85|77|70|58|85|65|94|133|110|86|96|116|91|86|226|171|207|129|148|203|209|142|84|67|76|94|79|81|74|73|73|65|54|102|74|82|64|65|66|57|55|66|74|57|47|49|89|101|56|64|51|44|67|74|56|61|65|53|65|64|62|52|54|35|39|52|60|36|65|43|61|58|48|56|54|59|51|73|50|37|63|50|87|74|181|115|81|154|132|68|65|68|64|64|77|59|76|77|72|71|73|81|73|89|104|90|83|115|115|98|73|173|506|151|187|119|125|149|154|261|708|1042|426|398|400|291|227|127|112|92|115|83|93|132|83|125|108|91|115|75|76|92|69|51|69|61|50|51|66|75|68|69|70|83|80|85|76|76|79|100|84|90|77|95|123|104|100|117|83|69|79|79|203|2132|392|221|129|125|70|94|128|137|101|97|124|104|128|138|85|89|254|141|266|433|347|844|158|128|126|212|119|196|119|185|143|184|96|77|140|190|107|171|91|194|100|104|92|322|208|118|161|113|86|101|79|119|113|139|119|125|140|73|111|111|122|104|137|126|106|105|65|72|66|91|48|74|72|67|63|71|65|103|105|100|101|223|175|146|121|235|130|168|635|159|180|260|149|399|162|229|254|164|190|163|124|128|196|103|107|181|92|152|117|126|132|95|125|174|133|125|87|64|60|247|109|219|90|97|168|208|114|152|157|54|91|72|267|176|221|102|105|187|467|253|266|289|270|165|249|228|194|275|193|160|478|174|227|207|353|582|286|423|390|871|336|335|178|335|156|959|207|853|202|171|208|115|91|102|99
13,Tage Thompson,366,6395|1628|654|511|493|445|328|300|253|262|235|169|197|165|208|213|161|137|187|114|163|184|235|322|233|274|262|189|304|286|213|357|369|450|208|219|235|216|230|186|134|138|135|181|186|136|116|118|130|276|139|119|127|130|79|101|97|134|124|86|91|92|72|74|106|107|76|103|112|85|164|76|86|94|89|106|94|92|61|92|69|74|74|104|97|242|389|255|138|134|149|112|102|125|151|156|183|110|97|103|230|94|114|114|103|112|180|161|88|115|112|86|107|98|94|101|125|102|131|127|188|153|149|121|185|161|167|148|149|175|199|241|153|185|243|232|358|335|295|485|590|722|678|829|279|430|319|417|620|402|791|435|1346|377|226|318|312|401|362|233|327|156|182|272|199|387|182|273|163|161|434|613|504|320|1065|451|774|329|526|261|544|367|394|563|323|316|357|505|462|222|406|252|493|250|246|152|226|398|622|244|443|297|217|456|478|518|485|576|457|485|365|245|378|180|189|228|649|318|630|579|1676|1824|1864|606|567|1621|1580|794|931|559|678|384|569|488|850|3898|1212|437|922|461|639|392|695|862|554|349|571|1521|477|759|1911|1865|607|1093|793|634|2389|1332|901|721|794|915|6332|4868|2988|7053|2339|1023|4988|1502|21437|6552|38600|12634|5106|7488|22116|7566|3672|2445|1370|1530|3757|1285|1907|844|1838|1839|1010|1370|808|1361|860|1012|507|422|586|495|655|871|887|663|455|762|1875|473|799|633|371|582|1186|458|456|499|606|609|576|604|904|605|394|331|345|1380|626|1656|610|572|1956|28555|6563|4208|1527|3033|675|2022|967|940|1991|539|880|2522|754|1218|775|1722|2477|1319|5071|2810|3602|1038|6565|1494|3686|919|6042|1566|7774|1082|643|505|441|281|330|352
14,Rasmus Dahlin,366,214|162|132|204|392|194|107|147|155|128|186|136|168|99|136|174|145|152|173|86|116|183|127|251|167|166|138|125|175|170|157|292|387|738|242|259|250|166|150|149|114|116|163|183|127|99|117|71|67|80|109|115|109|87|71|86|73|75|73|78|105|83|83|89|70|106|71|60|78|97|91|93|93|81|66|66|66|85|64|70|111|69|69|79|89|77|78|62|85|130|100|98|119|80|82|77|71|80|72|67|66|68|88|72|80|105|75|99|82|110|104|90|67|97|95|102|1683|952|336|207|165|150|119|141|140|116|139|139|100|183|140|160|134|155|203|237|230|218|199|245|362|334|349|325|164|858|1602|655|507|266|413|258|352|174|161|165|189|171|393|116|185|122|142|182|153|967|941|401|280|219|190|237|218|306|385|210|297|213|280|178|250|193|202|147|169|152|151|161|191|149|181|157|496|162|178|151|133|204|215|155|268|461|331|406|320|263|254|305|243|312|272|201|237|131|169|312|537|275|361|297|486|414|383|292|319|340|390|322|338|270|291|212|282|201|1204|617|388|244|493|234|262|253|363|300|277|838|1263|2277|558|490|248|856|272|337|568|268|442|287|293|250|250|977|657|1126|958|535|374|721|1787|684|640|517|1013|838|558|403|469|372|375|528|288|279|411|327|1329|576|521|2325|1114|1143|593|441|432|610|280|308|418|263|452|369|307|342|386|714|1670|619|500|385|205|238|254|252|265|317|342|262|378|289|478|372|240|340|515|665|386|427|384|412|624|2599|629|1007|420|1028|288|1066|547|810|1312|319|563|2271|500|1075|760|1513|2675|2425|1516|910|2780|1376|3756|1032|1488|580|5772|1298|11335|907|707|464|339|227|236|276
15,Mattias Samuelsson,366,28|37|35|66|50|47|33|16|24|26|26|27|41|26|43|25|23|29|31|23|18|33|38|50|32|61|188|146|94|57|85|131|79|148|70|62|53|42|46|31|32|35|38|34|31|22|32|25|18|17|49|31|28|26|23|43|34|54|40|22|38|28|21|29|24|29|20|18|29|30|20|11|19|17|13|23|24|27|33|23|23|23|15|18|40|30|35|18|25|15|26|23|24|18|15|12|33|28|25|34|14|20|15|24|18|27|27|13|17|34|27|23|42|27|25|21|25|21|20|35|25|27|29|29|18|17|25|26|24|30|32|37|22|33|34|52|63|66|42|94|51|47|54|50|47|160|46|115|123|34|111|100|947|85|65|71|101|73|73|40|53|52|42|65|32|63|29|36|40|40|32|52|37|26|392|71|102|47|227|49|335|175|170|69|105|225|99|67|87|54|107|34|196|35|86|39|61|61|84|78|83|88|36|90|64|70|65|133|48|69|86|57|96|47|48|47|994|155|331|173|201|165|173|53|180|265|192|140|766|170|194|84|100|75|952|247|289|103|170|82|155|82|185|210|118|70|83|407|119|393|135|198|91|135|1350|260|223|62|64|72|78|79|87|86|79|74|79|68|162|76|89|67|129|117|102|73|180|89|234|231|114|94|177|151|594|185|211|262|222|233|107|95|87|101|86|83|138|92|133|370|132|116|73|91|164|58|79|65|41|68|109|71|185|70|93|89|144|141|137|122|75|61|65|178|103|227|321|201|549|4781|784|1121|302|528|154|602|240|238|768|123|145|2566|245|196|206|334|562|263|441|221|395|793|1125|527|498|107|904|267|4577|443|252|127|108|71|68|71
16,Mikael Backlund,366,176|90|71|100|94|74|71|107|71|77|89|79|93|71|66|59|62|55|86|51|78|49|49|142|89|84|81|86|75|54|54|73|53|72|65|55|71|90|57|57|50|49|64|73|101|95|72|74|58|52|37|48|48|52|47|43|39|46|48|49|36|51|33|32|35|60|65|40|52|56|84|55|61|71|82|50|69|43|57|37|45|51|35|24|46|95|43|62|48|35|61|63|51|119|80|61|39|60|42|53|44|47|37|45|47|56|56|41|63|57|64|45|49|56|327|351|116|90|86|70|53|72|44|68|56|46|44|59|47|80|57|76|65|67|71|106|259|202|183|83|61|66|195|107|54|70|113|82|97|90|309|91|117|62|114|96|90|72|88|75|62|142|77|72|143|77|111|64|102|53|71|63|114|53|126|69|73|111|117|66|63|128|122|67|68|81|88|72|90|69|79|98|69|98|80|100|74|138|89|90|54|84|130|76|68|165|79|162|87|247|78|84|194|100|78|83|188|102|167|91|191|192|161|152|98|152|107|165|119|156|72|95|102|114|79|320|215|118|157|132|85|122|76|122|82|121|64|120|79|110|108|87|73|122|88|121|81|80|91|87|80|101|98|99|86|103|99|88|152|86|148|133|524|361|187|138|138|173|97|103|111|83|110|123|145|125|158|102|112|104|84|200|150|127|122|144|95|100|64|93|90|156|78|96|65|115|61|113|73|88|41|63|132|87|101|84|80|83|68|76|80|79|111|83|97|56|156|94|76|59|100|61|70|73|86|136|128|107|81|93|93|73|72|80|103|94|180|79|71|59|67|55|67|67|62|46|63|55|67|70|85|77|67|54|55|53
17,Blake Coleman,366,77|98|74|67|67|73|65|53|59|72|55|55|85|65|62|76|57|73|100|55|80|60|58|106|93|66|82|39|68|68|49|50|50|63|61|86|76|85|71|64|61|40|46|44|44|36|39|35|36|31|37|27|32|48|32|29|29|38|42|224|1341|1213|408|111|93|64|62|46|44|48|97|143|92|88|134|108|130|73|44|40|45|37|39|34|44|59|60|27|42|47|55|31|38|48|42|56|43|51|66|63|81|63|45|53|47|39|43|42|56|65|43|44|43|46|59|38|39|57|29|61|64|57|28|48|57|42|40|49|54|62|48|127|89|41|65|85|225|123|128|75|65|59|243|190|94|63|93|89|77|59|116|51|91|75|250|106|91|71|77|46|59|77|62|72|134|77|83|48|68|56|106|117|230|89|139|95|85|101|103|81|69|228|195|80|95|147|129|106|80|104|74|109|128|152|90|74|79|69|69|104|65|81|200|55|81|201|64|108|81|109|70|93|105|57|55|89|217|165|295|227|101|82|100|160|111|169|153|787|618|288|289|354|214|147|188|149|116|115|226|213|199|149|103|97|63|79|97|150|142|130|110|77|106|95|121|96|66|59|75|86|139|191|85|53|54|54|53|72|73|137|375|181|183|155|143|136|119|162|120|130|185|205|391|312|366|205|175|102|148|76|68|108|55|72|58|75|49|84|36|95|97|166|55|76|76|75|67|99|46|59|34|47|111|43|69|67|98|321|152|213|67|70|91|67|199|92|168|77|109|105|109|99|84|60|77|118|113|95|78|70|68|59|76|141|100|83|57|50|45|50|69|53|34|40|44|44|43|40|49|54|38|41|53|36|65|62
18,Joel Farabee,366,65|53|47|79|62|52|43|38|48|50|65|34|78|41|50|48|42|56|33|38|55|66|40|64|70|40|54|49|113|93|72|70|76|134|80|76|108|105|142|86|70|56|77|56|53|51|39|42|44|45|61|41|42|43|55|45|45|43|34|37|36|40|32|29|39|41|39|60|45|35|37|35|49|59|59|35|35|28|29|42|43|31|35|34|39|39|41|34|32|48|41|43|32|45|41|50|39|36|54|41|44|35|45|34|38|28|30|26|36|37|35|38|37|47|45|34|49|39|31|57|48|44|105|56|42|34|48|76|78|86|49|77|64|42|72|104|152|93|143|68|66|110|98|126|129|66|101|73|103|67|115|64|88|46|65|106|112|67|110|75|75|216|59|60|63|79|155|68|55|62|50|49|64|46|66|45|44|81|400|64|51|97|104|70|57|100|57|99|76|53|54|74|65|58|50|61|41|78|82|112|61|74|112|64|54|95|54|61|54|128|50|62|98|46|54|50|124|43|84|80|193|69|61|73|53|140|101|210|91|92|52|56|63|55|61|98|72|51|41|80|56|72|48|72|56|61|56|56|52|67|102|68|79|123|69|70|57|41|46|44|50|36|61|47|41|69|51|42|81|49|78|68|138|110|89|60|76|81|67|66|216|64|82|74|99|91|350|161|153|95|48|82|41|56|47|38|31|105|60|123|53|50|67|71|37|66|36|128|55|68|45|53|76|52|114|66|82|134|63|53|48|67|74|127|136|73|169|108|180|97|186|114|142|77|71|98|95|85|75|145|82|75|70|104|102|105|79|88|64|78|80|63|61|66|63|39|55|55|63|51|34|40|38|36|45|41
19,Zach Whitecloud,366,48|82|59|76|76|67|44|74|47|58|75|49|61|47|42|52|53|54|43|41|48|49|40|74|41|40|33|49|44|51|48|31|30|74|52|76|109|74|56|47|32|45|57|43|46|36|40|37|31|43|72|36|47|33|47|30|36|19|24|27|36|35|30|21|38|38|26|24|30|49|25|39|30|44|49|39|27|41|29|32|41|33|43|31|34|32|25|44|50|30|39|32|33|34|43|41|65|33|22|33|41|34|40|43|30|18|43|32|26|28|30|28|39|32|46|35|31|40|41|40|56|78|43|45|32|27|37|40|49|102|84|65|52|44|66|43|167|113|47|289|93|71|173|69|182|42|313|45|140|49|53|61|81|139|45|58|80|39|156|63|39|47|41|126|54|81|38|80|53|76|39|50|84|41|178|238|39|201|43|57|38|88|41|75|50|88|306|127|123|46|107|155|47|43|218|58|293|45|372|39|741|52|110|68|54|44|181|92|113|212|518|89|109|59|42|71|176|57|282|116|60|125|87|76|151|67|459|60|146|57|105|351|57|48|194|444|80|3865|9768|8045|1414|2436|699|970|433|704|246|245|239|969|423|226|212|526|198|1300|181|135|129|83|94|93|102|92|192|110|116|185|135|98|178|119|169|186|216|119|216|493|175|346|447|290|565|1067|1281|367|710|267|202|125|81|103|98|256|137|181|89|271|52|258|100|494|159|294|98|391|84|258|126|293|91|137|1205|191|214|115|111|347|85|186|120|223|290|94|268|115|232|146|108|230|79|176|126|108|141|112|154|221|145|214|140|196|86|90|151|154|171|206|262|153|234|99|183|186|522|661|247|517|211|133|336|187|250|458|333|332
20,Zayne Parekh,366,196|118|134|116|154|173|215|186|135|99|305|160|256|110|153|136|118|104|118|79|104|100|74|145|96|118|147|212|135|190|119|152|212|437|215|228|170|197|402|317|131|124|151|110|135|123|194|113|97|172|168|130|100|96|100|181|120|171|154|105|107|105|95|97|185|268|119|70|50|70|83|106|79|87|90|82|94|102|61|71|279|149|101|116|99|84|105|91|67|51|66|86|78|85|92|72|75|75|76|77|115|246|247|190|88|101|147|172|119|91|99|100|122|95|130|169|220|167|161|911|294|498|205|178|150|335|242|207|212|468|236|438|249|456|696|412|697|473|2300|639|260|198|3919|864|228|186|685|172|628|192|3038|187|384|171|1021|966|1000|229|295|265|346|1011|287|217|241|150|1043|369|233|168|173|148|184|166|272|200|124|364|320|168|119|156|161|112|83|97|84|74|140|107|132|140|106|117|106|108|254|280|124|127|220|248|320|194|323|379|1006|319|162|405|233|165|246|318|651|59355|4325|1080|5446|924|17709|4776|8623|1922|23534|11722|2410|1188|716|474|430|290|315|353|272|286|246|322|340|275|232|186|188|258|177|275|419|407|244|232|356|384|259|1172|261|986|212|188|155|157|144|123|147|182|140|185|173|136|185|213|234|203|430|364|247|189|228|333|169|275|229|178|244|194|596|210|592|245|438|314|154|130|141|238|196|272|126|535|201|455|194|263|169|1111|498|595|221|1690|183|364|135|130|258|118|194|143|169|550|140|267|132|240|554|178|705|148|2183|610|297|227|180|179|149|107|229|202|276|308|150|149|127|147|143|176|271|404|239|183|159|163|218|148|157|195|285|216|152|116|137|125|120|122|103|119|99|105
21,Sebastian Aho,365,12|34|9|111|7|10|21|7|5|6|8|7|8|4|5|6|5|2|6|4|1|7|6|9|7|6|13|6|7|4|6|8|7|6|4|10|2|5|12|9|7|6|6|4|6|3|8|7|5|6|4|3|3|8|3|2|6|8|6|8|11|12|5|4|3|5|5|5|6|4|6|5|5|2|5|9|5|4|4|4|6|5|11|4|2|8|4|4|6|12|6|7|6|8|5|5|5|8|8|9|7|1|8|5|6|5|10|9|2|7|3|16|7|4|5|2|7|7|4|8|7|8|3|9|3|11|4|11|4|13|27|7|5|16|6|12|10|10|7|10|5|4|7|9|3|6|9|8|17|6|4|6|8|7|4|3|8|8|8|6|4|10|3|13|6|6|13|11|14|6|6|6|5|14|10|3|13|8|7|9|6|5|11|7|2|10|9|4|3|2|4|3|6|7|6|4|3|4|7|3|6|9|7|7|3|7|7|5|12|5|3|7|8|8|15|11|9|11|9|7|22|8|23|8|13|11|5|19|12|22|9|10|14|6|4|7|13|17|13|12|6|11|6|7|6|5|2|6|18|8|17|14|9|16|8|12|6|7|11|13|21|6|19|42|12|6|16|45|23|50|59|31|9|26|18|18|19|10|13|14|12|12|12|13|10|11|11|3|1|4|4|8|6|5|10|7|7|17|11|8|11|5|5|9|9|2|12|2|5|2|1|8|5|18|3|6|6|3|8|9|5|7|5|6|7|10|14|4|9|16|4|3|12|36|10|9|21|9|13|4|106|821|319|827|236|225|740|490|758|361|221|227|354|258|190|170|170|480|391|648|3220|727|1680|427|3471
22,Andrei Svechnikov,366,220|546|230|668|213|188|175|148|128|109|194|120|173|93|110|106|103|101|106|113|81|62|119|138|110|295|111|105|141|112|96|124|184|218|119|132|129|146|167|167|210|197|214|187|183|200|187|195|210|191|187|193|207|150|192|164|196|163|179|69|147|85|80|68|61|77|52|57|63|55|57|55|55|68|67|97|95|61|71|75|86|69|82|67|57|70|49|59|85|40|62|75|65|64|70|64|60|74|71|104|109|59|68|69|70|63|60|66|55|48|55|54|67|80|95|74|129|92|59|84|78|101|99|79|69|70|103|105|78|101|88|101|211|124|103|123|145|146|100|154|124|144|238|194|220|145|243|191|190|148|138|198|172|195|146|244|164|124|246|138|90|96|112|152|125|149|109|253|178|121|158|126|117|497|201|129|133|121|166|169|194|542|398|297|207|200|180|174|164|183|143|153|156|165|178|203|139|157|167|153|122|534|432|351|245|220|270|221|227|229|186|191|265|157|150|246|815|350|452|252|205|483|512|431|363|336|387|278|275|243|299|221|557|234|207|232|501|585|477|260|248|242|340|187|284|201|203|201|190|307|285|279|213|180|275|265|264|230|225|159|156|187|243|226|271|229|232|233|314|313|313|274|483|451|429|285|251|328|212|239|239|197|160|268|192|174|213|178|303|287|167|197|209|250|179|171|451|409|262|181|217|153|170|181|248|148|130|292|157|144|169|139|223|154|223|152|152|202|153|170|172|167|131|182|158|196|202|558|339|246|696|209|219|283|471|375|251|175|182|236|248|232|1244|289|1056|340|231|1449|496|598|257|235|209|179|186|164|195|132|430|193|260|1028|621|1108|255|2972
23,Seth Jarvis,366,393|1645|1945|5404|721|425|282|283|220|163|212|122|158|132|101|138|101|109|111|91|107|102|116|177|108|128|88|70|98|102|82|94|114|182|92|84|122|111|168|155|97|87|113|98|100|73|77|48|57|116|187|166|212|131|125|69|73|83|61|57|86|57|48|45|55|68|66|93|62|62|64|66|91|96|83|64|50|47|54|83|67|83|56|66|56|72|46|47|64|75|54|43|60|61|87|50|85|48|72|92|64|68|74|69|53|77|90|77|85|152|170|73|61|59|63|106|117|107|82|88|84|107|93|74|78|79|79|110|84|110|351|945|955|881|872|739|720|848|770|832|1176|2110|1394|908|1053|635|961|617|557|469|456|865|458|422|386|334|289|325|471|350|243|255|296|366|239|321|315|353|795|348|399|375|376|676|402|264|363|238|367|289|1223|426|240|190|214|678|397|1161|400|316|458|186|194|463|191|237|183|203|287|237|279|353|624|304|208|231|320|197|807|498|261|241|229|182|172|236|236|223|323|388|776|783|372|382|239|281|460|253|271|201|247|181|288|211|183|167|278|261|606|486|314|199|331|385|400|181|182|247|415|284|222|544|315|267|978|1815|4178|1551|1436|1526|1004|2124|2242|3421|1892|7808|3540|3143|4304|2650|2899|2619|9378|2351|1112|833|745|641|394|446|314|333|284|376|260|375|2924|488|284|503|300|280|261|325|204|240|370|353|254|408|415|276|297|474|224|169|217|449|216|177|185|160|222|214|531|185|229|382|248|255|204|131|192|217|210|172|316|1152|496|362|1023|256|377|959|1000|648|384|268|200|283|250|340|1142|893|6549|807|769|1990|947|1426|530|386|297|316|285|230|274|310|854|436|570|4516|1026|2129|694|1977
24,Jaccob Slavin,366,159|2115|544|1077|290|168|186|130|146|118|156|83|106|127|106|91|99|138|151|79|102|167|126|148|98|120|82|77|87|91|84|81|74|112|72|90|169|143|166|142|99|84|84|91|77|70|77|62|60|144|61|81|52|44|41|57|55|55|43|46|51|56|47|43|54|53|74|65|79|108|61|60|56|66|70|56|54|42|48|31|69|92|70|51|70|128|104|61|54|57|51|55|94|70|58|68|58|54|51|108|374|142|83|90|51|66|65|47|60|74|51|34|50|46|81|72|82|78|81|180|258|133|108|103|92|66|106|109|98|102|55|75|79|82|114|137|106|171|118|154|104|103|152|90|114|79|98|72|86|70|79|102|68|86|64|96|74|98|131|90|62|83|62|127|66|105|59|119|133|72|202|78|59|121|127|67|108|68|105|89|87|84|73|69|62|106|91|84|64|78|76|71|112|102|102|101|84|67|100|79|133|101|177|271|144|129|179|113|158|90|110|95|99|70|107|94|112|132|132|164|125|814|433|258|157|145|154|124|202|136|367|125|179|138|89|103|228|142|191|141|128|113|394|132|166|123|134|144|175|187|162|264|216|190|315|321|554|540|643|405|371|382|1502|777|1320|1554|572|453|1964|1971|1843|927|14394|15444|3969|2462|1231|1020|525|512|300|279|294|259|210|256|275|167|165|198|229|208|150|250|123|320|218|200|146|146|171|127|139|126|212|125|130|163|128|98|122|103|120|128|137|120|149|435|170|522|527|317|176|126|107|89|138|423|174|196|541|142|162|255|360|278|204|181|235|237|263|193|825|319|685|237|186|911|565|740|328|326|230|214|233|141|218|180|409|289|434|1556|549|1666|662|1252
25,Jalen Chatfield,366,113|199|99|218|134|105|57|53|54|51|72|28|78|42|38|78|42|55|53|38|62|42|21|46|32|45|29|27|28|31|20|27|32|52|30|35|111|119|88|53|49|34|47|57|46|29|24|29|15|30|23|25|20|51|34|24|36|34|32|27|38|62|35|80|88|30|31|37|45|26|30|30|21|39|29|34|39|36|35|20|30|26|35|35|22|40|34|32|52|32|42|36|35|43|35|26|26|42|27|27|64|31|31|30|30|30|21|16|18|29|31|28|27|25|32|24|54|58|40|123|150|72|63|47|34|35|33|39|27|39|38|44|41|32|43|50|53|146|82|87|39|53|93|42|104|44|92|47|87|42|39|146|53|82|40|74|88|99|66|88|49|40|45|84|33|323|95|86|90|42|68|48|35|64|52|47|55|47|35|39|150|94|36|22|30|51|47|53|53|53|33|46|51|99|30|78|37|25|47|32|63|39|99|44|18|43|105|50|151|75|41|38|103|34|33|49|252|47|160|163|48|106|44|91|65|50|121|32|421|83|92|56|334|62|59|51|124|109|112|52|44|52|97|54|128|52|54|38|63|160|77|171|83|45|79|63|82|50|41|39|39|39|37|34|46|36|36|40|44|35|43|44|86|93|103|68|54|61|42|97|37|97|54|232|61|409|133|62|47|136|47|62|71|78|28|163|79|90|73|90|283|86|75|259|43|31|59|194|62|45|46|40|61|50|113|46|63|76|50|66|25|31|49|90|36|50|47|1128|153|130|665|85|198|1628|859|173|70|70|88|103|139|190|547|192|1082|155|173|4233|795|1652|227|206|146|103|122|94|96|84|176|107|155|897|400|1820|631|11466
26,Frank Nazar,366,1140|385|210|298|207|122|119|144|126|116|105|84|96|84|130|93|85|93|125|82|78|73|76|84|104|88|102|85|91|116|103|113|211|351|157|187|133|125|100|84|104|89|135|109|92|76|71|71|54|112|103|77|86|59|55|66|82|65|67|75|67|52|46|30|45|38|58|72|45|47|65|74|107|104|67|51|56|43|130|105|73|66|53|53|48|205|141|2784|3554|2443|713|437|305|226|166|152|142|128|103|155|169|114|110|100|62|81|86|95|102|90|92|57|74|124|96|87|86|92|78|71|143|220|105|106|96|384|1136|330|458|326|172|647|187|245|3684|2232|685|742|498|1415|626|528|330|4295|1405|1250|519|2015|731|498|1054|1559|503|775|695|538|1183|547|519|277|381|279|302|192|350|323|745|469|323|263|206|305|176|199|669|235|214|485|238|436|215|190|326|220|136|326|125|232|354|255|181|300|202|371|200|215|213|165|204|470|181|247|414|184|271|438|233|582|195|380|192|130|209|150|159|192|198|187|141|228|159|353|239|191|182|144|143|193|134|140|149|99|134|133|155|152|105|119|149|182|124|307|523|676|219|598|185|396|159|280|498|141|172|242|136|155|84|110|118|105|94|120|147|124|124|120|108|101|156|111|168|183|382|412|297|235|243|282|177|219|151|126|202|171|183|342|168|182|837|163|158|307|163|190|142|157|509|161|185|212|219|155|160|361|152|164|142|158|394|119|200|106|195|94|168|128|419|175|117|127|149|168|162|213|112|237|135|120|125|191|113|166|75|88|142|156|111|89|106|121|96|84|95|113|125|173|123|119|109|154|165|112|89|76|108|94|75|82|93|76|75|90|65|90|78|96
27,Connor Bedard,366,974|1247|1126|1023|1455|957|852|1054|801|859|1606|758|1651|705|825|1285|725|727|1222|678|948|730|748|1524|842|848|677|771|714|817|736|831|1393|2491|1170|1082|995|1105|865|739|608|588|778|1508|1991|985|956|627|591|828|742|709|1019|717|448|564|584|418|409|328|366|308|345|341|310|320|338|322|372|352|365|364|388|454|369|353|362|365|381|360|382|353|342|318|388|347|398|456|472|531|408|426|371|407|460|465|374|352|386|395|379|380|402|402|482|389|475|519|430|406|514|462|450|545|504|557|550|474|536|570|649|941|793|618|530|673|668|764|1001|901|770|1171|911|1001|3172|1751|1516|2026|1235|1940|1052|1081|1031|2313|1245|1811|1144|1261|860|924|989|1474|1055|1382|1309|954|4504|1850|1601|1109|2279|1011|1149|937|2569|1407|4342|2953|2657|1801|2180|3406|1653|1654|3889|1236|1073|6061|2729|2982|2324|2122|2515|1515|1306|2827|1489|1690|2119|2839|1922|4156|2404|2772|1822|1840|1640|1419|1560|4123|2023|3868|2697|1949|2017|2437|1891|1750|1432|1345|1275|1219|1558|1388|1885|3625|2699|2135|3947|4462|4195|3162|3640|2326|3448|2484|1842|2283|1834|2061|1775|1305|1740|1262|1156|1552|1289|2124|1243|2433|1686|1317|1707|2454|1229|1302|1154|1931|1315|2489|2604|1576|1521|3395|2097|4529|2529|1914|1513|1439|1263|1500|2876|2701|2439|3687|2822|2126|3728|2867|4393|3288|12823|7093|4078|2748|2559|2853|2078|2332|1808|1521|2033|1577|1718|1829|1461|1560|1542|1295|1076|1753|1328|1452|1145|1132|1540|1022|2114|1384|1472|1125|1062|1284|1090|1272|1145|1047|1083|1156|1206|1112|1462|953|1240|1118|2051|1147|1101|1130|933|1005|931|1246|1030|1671|1585|1307|1323|1153|1201|1070|1075|697|920|993|1170|1244|1199|1193|1208|1022|915|1087|1655|4643|2368|1690|1719|1360|1360|1031|1263|973|1204|928|985|788|948|989|814|856|790|852|860|845
28,Nick Lardis,165,87|17|154|130|189|44|67|212|258|97|88|181|67|49|57|622|183|69|727|85|115|64|196|103|56|50|516|86|160|284|90|244|55|74|83|41|58|34|72|29|37|616|278|68|121|90|91|35|38|35|34|35|24|32|38|19|35|19|22|19|55|251|129|44|34|52|34|39|30|27|22|24|27|27|26|29|59|37|35|27|41|40|48|33|85|107|68|65|64|43|73|34|60|64|34|49|47|66|74|138|71|178|465|140|126|160|66|52|40|80|32|241|40|77|44|76|43|40|71|30|25|52|55|38|162|64|46|28|49|50|47|255|62|50|27|47|21|44|34|31|31|42|37|35|61|35|35|39|46|43|32|26|60|81|36|40|28|20|18|15|30|18|21|31|29
